date and time,calculated  AGE  for water from source 1 (d)
2021-04-13 00:00:00,        136.376
2021-04-13 12:00:00,        136.914
2021-04-14 00:00:00,        137.124
2021-04-14 12:00:00,        137.472
2021-04-15 00:00:00,        138.764
2021-04-15 12:00:00,        139.201
2021-04-16 00:00:00,        140.988
2021-04-16 12:00:00,        141.278
2021-04-17 00:00:00,        142.078
2021-04-17 12:00:00,        142.132
2021-04-18 00:00:00,        139.859
2021-04-18 12:00:00,        141.182
2021-04-19 00:00:00,        137.343
2021-04-19 12:00:00,        140.562
2021-04-20 00:00:00,        134.894
2021-04-20 12:00:00,        139.974
2021-04-21 00:00:00,        136.319
2021-04-21 12:00:00,        138.782
2021-04-22 00:00:00,        135.817
2021-04-22 12:00:00,        137.798
2021-04-23 00:00:00,        135.989
2021-04-23 12:00:00,        137.071
2021-04-24 00:00:00,        137.157
2021-04-24 12:00:00,        138.686
2021-04-25 00:00:00,        137.208
2021-04-25 12:00:00,        139.553
2021-04-26 00:00:00,        139.688
2021-04-26 12:00:00,        142.461
2021-04-27 00:00:00,        144.442
2021-04-27 12:00:00,        145.044
2021-04-28 00:00:00,        145.594
2021-04-28 12:00:00,         147.34
2021-04-29 00:00:00,        147.607
2021-04-29 12:00:00,        144.444
2021-04-30 00:00:00,        143.464
2021-04-30 12:00:00,        139.628
2021-05-01 00:00:00,        137.544
2021-05-01 12:00:00,        136.844
2021-05-02 00:00:00,        130.078
2021-05-02 12:00:00,        135.143
2021-05-03 00:00:00,        129.281
2021-05-03 12:00:00,        136.497
2021-05-04 00:00:00,        130.295
2021-05-04 12:00:00,        136.801
2021-05-05 00:00:00,        130.299
2021-05-05 12:00:00,        135.918
2021-05-06 00:00:00,        131.451
2021-05-06 12:00:00,        135.063
2021-05-07 00:00:00,        132.359
2021-05-07 12:00:00,        134.678
2021-05-08 00:00:00,        132.296
2021-05-08 12:00:00,        134.082
2021-05-09 00:00:00,        129.084
2021-05-09 12:00:00,        132.113
2021-05-10 00:00:00,        125.934
2021-05-10 12:00:00,        128.726
2021-05-11 00:00:00,         124.99
2021-05-11 12:00:00,        127.953
2021-05-12 00:00:00,        127.237
2021-05-12 12:00:00,        128.257
2021-05-13 00:00:00,        127.984
2021-05-13 12:00:00,        131.494
2021-05-14 00:00:00,        129.771
2021-05-14 12:00:00,        130.914
2021-05-15 00:00:00,        129.765
2021-05-15 12:00:00,        131.346
2021-05-16 00:00:00,        133.435
2021-05-16 12:00:00,        133.232
2021-05-17 00:00:00,         135.29
2021-05-17 12:00:00,        133.608
2021-05-18 00:00:00,        135.961
2021-05-18 12:00:00,        136.119
2021-05-19 00:00:00,        138.448
2021-05-19 12:00:00,         134.75
2021-05-20 00:00:00,        138.672
2021-05-20 12:00:00,        136.835
2021-05-21 00:00:00,        139.651
2021-05-21 12:00:00,         138.76
2021-05-22 00:00:00,        139.964
2021-05-22 12:00:00,        139.514
2021-05-23 00:00:00,        140.182
2021-05-23 12:00:00,        140.363
2021-05-24 00:00:00,         139.96
2021-05-24 12:00:00,        140.464
2021-05-25 00:00:00,        139.227
2021-05-25 12:00:00,        138.184
2021-05-26 00:00:00,        137.606
2021-05-26 12:00:00,        135.702
2021-05-27 00:00:00,        134.364
2021-05-27 12:00:00,        132.232
2021-05-28 00:00:00,         130.96
2021-05-28 12:00:00,        129.938
2021-05-29 00:00:00,        128.407
2021-05-29 12:00:00,        127.971
2021-05-30 00:00:00,        124.937
2021-05-30 12:00:00,        127.112
2021-05-31 00:00:00,        122.065
2021-05-31 12:00:00,        126.334
2021-06-01 00:00:00,        119.808
2021-06-01 12:00:00,        127.243
2021-06-02 00:00:00,        119.848
2021-06-02 12:00:00,        125.955
2021-06-03 00:00:00,        116.403
2021-06-03 12:00:00,        123.862
2021-06-04 00:00:00,         110.07
2021-06-04 12:00:00,        117.674
2021-06-05 00:00:00,        108.756
2021-06-05 12:00:00,        115.367
2021-06-06 00:00:00,        105.867
2021-06-06 12:00:00,        116.191
2021-06-07 00:00:00,        113.453
2021-06-07 12:00:00,        120.663
2021-06-08 00:00:00,          118.9
2021-06-08 12:00:00,        119.897
2021-06-09 00:00:00,        118.794
2021-06-09 12:00:00,        119.717
2021-06-10 00:00:00,        119.781
2021-06-10 12:00:00,        121.169
2021-06-11 00:00:00,        122.383
2021-06-11 12:00:00,        123.536
2021-06-12 00:00:00,        125.051
2021-06-12 12:00:00,        125.987
2021-06-13 00:00:00,        126.976
2021-06-13 12:00:00,        126.776
2021-06-14 00:00:00,        126.844
2021-06-14 12:00:00,          126.7
2021-06-15 00:00:00,        122.893
2021-06-15 12:00:00,        124.227
2021-06-16 00:00:00,        115.945
2021-06-16 12:00:00,        119.013
2021-06-17 00:00:00,        109.268
2021-06-17 12:00:00,        115.053
2021-06-18 00:00:00,        105.057
2021-06-18 12:00:00,         113.14
2021-06-19 00:00:00,        102.948
2021-06-19 12:00:00,        109.126
2021-06-20 00:00:00,        101.602
2021-06-20 12:00:00,        105.954
2021-06-21 00:00:00,         101.29
2021-06-21 12:00:00,        101.963
2021-06-22 00:00:00,        99.6977
2021-06-22 12:00:00,        97.5526
2021-06-23 00:00:00,        99.2189
2021-06-23 12:00:00,        95.4581
2021-06-24 00:00:00,        97.7056
2021-06-24 12:00:00,        94.9231
2021-06-25 00:00:00,        97.3021
2021-06-25 12:00:00,         96.462
2021-06-26 00:00:00,        97.7696
2021-06-26 12:00:00,        98.9385
2021-06-27 00:00:00,        99.3878
2021-06-27 12:00:00,        101.641
2021-06-28 00:00:00,        102.037
2021-06-28 12:00:00,        105.109
2021-06-29 00:00:00,        105.299
2021-06-29 12:00:00,        108.245
2021-06-30 00:00:00,        110.119
2021-06-30 12:00:00,        111.324
2021-07-01 00:00:00,        112.334
2021-07-01 12:00:00,        113.768
2021-07-02 00:00:00,        114.586
2021-07-02 12:00:00,          116.1
2021-07-03 00:00:00,        116.614
2021-07-03 12:00:00,         118.86
2021-07-04 00:00:00,        119.524
2021-07-04 12:00:00,        121.283
2021-07-05 00:00:00,        121.407
2021-07-05 12:00:00,        122.715
2021-07-06 00:00:00,        122.576
2021-07-06 12:00:00,        122.752
2021-07-07 00:00:00,        122.823
2021-07-07 12:00:00,        123.021
2021-07-08 00:00:00,        123.546
2021-07-08 12:00:00,        123.649
2021-07-09 00:00:00,         123.76
2021-07-09 12:00:00,        123.133
2021-07-10 00:00:00,        124.178
2021-07-10 12:00:00,        124.842
2021-07-11 00:00:00,        125.415
2021-07-11 12:00:00,        126.857
2021-07-12 00:00:00,        126.988
2021-07-12 12:00:00,         128.37
2021-07-13 00:00:00,        127.687
2021-07-13 12:00:00,         129.11
2021-07-14 00:00:00,        127.843
2021-07-14 12:00:00,        129.749
2021-07-15 00:00:00,        127.103
2021-07-15 12:00:00,        128.759
2021-07-16 00:00:00,        127.179
2021-07-16 12:00:00,        129.337
2021-07-17 00:00:00,        126.634
2021-07-17 12:00:00,        129.008
2021-07-18 00:00:00,        128.168
2021-07-18 12:00:00,        129.445
2021-07-19 00:00:00,        128.658
2021-07-19 12:00:00,        129.991
2021-07-20 00:00:00,        128.695
2021-07-20 12:00:00,        126.716
2021-07-21 00:00:00,         127.86
2021-07-21 12:00:00,        123.379
2021-07-22 00:00:00,        127.419
2021-07-22 12:00:00,        121.414
2021-07-23 00:00:00,        125.984
2021-07-23 12:00:00,        122.059
2021-07-24 00:00:00,        125.515
2021-07-24 12:00:00,        124.115
2021-07-25 00:00:00,        124.664
2021-07-25 12:00:00,        125.729
2021-07-26 00:00:00,        125.362
2021-07-26 12:00:00,        126.954
2021-07-27 00:00:00,        125.882
2021-07-27 12:00:00,        127.479
2021-07-28 00:00:00,        126.492
2021-07-28 12:00:00,        130.011
2021-07-29 00:00:00,        128.513
2021-07-29 12:00:00,        127.287
2021-07-30 00:00:00,        124.814
2021-07-30 12:00:00,        127.315
2021-07-31 00:00:00,        123.448
2021-07-31 12:00:00,        124.138
2021-08-01 00:00:00,        121.795
2021-08-01 12:00:00,        124.713
2021-08-02 00:00:00,        127.637
2021-08-02 12:00:00,        129.853
2021-08-03 00:00:00,        133.098
2021-08-03 12:00:00,        135.107
2021-08-04 00:00:00,        136.866
2021-08-04 12:00:00,        138.556
2021-08-05 00:00:00,        139.479
2021-08-05 12:00:00,        142.605
2021-08-06 00:00:00,        143.506
2021-08-06 12:00:00,        147.532
2021-08-07 00:00:00,        147.361
2021-08-07 12:00:00,        150.468
2021-08-08 00:00:00,        149.059
2021-08-08 12:00:00,        150.837
2021-08-09 00:00:00,        149.917
2021-08-09 12:00:00,        149.569
2021-08-10 00:00:00,        148.811
2021-08-10 12:00:00,        148.082
2021-08-11 00:00:00,        146.964
2021-08-11 12:00:00,        147.111
2021-08-12 00:00:00,        146.131
2021-08-12 12:00:00,         147.16
2021-08-13 00:00:00,        145.097
2021-08-13 12:00:00,        146.206
2021-08-14 00:00:00,        143.808
2021-08-14 12:00:00,        145.097
2021-08-15 00:00:00,        143.056
2021-08-15 12:00:00,        145.008
2021-08-16 00:00:00,         145.13
2021-08-16 12:00:00,        144.805
2021-08-17 00:00:00,        146.121
2021-08-17 12:00:00,        145.468
2021-08-18 00:00:00,        146.994
2021-08-18 12:00:00,        144.117
2021-08-19 00:00:00,        145.604
2021-08-19 12:00:00,         141.23
2021-08-20 00:00:00,        143.195
2021-08-20 12:00:00,        135.914
2021-08-21 00:00:00,        139.835
2021-08-21 12:00:00,        131.693
2021-08-22 00:00:00,        137.687
2021-08-22 12:00:00,         132.81
2021-08-23 00:00:00,        137.131
2021-08-23 12:00:00,        132.585
2021-08-24 00:00:00,        136.413
2021-08-24 12:00:00,        135.114
2021-08-25 00:00:00,        138.241
2021-08-25 12:00:00,        138.184
2021-08-26 00:00:00,        140.651
2021-08-26 12:00:00,        139.767
2021-08-27 00:00:00,        135.789
2021-08-27 12:00:00,        135.024
2021-08-28 00:00:00,        129.055
2021-08-28 12:00:00,        131.049
2021-08-29 00:00:00,        130.785
2021-08-29 12:00:00,        134.225
2021-08-30 00:00:00,        134.214
2021-08-30 12:00:00,        132.912
2021-08-31 00:00:00,        134.969
2021-08-31 12:00:00,        133.278
2021-09-01 00:00:00,        138.483
2021-09-01 12:00:00,        138.931
2021-09-02 00:00:00,        142.167
2021-09-02 12:00:00,        144.888
2021-09-03 00:00:00,        145.066
2021-09-03 12:00:00,        148.989
2021-09-04 00:00:00,        148.231
2021-09-04 12:00:00,        151.425
2021-09-05 00:00:00,        151.629
2021-09-05 12:00:00,        154.873
2021-09-06 00:00:00,        153.981
2021-09-06 12:00:00,         155.94
2021-09-07 00:00:00,        157.419
2021-09-07 12:00:00,        157.494
2021-09-08 00:00:00,         157.59
2021-09-08 12:00:00,        158.052
2021-09-09 00:00:00,        157.175
2021-09-09 12:00:00,        158.024
2021-09-10 00:00:00,        157.656
2021-09-10 12:00:00,        158.834
2021-09-11 00:00:00,        158.615
2021-09-11 12:00:00,         159.43
2021-09-12 00:00:00,        159.004
2021-09-12 12:00:00,        158.605
2021-09-13 00:00:00,        158.934
2021-09-13 12:00:00,        157.777
2021-09-14 00:00:00,        159.959
2021-09-14 12:00:00,        158.766
2021-09-15 00:00:00,        162.302
2021-09-15 12:00:00,        157.909
2021-09-16 00:00:00,        160.959
2021-09-16 12:00:00,        150.132
2021-09-17 00:00:00,        156.511
2021-09-17 12:00:00,        143.514
2021-09-18 00:00:00,        152.462
2021-09-18 12:00:00,         141.48
2021-09-19 00:00:00,         149.81
2021-09-19 12:00:00,        144.009
2021-09-20 00:00:00,        148.861
2021-09-20 12:00:00,        147.523
2021-09-21 00:00:00,        149.503
2021-09-21 12:00:00,        151.181
2021-09-22 00:00:00,        152.038
2021-09-22 12:00:00,        155.851
2021-09-23 00:00:00,        157.723
2021-09-23 12:00:00,        161.082
2021-09-24 00:00:00,        160.414
2021-09-24 12:00:00,        160.324
2021-09-25 00:00:00,        156.942
2021-09-25 12:00:00,        156.407
2021-09-26 00:00:00,        155.612
2021-09-26 12:00:00,        151.934
2021-09-27 00:00:00,        153.389
2021-09-27 12:00:00,        147.649
2021-09-28 00:00:00,        152.463
2021-09-28 12:00:00,        146.632
2021-09-29 00:00:00,        151.961
2021-09-29 12:00:00,        145.658
2021-09-30 00:00:00,        151.482
2021-09-30 12:00:00,        145.707
2021-10-01 00:00:00,        151.446
2021-10-01 12:00:00,        146.237
2021-10-02 00:00:00,         150.57
2021-10-02 12:00:00,        146.389
2021-10-03 00:00:00,        150.198
2021-10-03 12:00:00,        145.473
2021-10-04 00:00:00,        149.363
2021-10-04 12:00:00,        142.505
2021-10-05 00:00:00,        148.174
2021-10-05 12:00:00,        141.687
2021-10-06 00:00:00,        148.718
2021-10-06 12:00:00,        144.951
2021-10-07 00:00:00,        146.301
2021-10-07 12:00:00,        143.442
2021-10-08 00:00:00,         141.96
2021-10-08 12:00:00,        143.356
2021-10-09 00:00:00,        141.276
2021-10-09 12:00:00,        142.517
2021-10-10 00:00:00,        142.502
2021-10-10 12:00:00,        144.406
2021-10-11 00:00:00,         150.05
2021-10-11 12:00:00,        150.861
2021-10-12 00:00:00,        156.673
2021-10-12 12:00:00,        153.979
2021-10-13 00:00:00,        160.372
2021-10-13 12:00:00,        156.685
2021-10-14 00:00:00,        159.313
2021-10-14 12:00:00,        158.006
2021-10-15 00:00:00,        162.864
2021-10-15 12:00:00,        165.433
2021-10-16 00:00:00,        163.938
2021-10-16 12:00:00,        160.694
2021-10-17 00:00:00,        162.753
2021-10-17 12:00:00,        160.586
2021-10-18 00:00:00,        163.051
2021-10-18 12:00:00,        161.726
2021-10-19 00:00:00,        163.261
2021-10-19 12:00:00,        161.521
2021-10-20 00:00:00,        162.331
2021-10-20 12:00:00,        163.508
2021-10-21 00:00:00,        166.448
2021-10-21 12:00:00,         169.98
2021-10-22 00:00:00,        170.898
2021-10-22 12:00:00,        173.459
2021-10-23 00:00:00,        169.162
2021-10-23 12:00:00,        169.115
2021-10-24 00:00:00,        160.558
2021-10-24 12:00:00,        138.853
2021-10-25 00:00:00,        144.028
2021-10-25 12:00:00,        123.726
2021-10-26 00:00:00,         124.19
2021-10-26 12:00:00,        104.732
2021-10-27 00:00:00,         110.88
2021-10-27 12:00:00,        102.553
2021-10-28 00:00:00,        110.684
2021-10-28 12:00:00,        103.596
2021-10-29 00:00:00,        111.146
2021-10-29 12:00:00,        109.942
2021-10-30 00:00:00,        117.025
2021-10-30 12:00:00,        125.282
2021-10-31 00:00:00,        123.232
2021-10-31 12:00:00,        129.848
2021-11-01 00:00:00,        125.736
2021-11-01 12:00:00,         130.37
2021-11-02 00:00:00,        127.469
2021-11-02 12:00:00,        133.524
2021-11-03 00:00:00,        130.826
2021-11-03 12:00:00,         135.45
2021-11-04 00:00:00,        136.629
2021-11-04 12:00:00,        138.915
2021-11-05 00:00:00,         141.05
2021-11-05 12:00:00,        142.528
2021-11-06 00:00:00,         142.73
2021-11-06 12:00:00,        141.599
2021-11-07 00:00:00,        136.178
2021-11-07 12:00:00,        135.267
2021-11-08 00:00:00,        131.183
2021-11-08 12:00:00,         128.48
2021-11-09 00:00:00,        129.129
2021-11-09 12:00:00,        126.605
2021-11-10 00:00:00,        129.908
2021-11-10 12:00:00,        120.578
2021-11-11 00:00:00,        128.685
2021-11-11 12:00:00,        121.931
2021-11-12 00:00:00,        132.524
2021-11-12 12:00:00,        128.568
2021-11-13 00:00:00,        136.292
2021-11-13 12:00:00,        129.022
2021-11-14 00:00:00,        134.675
2021-11-14 12:00:00,        122.978
2021-11-15 00:00:00,        128.614
2021-11-15 12:00:00,        120.431
2021-11-16 00:00:00,         126.05
2021-11-16 12:00:00,        121.135
2021-11-17 00:00:00,        124.511
2021-11-17 12:00:00,        125.205
2021-11-18 00:00:00,        127.859
2021-11-18 12:00:00,        132.794
2021-11-19 00:00:00,        138.725
2021-11-19 12:00:00,        138.672
2021-11-20 00:00:00,        142.691
2021-11-20 12:00:00,        143.704
2021-11-21 00:00:00,        142.171
2021-11-21 12:00:00,        139.905
2021-11-22 00:00:00,        137.409
2021-11-22 12:00:00,        137.243
2021-11-23 00:00:00,        139.742
2021-11-23 12:00:00,        142.279
2021-11-24 00:00:00,        142.988
2021-11-24 12:00:00,        142.252
2021-11-25 00:00:00,        140.401
2021-11-25 12:00:00,        132.683
2021-11-26 00:00:00,        138.277
2021-11-26 12:00:00,        134.361
2021-11-27 00:00:00,        141.247
2021-11-27 12:00:00,        141.376
2021-11-28 00:00:00,        143.734
2021-11-28 12:00:00,        143.547
2021-11-29 00:00:00,        141.343
2021-11-29 12:00:00,        136.316
2021-11-30 00:00:00,        140.359
2021-11-30 12:00:00,        139.419
2021-12-01 00:00:00,        141.454
2021-12-01 12:00:00,         143.28
2021-12-02 00:00:00,        143.909
2021-12-02 12:00:00,        143.918
2021-12-03 00:00:00,         146.81
2021-12-03 12:00:00,        146.812
2021-12-04 00:00:00,        147.534
2021-12-04 12:00:00,        146.244
2021-12-05 00:00:00,        146.569
2021-12-05 12:00:00,        145.766
2021-12-06 00:00:00,        145.066
2021-12-06 12:00:00,        144.209
2021-12-07 00:00:00,        143.667
2021-12-07 12:00:00,        142.875
2021-12-08 00:00:00,        144.122
2021-12-08 12:00:00,        142.169
2021-12-09 00:00:00,         142.94
2021-12-09 12:00:00,          140.1
2021-12-10 00:00:00,         141.91
2021-12-10 12:00:00,        135.273
2021-12-11 00:00:00,        140.194
2021-12-11 12:00:00,        137.726
2021-12-12 00:00:00,        142.324
2021-12-12 12:00:00,         141.31
2021-12-13 00:00:00,        143.696
2021-12-13 12:00:00,        140.688
2021-12-14 00:00:00,        143.221
2021-12-14 12:00:00,        142.881
2021-12-15 00:00:00,         145.85
2021-12-15 12:00:00,        146.314
2021-12-16 00:00:00,        145.147
2021-12-16 12:00:00,        142.293
2021-12-17 00:00:00,        139.006
2021-12-17 12:00:00,        136.291
2021-12-18 00:00:00,        133.783
2021-12-18 12:00:00,        133.478
2021-12-19 00:00:00,        132.695
2021-12-19 12:00:00,        131.807
2021-12-20 00:00:00,        133.014
2021-12-20 12:00:00,          134.8
2021-12-21 00:00:00,        138.253
2021-12-21 12:00:00,        138.977
2021-12-22 00:00:00,        140.011
2021-12-22 12:00:00,        141.447
2021-12-23 00:00:00,        141.368
2021-12-23 12:00:00,        142.544
2021-12-24 00:00:00,        141.429
2021-12-24 12:00:00,        140.868
2021-12-25 00:00:00,        140.091
2021-12-25 12:00:00,         137.98
2021-12-26 00:00:00,        135.878
2021-12-26 12:00:00,         134.47
2021-12-27 00:00:00,         133.48
2021-12-27 12:00:00,        136.543
2021-12-28 00:00:00,        134.663
2021-12-28 12:00:00,        132.724
2021-12-29 00:00:00,        130.847
2021-12-29 12:00:00,        130.629
2021-12-30 00:00:00,        128.147
2021-12-30 12:00:00,        129.596
2021-12-31 00:00:00,        126.657
2021-12-31 12:00:00,        128.362
2022-01-01 00:00:00,        132.705
2022-01-01 12:00:00,        129.795
2022-01-02 00:00:00,        129.123
2022-01-02 12:00:00,        130.144
2022-01-03 00:00:00,         132.88
2022-01-03 12:00:00,        132.033
2022-01-04 00:00:00,        133.259
2022-01-04 12:00:00,        131.251
2022-01-05 00:00:00,        132.973
2022-01-05 12:00:00,        130.632
2022-01-06 00:00:00,        131.498
2022-01-06 12:00:00,        132.315
2022-01-07 00:00:00,        132.863
2022-01-07 12:00:00,        132.867
2022-01-08 00:00:00,        134.896
2022-01-08 12:00:00,         133.15
2022-01-09 00:00:00,        135.671
2022-01-09 12:00:00,         134.22
2022-01-10 00:00:00,        135.706
2022-01-10 12:00:00,         136.62
2022-01-11 00:00:00,        134.868
2022-01-11 12:00:00,        134.085
2022-01-12 00:00:00,        131.818
2022-01-12 12:00:00,        134.445
2022-01-13 00:00:00,        134.439
2022-01-13 12:00:00,        135.404
2022-01-14 00:00:00,        135.755
2022-01-14 12:00:00,        136.871
2022-01-15 00:00:00,        127.171
2022-01-15 12:00:00,        113.729
2022-01-16 00:00:00,        112.295
2022-01-16 12:00:00,        109.041
2022-01-17 00:00:00,        115.242
2022-01-17 12:00:00,        111.119
2022-01-18 00:00:00,        122.033
2022-01-18 12:00:00,        123.406
2022-01-19 00:00:00,        130.144
2022-01-19 12:00:00,        127.206
2022-01-20 00:00:00,        129.978
2022-01-20 12:00:00,         128.78
2022-01-21 00:00:00,        120.068
2022-01-21 12:00:00,        124.374
2022-01-22 00:00:00,        126.635
2022-01-22 12:00:00,        129.002
2022-01-23 00:00:00,        126.906
2022-01-23 12:00:00,         131.61
2022-01-24 00:00:00,         129.91
2022-01-24 12:00:00,        129.576
2022-01-25 00:00:00,        129.894
2022-01-25 12:00:00,        132.815
2022-01-26 00:00:00,        130.655
2022-01-26 12:00:00,        131.405
2022-01-27 00:00:00,        128.143
2022-01-27 12:00:00,        128.982
2022-01-28 00:00:00,        126.108
2022-01-28 12:00:00,        125.562
2022-01-29 00:00:00,         122.15
2022-01-29 12:00:00,        119.417
2022-01-30 00:00:00,        96.8961
2022-01-30 12:00:00,        64.1628
2022-01-31 00:00:00,        71.1878
2022-01-31 12:00:00,        62.3726
2022-02-01 00:00:00,        68.5132
2022-02-01 12:00:00,         59.666
2022-02-02 00:00:00,        70.8275
2022-02-02 12:00:00,        71.0478
2022-02-03 00:00:00,        77.3642
2022-02-03 12:00:00,        78.9384
2022-02-04 00:00:00,        80.9627
2022-02-04 12:00:00,        81.5832
2022-02-05 00:00:00,        87.1189
2022-02-05 12:00:00,        85.5449
2022-02-06 00:00:00,        95.0712
2022-02-06 12:00:00,         90.868
2022-02-07 00:00:00,        97.5577
2022-02-07 12:00:00,          90.57
2022-02-08 00:00:00,        97.9139
2022-02-08 12:00:00,        97.4774
2022-02-09 00:00:00,        102.043
2022-02-09 12:00:00,        102.599
2022-02-10 00:00:00,        106.281
2022-02-10 12:00:00,         107.73
2022-02-11 00:00:00,        110.829
2022-02-11 12:00:00,        111.593
2022-02-12 00:00:00,        112.812
2022-02-12 12:00:00,         113.28
2022-02-13 00:00:00,        114.124
2022-02-13 12:00:00,        114.979
2022-02-14 00:00:00,        115.766
2022-02-14 12:00:00,        116.686
2022-02-15 00:00:00,        117.831
2022-02-15 12:00:00,        118.639
2022-02-16 00:00:00,         119.83
2022-02-16 12:00:00,        120.663
2022-02-17 00:00:00,        122.132
2022-02-17 12:00:00,        122.532
2022-02-18 00:00:00,        123.198
2022-02-18 12:00:00,        123.796
2022-02-19 00:00:00,         122.36
2022-02-19 12:00:00,        123.185
2022-02-20 00:00:00,        114.875
2022-02-20 12:00:00,        118.409
2022-02-21 00:00:00,        111.468
2022-02-21 12:00:00,         119.43
2022-02-22 00:00:00,        113.752
2022-02-22 12:00:00,        116.081
2022-02-23 00:00:00,         112.39
2022-02-23 12:00:00,        113.182
2022-02-24 00:00:00,        113.361
2022-02-24 12:00:00,        113.332
2022-02-25 00:00:00,        112.801
2022-02-25 12:00:00,        113.609
2022-02-26 00:00:00,         114.22
2022-02-26 12:00:00,        112.747
2022-02-27 00:00:00,        115.199
2022-02-27 12:00:00,        115.503
2022-02-28 00:00:00,         114.74
2022-02-28 12:00:00,        115.555
2022-03-01 00:00:00,        115.143
2022-03-01 12:00:00,        115.409
2022-03-02 00:00:00,        113.768
2022-03-02 12:00:00,        112.376
2022-03-03 00:00:00,        111.601
2022-03-03 12:00:00,        112.254
2022-03-04 00:00:00,        114.983
2022-03-04 12:00:00,        116.416
2022-03-05 00:00:00,        119.074
2022-03-05 12:00:00,        119.534
2022-03-06 00:00:00,        123.279
2022-03-06 12:00:00,        122.162
2022-03-07 00:00:00,        125.045
2022-03-07 12:00:00,        123.278
2022-03-08 00:00:00,         125.21
2022-03-08 12:00:00,        124.041
2022-03-09 00:00:00,        125.008
2022-03-09 12:00:00,        123.522
2022-03-10 00:00:00,        124.286
2022-03-10 12:00:00,        123.519
2022-03-11 00:00:00,        124.434
2022-03-11 12:00:00,         124.26
2022-03-12 00:00:00,        126.293
2022-03-12 12:00:00,        125.999
2022-03-13 00:00:00,        128.016
2022-03-13 12:00:00,        129.452
2022-03-14 00:00:00,        131.303
2022-03-14 12:00:00,        119.137
2022-03-15 00:00:00,        99.4865
2022-03-15 12:00:00,        92.6256
2022-03-16 00:00:00,        85.2182
2022-03-16 12:00:00,        94.3991
2022-03-17 00:00:00,        89.0601
2022-03-17 12:00:00,        100.071
2022-03-18 00:00:00,        94.0951
2022-03-18 12:00:00,        98.0852
2022-03-19 00:00:00,        92.9903
2022-03-19 12:00:00,        104.298
2022-03-20 00:00:00,        100.121
2022-03-20 12:00:00,        109.668
2022-03-21 00:00:00,        103.186
2022-03-21 12:00:00,        108.005
2022-03-22 00:00:00,        107.009
2022-03-22 12:00:00,         109.24
2022-03-23 00:00:00,        111.318
2022-03-23 12:00:00,         112.98
2022-03-24 00:00:00,        110.709
2022-03-24 12:00:00,        109.955
2022-03-25 00:00:00,        109.328
2022-03-25 12:00:00,        109.234
2022-03-26 00:00:00,        117.989
2022-03-26 12:00:00,        115.619
2022-03-27 00:00:00,         115.64
2022-03-27 12:00:00,        120.858
2022-03-28 00:00:00,        125.623
2022-03-28 12:00:00,        123.434
2022-03-29 00:00:00,        118.625
2022-03-29 12:00:00,        114.649
2022-03-30 00:00:00,        114.636
2022-03-30 12:00:00,        117.238
2022-03-31 00:00:00,        119.593
2022-03-31 12:00:00,        119.258
2022-04-01 00:00:00,        120.001
2022-04-01 12:00:00,        121.777
2022-04-02 00:00:00,        124.438
2022-04-02 12:00:00,        125.641
2022-04-03 00:00:00,        129.516
2022-04-03 12:00:00,        128.226
2022-04-04 00:00:00,        129.828
2022-04-04 12:00:00,        128.573
2022-04-05 00:00:00,         128.57
2022-04-05 12:00:00,        128.554
2022-04-06 00:00:00,        127.493
2022-04-06 12:00:00,        127.789
2022-04-07 00:00:00,        127.565
2022-04-07 12:00:00,        128.238
2022-04-08 00:00:00,         130.24
2022-04-08 12:00:00,        130.682
2022-04-09 00:00:00,        131.494
2022-04-09 12:00:00,        132.018
2022-04-10 00:00:00,        132.218
2022-04-10 12:00:00,        133.458
2022-04-11 00:00:00,        134.257
2022-04-11 12:00:00,        135.356
2022-04-12 00:00:00,        136.376
2022-04-12 12:00:00,        136.914
2022-04-13 00:00:00,        137.124
2022-04-13 12:00:00,        137.472
2022-04-14 00:00:00,        138.764
2022-04-14 12:00:00,        139.201
2022-04-15 00:00:00,        140.988
2022-04-15 12:00:00,        141.278
2022-04-16 00:00:00,        142.078
2022-04-16 12:00:00,        142.132
2022-04-17 00:00:00,        139.859
2022-04-17 12:00:00,        141.182
2022-04-18 00:00:00,        137.343
2022-04-18 12:00:00,        140.562
2022-04-19 00:00:00,        134.894
2022-04-19 12:00:00,        139.974
2022-04-20 00:00:00,        136.319
2022-04-20 12:00:00,        138.782
2022-04-21 00:00:00,        135.817
2022-04-21 12:00:00,        137.798
2022-04-22 00:00:00,        135.989
2022-04-22 12:00:00,        137.071
2022-04-23 00:00:00,        137.157
2022-04-23 12:00:00,        138.686
2022-04-24 00:00:00,        137.208
2022-04-24 12:00:00,        139.553
2022-04-25 00:00:00,        139.688
2022-04-25 12:00:00,        142.461
2022-04-26 00:00:00,        144.442
2022-04-26 12:00:00,        145.044
2022-04-27 00:00:00,        145.594
2022-04-27 12:00:00,         147.34
2022-04-28 00:00:00,        147.607
2022-04-28 12:00:00,        144.444
2022-04-29 00:00:00,        143.464
2022-04-29 12:00:00,        139.628
2022-04-30 00:00:00,        137.544
2022-04-30 12:00:00,        136.844
2022-05-01 00:00:00,        130.078
2022-05-01 12:00:00,        135.143
2022-05-02 00:00:00,        129.281
2022-05-02 12:00:00,        136.497
2022-05-03 00:00:00,        130.295
2022-05-03 12:00:00,        136.801
2022-05-04 00:00:00,        130.299
2022-05-04 12:00:00,        135.918
