date and time,calculated  AGE  for water from source 1 (d)
2021-04-04 12:00:00,        49.0175
2021-04-05 00:00:00,        49.3168
2021-04-05 12:00:00,        41.9556
2021-04-06 00:00:00,        41.1556
2021-04-06 12:00:00,        38.1618
2021-04-07 00:00:00,        38.8883
2021-04-07 12:00:00,        40.0941
2021-04-08 00:00:00,        41.1865
2021-04-08 12:00:00,        41.6178
2021-04-09 00:00:00,         41.874
2021-04-09 12:00:00,        44.5231
2021-04-10 00:00:00,        46.1479
2021-04-10 12:00:00,        46.0997
2021-04-11 00:00:00,        45.7731
2021-04-11 12:00:00,        37.0645
2021-04-12 00:00:00,        35.1263
2021-04-12 12:00:00,        36.1187
2021-04-13 00:00:00,        37.7402
2021-04-13 12:00:00,        43.5966
2021-04-14 00:00:00,        46.6179
2021-04-14 12:00:00,        44.0166
2021-04-15 00:00:00,        43.6571
2021-04-15 12:00:00,        38.0591
2021-04-16 00:00:00,        37.2613
2021-04-16 12:00:00,        36.1433
2021-04-17 00:00:00,        35.2637
2021-04-17 12:00:00,        36.2672
2021-04-18 00:00:00,        36.8932
2021-04-18 12:00:00,         39.882
2021-04-19 00:00:00,        42.2555
2021-04-19 12:00:00,        39.3247
2021-04-20 00:00:00,        38.6252
2021-04-20 12:00:00,        34.0836
2021-04-21 00:00:00,        35.3274
2021-04-21 12:00:00,        34.9038
2021-04-22 00:00:00,        36.7598
2021-04-22 12:00:00,        38.1613
2021-04-23 00:00:00,        41.5883
2021-04-23 12:00:00,        42.6923
2021-04-24 00:00:00,        44.2728
2021-04-24 12:00:00,        43.0331
2021-04-25 00:00:00,        44.5905
2021-04-25 12:00:00,        45.1212
2021-04-26 00:00:00,        46.3156
2021-04-26 12:00:00,        48.0447
2021-04-27 00:00:00,        47.7899
2021-04-27 12:00:00,        48.5128
2021-04-28 00:00:00,        47.5178
2021-04-28 12:00:00,        48.6026
2021-04-29 00:00:00,        56.4329
2021-04-29 12:00:00,         57.232
2021-04-30 00:00:00,        56.4514
2021-04-30 12:00:00,        55.5216
2021-05-01 00:00:00,        56.8506
2021-05-01 12:00:00,        58.4715
2021-05-02 00:00:00,        60.1503
2021-05-02 12:00:00,        62.8919
2021-05-03 00:00:00,        64.6261
2021-05-03 12:00:00,        51.7229
2021-05-04 00:00:00,        46.1736
2021-05-04 12:00:00,        39.6814
2021-05-05 00:00:00,         40.454
2021-05-05 12:00:00,        41.2671
2021-05-06 00:00:00,        42.8215
2021-05-06 12:00:00,        44.5868
2021-05-07 00:00:00,        45.1666
2021-05-07 12:00:00,        47.2898
2021-05-08 00:00:00,        48.2798
2021-05-08 12:00:00,        50.8603
2021-05-09 00:00:00,        50.7309
2021-05-09 12:00:00,        53.0638
2021-05-10 00:00:00,        53.1075
2021-05-10 12:00:00,        49.7245
2021-05-11 00:00:00,        47.4007
2021-05-11 12:00:00,        40.5161
2021-05-12 00:00:00,         37.304
2021-05-12 12:00:00,        34.8728
2021-05-13 00:00:00,        36.0929
2021-05-13 12:00:00,        35.7264
2021-05-14 00:00:00,         36.805
2021-05-14 12:00:00,        36.9847
2021-05-15 00:00:00,        39.3893
2021-05-15 12:00:00,        39.9447
2021-05-16 00:00:00,        44.3354
2021-05-16 12:00:00,        44.9586
2021-05-17 00:00:00,        46.5507
2021-05-17 12:00:00,        45.5514
2021-05-18 00:00:00,        47.7784
2021-05-18 12:00:00,        45.2245
2021-05-19 00:00:00,        46.2662
2021-05-19 12:00:00,        44.8735
2021-05-20 00:00:00,         46.051
2021-05-20 12:00:00,        48.8025
2021-05-21 00:00:00,        50.8013
2021-05-21 12:00:00,        53.6175
2021-05-22 00:00:00,        55.1689
2021-05-22 12:00:00,        47.6023
2021-05-23 00:00:00,        46.3794
2021-05-23 12:00:00,        41.9723
2021-05-24 00:00:00,        41.2566
2021-05-24 12:00:00,        41.3967
2021-05-25 00:00:00,        41.1249
2021-05-25 12:00:00,          42.32
2021-05-26 00:00:00,        43.4443
2021-05-26 12:00:00,        44.4577
2021-05-27 00:00:00,        44.5903
2021-05-27 12:00:00,        44.4795
2021-05-28 00:00:00,        44.1806
2021-05-28 12:00:00,        44.6519
2021-05-29 00:00:00,        44.3873
2021-05-29 12:00:00,        45.2079
2021-05-30 00:00:00,        45.0707
2021-05-30 12:00:00,        45.5669
2021-05-31 00:00:00,        47.3282
2021-05-31 12:00:00,        50.4376
2021-06-01 00:00:00,        57.2852
2021-06-01 12:00:00,          58.62
2021-06-02 00:00:00,         59.542
2021-06-02 12:00:00,           58.6
2021-06-03 00:00:00,        60.5968
2021-06-03 12:00:00,        61.3501
2021-06-04 00:00:00,        62.0333
2021-06-04 12:00:00,        63.9194
2021-06-05 00:00:00,        65.6056
2021-06-05 12:00:00,        64.7287
2021-06-06 00:00:00,        64.3387
2021-06-06 12:00:00,        55.1723
2021-06-07 00:00:00,        48.4907
2021-06-07 12:00:00,        42.5963
2021-06-08 00:00:00,        41.4721
2021-06-08 12:00:00,        41.1811
2021-06-09 00:00:00,        42.4134
2021-06-09 12:00:00,          43.02
2021-06-10 00:00:00,        45.8835
2021-06-10 12:00:00,        46.0982
2021-06-11 00:00:00,        47.2019
2021-06-11 12:00:00,        47.3951
2021-06-12 00:00:00,        49.3917
2021-06-12 12:00:00,        49.8396
2021-06-13 00:00:00,        51.6507
2021-06-13 12:00:00,        53.3136
2021-06-14 00:00:00,        55.7386
2021-06-14 12:00:00,        56.0453
2021-06-15 00:00:00,        55.0684
2021-06-15 12:00:00,        56.4409
2021-06-16 00:00:00,        54.8777
2021-06-16 12:00:00,        54.0443
2021-06-17 00:00:00,        54.5105
2021-06-17 12:00:00,        57.2595
2021-06-18 00:00:00,        57.6617
2021-06-18 12:00:00,        59.5104
2021-06-19 00:00:00,        60.8991
2021-06-19 12:00:00,        60.4743
2021-06-20 00:00:00,        59.2357
2021-06-20 12:00:00,        59.4914
2021-06-21 00:00:00,         58.565
2021-06-21 12:00:00,        58.8622
2021-06-22 00:00:00,        57.6984
2021-06-22 12:00:00,         59.148
2021-06-23 00:00:00,        58.0565
2021-06-23 12:00:00,        59.5643
2021-06-24 00:00:00,        59.3852
2021-06-24 12:00:00,        59.4133
2021-06-25 00:00:00,        58.8647
2021-06-25 12:00:00,        58.2439
2021-06-26 00:00:00,        57.7906
2021-06-26 12:00:00,        57.1614
2021-06-27 00:00:00,        57.2274
2021-06-27 12:00:00,        57.6284
2021-06-28 00:00:00,        58.4563
2021-06-28 12:00:00,        58.1271
2021-06-29 00:00:00,        59.9557
2021-06-29 12:00:00,        61.0945
2021-06-30 00:00:00,        63.1603
2021-06-30 12:00:00,        62.6806
2021-07-01 00:00:00,        62.7405
2021-07-01 12:00:00,        61.4519
2021-07-02 00:00:00,        62.2802
2021-07-02 12:00:00,        58.8646
2021-07-03 00:00:00,        59.7219
2021-07-03 12:00:00,        56.6678
2021-07-04 00:00:00,        56.1865
2021-07-04 12:00:00,        53.7131
2021-07-05 00:00:00,        52.3901
2021-07-05 12:00:00,        50.8083
2021-07-06 00:00:00,        50.3225
2021-07-06 12:00:00,        48.4764
2021-07-07 00:00:00,        47.6763
2021-07-07 12:00:00,        47.1291
2021-07-08 00:00:00,          46.29
2021-07-08 12:00:00,        43.2946
2021-07-09 00:00:00,        41.9777
2021-07-09 12:00:00,        43.4327
2021-07-10 00:00:00,        43.3595
2021-07-10 12:00:00,        44.1484
2021-07-11 00:00:00,         45.939
2021-07-11 12:00:00,        47.4482
2021-07-12 00:00:00,        48.8904
2021-07-12 12:00:00,         51.153
2021-07-13 00:00:00,        52.2808
2021-07-13 12:00:00,         54.714
2021-07-14 00:00:00,        55.0112
2021-07-14 12:00:00,        56.4955
2021-07-15 00:00:00,        57.1856
2021-07-15 12:00:00,        58.5104
2021-07-16 00:00:00,        59.0307
2021-07-16 12:00:00,        59.3479
2021-07-17 00:00:00,        59.9457
2021-07-17 12:00:00,        61.0623
2021-07-18 00:00:00,        62.7478
2021-07-18 12:00:00,        64.2917
2021-07-19 00:00:00,        66.0796
2021-07-19 12:00:00,        66.6358
2021-07-20 00:00:00,         66.112
2021-07-20 12:00:00,        65.9728
2021-07-21 00:00:00,        64.1698
2021-07-21 12:00:00,        64.6166
2021-07-22 00:00:00,        62.9266
2021-07-22 12:00:00,        63.8774
2021-07-23 00:00:00,        63.4906
2021-07-23 12:00:00,         64.581
2021-07-24 00:00:00,        65.0386
2021-07-24 12:00:00,         65.389
2021-07-25 00:00:00,        66.3246
2021-07-25 12:00:00,        67.0594
2021-07-26 00:00:00,        66.7972
2021-07-26 12:00:00,        67.8765
2021-07-27 00:00:00,        67.9282
2021-07-27 12:00:00,        68.7838
2021-07-28 00:00:00,        67.9423
2021-07-28 12:00:00,        67.5515
2021-07-29 00:00:00,        69.3839
2021-07-29 12:00:00,        68.7662
2021-07-30 00:00:00,        72.6265
2021-07-30 12:00:00,        59.8662
2021-07-31 00:00:00,        49.5497
2021-07-31 12:00:00,        40.4005
2021-08-01 00:00:00,        37.7172
2021-08-01 12:00:00,        37.1015
2021-08-02 00:00:00,        38.1405
2021-08-02 12:00:00,        41.6939
2021-08-03 00:00:00,        45.2145
2021-08-03 12:00:00,        49.9523
2021-08-04 00:00:00,         53.364
2021-08-04 12:00:00,        56.3227
2021-08-05 00:00:00,        54.9457
2021-08-05 12:00:00,        53.0003
2021-08-06 00:00:00,        52.0313
2021-08-06 12:00:00,        53.2063
2021-08-07 00:00:00,        52.8288
2021-08-07 12:00:00,        54.4028
2021-08-08 00:00:00,        55.6851
2021-08-08 12:00:00,        57.7385
2021-08-09 00:00:00,        58.0008
2021-08-09 12:00:00,        59.3938
2021-08-10 00:00:00,         58.856
2021-08-10 12:00:00,        60.5242
2021-08-11 00:00:00,        64.3283
2021-08-11 12:00:00,        61.1566
2021-08-12 00:00:00,        61.0334
2021-08-12 12:00:00,        58.0651
2021-08-13 00:00:00,         57.322
2021-08-13 12:00:00,        57.9998
2021-08-14 00:00:00,        57.4786
2021-08-14 12:00:00,        58.2772
2021-08-15 00:00:00,        58.3791
2021-08-15 12:00:00,        57.9173
2021-08-16 00:00:00,         58.013
2021-08-16 12:00:00,        57.4567
2021-08-17 00:00:00,        56.5648
2021-08-17 12:00:00,        58.8145
2021-08-18 00:00:00,        57.2634
2021-08-18 12:00:00,         61.182
2021-08-19 00:00:00,        58.6647
2021-08-19 12:00:00,        60.4154
2021-08-20 00:00:00,         59.285
2021-08-20 12:00:00,        58.9722
2021-08-21 00:00:00,         59.043
2021-08-21 12:00:00,        61.6788
2021-08-22 00:00:00,         61.357
2021-08-22 12:00:00,        62.8313
2021-08-23 00:00:00,        63.7912
2021-08-23 12:00:00,        66.1409
2021-08-24 00:00:00,        70.3436
2021-08-24 12:00:00,        71.9465
2021-08-25 00:00:00,        74.7121
2021-08-25 12:00:00,        78.3297
2021-08-26 00:00:00,        80.5724
2021-08-26 12:00:00,        78.2934
2021-08-27 00:00:00,        79.1577
2021-08-27 12:00:00,        79.7356
2021-08-28 00:00:00,        80.5554
2021-08-28 12:00:00,        84.3505
2021-08-29 00:00:00,        87.9943
2021-08-29 12:00:00,        88.5599
2021-08-30 00:00:00,        86.0345
2021-08-30 12:00:00,        79.5735
2021-08-31 00:00:00,        76.1975
2021-08-31 12:00:00,        74.6987
2021-09-01 00:00:00,        73.2723
2021-09-01 12:00:00,        76.2247
2021-09-02 00:00:00,         74.397
2021-09-02 12:00:00,        76.5942
2021-09-03 00:00:00,        74.9727
2021-09-03 12:00:00,        78.0994
2021-09-04 00:00:00,        76.5232
2021-09-04 12:00:00,        78.6326
2021-09-05 00:00:00,        73.9921
2021-09-05 12:00:00,        71.1797
2021-09-06 00:00:00,        69.4577
2021-09-06 12:00:00,        69.2493
2021-09-07 00:00:00,        70.6382
2021-09-07 12:00:00,          72.86
2021-09-08 00:00:00,        74.3685
2021-09-08 12:00:00,        76.6256
2021-09-09 00:00:00,        75.6855
2021-09-09 12:00:00,        77.7636
2021-09-10 00:00:00,        75.7637
2021-09-10 12:00:00,        77.8027
2021-09-11 00:00:00,        75.7522
2021-09-11 12:00:00,        77.6358
2021-09-12 00:00:00,        75.6719
2021-09-12 12:00:00,        78.1215
2021-09-13 00:00:00,         76.573
2021-09-13 12:00:00,        80.2125
2021-09-14 00:00:00,        78.4764
2021-09-14 12:00:00,        82.7395
2021-09-15 00:00:00,        81.8621
2021-09-15 12:00:00,        84.5308
2021-09-16 00:00:00,        83.5952
2021-09-16 12:00:00,        85.3469
2021-09-17 00:00:00,        84.4754
2021-09-17 12:00:00,        87.5811
2021-09-18 00:00:00,        83.9609
2021-09-18 12:00:00,         84.226
2021-09-19 00:00:00,         78.011
2021-09-19 12:00:00,        75.7898
2021-09-20 00:00:00,        69.1427
2021-09-20 12:00:00,        66.5319
2021-09-21 00:00:00,        64.0495
2021-09-21 12:00:00,        65.5873
2021-09-22 00:00:00,        65.8011
2021-09-22 12:00:00,        69.9853
2021-09-23 00:00:00,        71.4835
2021-09-23 12:00:00,        75.5568
2021-09-24 00:00:00,        74.6211
2021-09-24 12:00:00,        75.1827
2021-09-25 00:00:00,        75.7499
2021-09-25 12:00:00,        77.3539
2021-09-26 00:00:00,        78.2816
2021-09-26 12:00:00,        80.0593
2021-09-27 00:00:00,        80.8609
2021-09-27 12:00:00,         82.581
2021-09-28 00:00:00,         83.715
2021-09-28 12:00:00,        86.0675
2021-09-29 00:00:00,        87.2766
2021-09-29 12:00:00,        89.1881
2021-09-30 00:00:00,        87.2866
2021-09-30 12:00:00,        88.6791
2021-10-01 00:00:00,        85.7855
2021-10-01 12:00:00,        87.6436
2021-10-02 00:00:00,        84.5149
2021-10-02 12:00:00,        84.7494
2021-10-03 00:00:00,        82.6805
2021-10-03 12:00:00,        83.3367
2021-10-04 00:00:00,        82.2518
2021-10-04 12:00:00,        83.8694
2021-10-05 00:00:00,        87.5567
2021-10-05 12:00:00,        87.9216
2021-10-06 00:00:00,        91.8371
2021-10-06 12:00:00,         93.837
2021-10-07 00:00:00,        94.8576
2021-10-07 12:00:00,        95.4241
2021-10-08 00:00:00,        96.0465
2021-10-08 12:00:00,        96.7203
2021-10-09 00:00:00,        97.4445
2021-10-09 12:00:00,        98.5168
2021-10-10 00:00:00,        99.4959
2021-10-10 12:00:00,        100.549
2021-10-11 00:00:00,        100.435
2021-10-11 12:00:00,        99.8756
2021-10-12 00:00:00,        98.7188
2021-10-12 12:00:00,        100.174
2021-10-13 00:00:00,        98.4191
2021-10-13 12:00:00,        101.371
2021-10-14 00:00:00,        100.109
2021-10-14 12:00:00,        102.106
2021-10-15 00:00:00,        97.5987
2021-10-15 12:00:00,        100.616
2021-10-16 00:00:00,         93.261
2021-10-16 12:00:00,        94.4041
2021-10-17 00:00:00,        95.3629
2021-10-17 12:00:00,        99.2864
2021-10-18 00:00:00,        94.1459
2021-10-18 12:00:00,        92.2654
2021-10-19 00:00:00,        82.1209
2021-10-19 12:00:00,        79.9393
2021-10-20 00:00:00,        74.8232
2021-10-20 12:00:00,         72.312
2021-10-21 00:00:00,        69.5965
2021-10-21 12:00:00,        73.4268
2021-10-22 00:00:00,        70.0052
2021-10-22 12:00:00,        74.6649
2021-10-23 00:00:00,         75.308
2021-10-23 12:00:00,        74.8318
2021-10-24 00:00:00,         74.677
2021-10-24 12:00:00,        81.2448
2021-10-25 00:00:00,         98.373
2021-10-25 12:00:00,        101.646
2021-10-26 00:00:00,        94.8774
2021-10-26 12:00:00,        92.3238
2021-10-27 00:00:00,          91.56
2021-10-27 12:00:00,        96.6472
2021-10-28 00:00:00,        97.5684
2021-10-28 12:00:00,        99.5538
2021-10-29 00:00:00,        89.6072
2021-10-29 12:00:00,        89.6898
2021-10-30 00:00:00,        78.8397
2021-10-30 12:00:00,        82.2899
2021-10-31 00:00:00,        76.9117
2021-10-31 12:00:00,        79.8146
2021-11-01 00:00:00,        76.4059
2021-11-01 12:00:00,        77.7994
2021-11-02 00:00:00,        71.2647
2021-11-02 12:00:00,        73.3142
2021-11-03 00:00:00,        66.2504
2021-11-03 12:00:00,        65.4515
2021-11-04 00:00:00,        63.0179
2021-11-04 12:00:00,        66.9814
2021-11-05 00:00:00,          64.95
2021-11-05 12:00:00,        66.7176
2021-11-06 00:00:00,        64.4505
2021-11-06 12:00:00,        65.1569
2021-11-07 00:00:00,        62.8539
2021-11-07 12:00:00,        63.4187
2021-11-08 00:00:00,        61.8585
2021-11-08 12:00:00,        61.9461
2021-11-09 00:00:00,        59.0628
2021-11-09 12:00:00,        58.3222
2021-11-10 00:00:00,        53.4482
2021-11-10 12:00:00,         53.603
2021-11-11 00:00:00,        53.8548
2021-11-11 12:00:00,        55.4199
2021-11-12 00:00:00,        54.0585
2021-11-12 12:00:00,         52.562
2021-11-13 00:00:00,        48.6404
2021-11-13 12:00:00,        52.9226
2021-11-14 00:00:00,        51.6409
2021-11-14 12:00:00,        55.3741
2021-11-15 00:00:00,        58.8432
2021-11-15 12:00:00,        63.0741
2021-11-16 00:00:00,        60.9687
2021-11-16 12:00:00,        55.2886
2021-11-17 00:00:00,        49.6466
2021-11-17 12:00:00,        44.7382
2021-11-18 00:00:00,        44.2031
2021-11-18 12:00:00,        49.1788
2021-11-19 00:00:00,        51.0021
2021-11-19 12:00:00,        58.6387
2021-11-20 00:00:00,        56.3757
2021-11-20 12:00:00,        56.5342
2021-11-21 00:00:00,         50.592
2021-11-21 12:00:00,        50.9878
2021-11-22 00:00:00,        45.3659
2021-11-22 12:00:00,        35.3404
2021-11-23 00:00:00,        30.3059
2021-11-23 12:00:00,        33.7158
2021-11-24 00:00:00,        47.4625
2021-11-24 12:00:00,        49.2821
2021-11-25 00:00:00,        50.1881
2021-11-25 12:00:00,        54.7691
2021-11-26 00:00:00,        54.9233
2021-11-26 12:00:00,        59.1412
2021-11-27 00:00:00,        60.1272
2021-11-27 12:00:00,        60.1727
2021-11-28 00:00:00,        55.8483
2021-11-28 12:00:00,        52.3382
2021-11-29 00:00:00,        52.2889
2021-11-29 12:00:00,        52.2794
2021-11-30 00:00:00,        52.4288
2021-11-30 12:00:00,        55.2773
2021-12-01 00:00:00,        55.8765
2021-12-01 12:00:00,        57.5251
2021-12-02 00:00:00,         58.624
2021-12-02 12:00:00,         61.632
2021-12-03 00:00:00,        61.0663
2021-12-03 12:00:00,        63.8122
2021-12-04 00:00:00,        64.6164
2021-12-04 12:00:00,        60.6285
2021-12-05 00:00:00,        54.8703
2021-12-05 12:00:00,        44.1501
2021-12-06 00:00:00,        42.3321
2021-12-06 12:00:00,        39.9537
2021-12-07 00:00:00,        39.0665
2021-12-07 12:00:00,         40.663
2021-12-08 00:00:00,        41.0897
2021-12-08 12:00:00,        44.3102
2021-12-09 00:00:00,        43.0829
2021-12-09 12:00:00,        46.6738
2021-12-10 00:00:00,        44.5432
2021-12-10 12:00:00,         48.273
2021-12-11 00:00:00,        46.5552
2021-12-11 12:00:00,        41.6867
2021-12-12 00:00:00,        37.1902
2021-12-12 12:00:00,         37.104
2021-12-13 00:00:00,        39.3047
2021-12-13 12:00:00,        42.7799
2021-12-14 00:00:00,        43.2822
2021-12-14 12:00:00,        52.1777
2021-12-15 00:00:00,        58.4758
2021-12-15 12:00:00,        63.5131
2021-12-16 00:00:00,        62.3471
2021-12-16 12:00:00,        56.3219
2021-12-17 00:00:00,        46.9763
2021-12-17 12:00:00,        38.9156
2021-12-18 00:00:00,        33.5348
2021-12-18 12:00:00,        30.7379
2021-12-19 00:00:00,        29.8887
2021-12-19 12:00:00,        31.3208
2021-12-20 00:00:00,        32.8692
2021-12-20 12:00:00,        37.4117
2021-12-21 00:00:00,        41.2162
2021-12-21 12:00:00,        47.8146
2021-12-22 00:00:00,         47.892
2021-12-22 12:00:00,        53.9828
2021-12-23 00:00:00,        53.7012
2021-12-23 12:00:00,        57.7463
2021-12-24 00:00:00,        55.2485
2021-12-24 12:00:00,        60.3115
2021-12-25 00:00:00,        58.1891
2021-12-25 12:00:00,        57.8385
2021-12-26 00:00:00,        56.5975
2021-12-26 12:00:00,        58.9206
2021-12-27 00:00:00,        62.2334
2021-12-27 12:00:00,        62.8692
2021-12-28 00:00:00,         59.511
2021-12-28 12:00:00,        63.3788
2021-12-29 00:00:00,        63.7897
2021-12-29 12:00:00,        61.1372
2021-12-30 00:00:00,        59.2007
2021-12-30 12:00:00,        50.8903
2021-12-31 00:00:00,        50.0257
2021-12-31 12:00:00,        49.7977
2022-01-01 00:00:00,        59.4875
2022-01-01 12:00:00,        55.2803
2022-01-02 00:00:00,        57.6889
2022-01-02 12:00:00,        56.6586
2022-01-03 00:00:00,        54.5209
2022-01-03 12:00:00,        58.9487
2022-01-04 00:00:00,        59.3762
2022-01-04 12:00:00,        57.2303
2022-01-05 00:00:00,        50.1795
2022-01-05 12:00:00,        44.5918
2022-01-06 00:00:00,        40.7951
2022-01-06 12:00:00,        40.2474
2022-01-07 00:00:00,        41.2234
2022-01-07 12:00:00,        42.5894
2022-01-08 00:00:00,        45.6884
2022-01-08 12:00:00,        47.3423
2022-01-09 00:00:00,        49.7734
2022-01-09 12:00:00,        61.0709
2022-01-10 00:00:00,        65.6859
2022-01-10 12:00:00,         63.747
2022-01-11 00:00:00,         63.431
2022-01-11 12:00:00,        62.5051
2022-01-12 00:00:00,        62.9766
2022-01-12 12:00:00,        58.6104
2022-01-13 00:00:00,        57.7101
2022-01-13 12:00:00,        55.5048
2022-01-14 00:00:00,        55.4923
2022-01-14 12:00:00,        59.6934
2022-01-15 00:00:00,        69.5283
2022-01-15 12:00:00,        78.5767
2022-01-16 00:00:00,         84.094
2022-01-16 12:00:00,        82.9348
2022-01-17 00:00:00,        79.7942
2022-01-17 12:00:00,        73.8283
2022-01-18 00:00:00,        68.9849
2022-01-18 12:00:00,        64.9454
2022-01-19 00:00:00,        65.5622
2022-01-19 12:00:00,        63.8586
2022-01-20 00:00:00,         70.498
2022-01-20 12:00:00,        80.7632
2022-01-21 00:00:00,        87.2782
2022-01-21 12:00:00,        85.6414
2022-01-22 00:00:00,        84.9934
2022-01-22 12:00:00,        83.7755
2022-01-23 00:00:00,        83.8878
2022-01-23 12:00:00,        75.3943
2022-01-24 00:00:00,        72.8914
2022-01-24 12:00:00,        62.1932
2022-01-25 00:00:00,        59.7806
2022-01-25 12:00:00,        56.5436
2022-01-26 00:00:00,        57.3187
2022-01-26 12:00:00,        58.5622
2022-01-27 00:00:00,        61.0896
2022-01-27 12:00:00,        64.1505
2022-01-28 00:00:00,        61.8394
2022-01-28 12:00:00,        66.5883
2022-01-29 00:00:00,        70.3013
2022-01-29 12:00:00,         72.546
2022-01-30 00:00:00,         67.013
2022-01-30 12:00:00,        73.0149
2022-01-31 00:00:00,        75.9397
2022-01-31 12:00:00,        73.9407
2022-02-01 00:00:00,        64.8814
2022-02-01 12:00:00,        62.3264
2022-02-02 00:00:00,        57.8168
2022-02-02 12:00:00,        57.6476
2022-02-03 00:00:00,         58.879
2022-02-03 12:00:00,        56.1931
2022-02-04 00:00:00,        53.2288
2022-02-04 12:00:00,         50.871
2022-02-05 00:00:00,        49.7091
2022-02-05 12:00:00,        51.2753
2022-02-06 00:00:00,        53.2921
2022-02-06 12:00:00,        49.3989
2022-02-07 00:00:00,        45.3759
2022-02-07 12:00:00,        33.8378
2022-02-08 00:00:00,        44.6275
2022-02-08 12:00:00,        63.9457
2022-02-09 00:00:00,        48.0755
2022-02-09 12:00:00,         46.546
2022-02-10 00:00:00,        46.5171
2022-02-10 12:00:00,        52.0674
2022-02-11 00:00:00,        54.4069
2022-02-11 12:00:00,        55.4064
2022-02-12 00:00:00,        52.8753
2022-02-12 12:00:00,        44.4199
2022-02-13 00:00:00,        41.9286
2022-02-13 12:00:00,        37.9065
2022-02-14 00:00:00,        36.9904
2022-02-14 12:00:00,        36.5458
2022-02-15 00:00:00,        36.3219
2022-02-15 12:00:00,        36.3051
2022-02-16 00:00:00,        35.9359
2022-02-16 12:00:00,        45.1025
2022-02-17 00:00:00,        44.3123
2022-02-17 12:00:00,        42.7631
2022-02-18 00:00:00,        42.8768
2022-02-18 12:00:00,        46.2913
2022-02-19 00:00:00,        49.3842
2022-02-19 12:00:00,        49.7971
2022-02-20 00:00:00,        49.2466
2022-02-20 12:00:00,        43.8352
2022-02-21 00:00:00,        41.6718
2022-02-21 12:00:00,        37.6307
2022-02-22 00:00:00,         38.655
2022-02-22 12:00:00,        40.1368
2022-02-23 00:00:00,        40.6063
2022-02-23 12:00:00,        42.0989
2022-02-24 00:00:00,        41.9048
2022-02-24 12:00:00,        42.3867
2022-02-25 00:00:00,        41.0822
2022-02-25 12:00:00,        38.8469
2022-02-26 00:00:00,        39.1541
2022-02-26 12:00:00,        40.3551
2022-02-27 00:00:00,        40.6779
2022-02-27 12:00:00,        46.7035
2022-02-28 00:00:00,        47.3768
2022-02-28 12:00:00,        45.4935
2022-03-01 00:00:00,        38.7882
2022-03-01 12:00:00,        33.5017
2022-03-02 00:00:00,        33.8024
2022-03-02 12:00:00,        36.3428
2022-03-03 00:00:00,        39.6098
2022-03-03 12:00:00,        43.5595
2022-03-04 00:00:00,        44.5188
2022-03-04 12:00:00,        47.8435
2022-03-05 00:00:00,        48.8014
2022-03-05 12:00:00,        51.1886
2022-03-06 00:00:00,        53.0154
2022-03-06 12:00:00,        53.4998
2022-03-07 00:00:00,        54.4301
2022-03-07 12:00:00,        52.3569
2022-03-08 00:00:00,        52.5847
2022-03-08 12:00:00,        47.5577
2022-03-09 00:00:00,        46.0139
2022-03-09 12:00:00,        41.7813
2022-03-10 00:00:00,        42.8152
2022-03-10 12:00:00,        42.8924
2022-03-11 00:00:00,        44.1998
2022-03-11 12:00:00,        44.4268
2022-03-12 00:00:00,        45.9635
2022-03-12 12:00:00,        43.6291
2022-03-13 00:00:00,        44.0148
2022-03-13 12:00:00,        48.5706
2022-03-14 00:00:00,        47.5034
2022-03-14 12:00:00,        47.5595
2022-03-15 00:00:00,        52.0974
2022-03-15 12:00:00,        58.1517
2022-03-16 00:00:00,        59.5906
2022-03-16 12:00:00,        45.0936
2022-03-17 00:00:00,        30.4233
2022-03-17 12:00:00,        24.0332
2022-03-18 00:00:00,        36.7015
2022-03-18 12:00:00,        41.9698
2022-03-19 00:00:00,        46.9772
2022-03-19 12:00:00,        49.4823
2022-03-20 00:00:00,        53.4808
2022-03-20 12:00:00,        50.1414
2022-03-21 00:00:00,         53.182
2022-03-21 12:00:00,        55.0315
2022-03-22 00:00:00,        55.8459
2022-03-22 12:00:00,        58.7574
2022-03-23 00:00:00,        61.6587
2022-03-23 12:00:00,        57.7668
2022-03-24 00:00:00,        56.8377
2022-03-24 12:00:00,        49.1253
2022-03-25 00:00:00,        49.6708
2022-03-25 12:00:00,        48.0162
2022-03-26 00:00:00,        64.8524
2022-03-26 12:00:00,        56.6753
2022-03-27 00:00:00,        68.7347
2022-03-27 12:00:00,        70.0019
2022-03-28 00:00:00,        65.6349
2022-03-28 12:00:00,        68.0767
2022-03-29 00:00:00,        70.5543
2022-03-29 12:00:00,        81.5006
2022-03-30 00:00:00,        78.6312
2022-03-30 12:00:00,        69.4921
2022-03-31 00:00:00,         56.078
2022-03-31 12:00:00,        49.8564
2022-04-01 00:00:00,        45.7536
2022-04-01 12:00:00,        44.5428
2022-04-02 00:00:00,        42.8274
2022-04-02 12:00:00,        45.3151
2022-04-03 00:00:00,        48.4182
2022-04-03 12:00:00,        49.0175
2022-04-04 00:00:00,        49.3168
2022-04-04 12:00:00,        41.9556
2022-04-05 00:00:00,        41.1556
2022-04-05 12:00:00,        38.1618
2022-04-06 00:00:00,        38.8883
2022-04-06 12:00:00,        40.0941
2022-04-07 00:00:00,        41.1865
2022-04-07 12:00:00,        41.6179
2022-04-08 00:00:00,         41.874
2022-04-08 12:00:00,        44.5231
