date and time,calculated  AGE  for water from source 1 (d)
2021-03-28 12:00:00,        30.2507
2021-03-29 00:00:00,         11.922
2021-03-29 12:00:00,        19.5036
2021-03-30 00:00:00,        14.2923
2021-03-30 12:00:00,        10.2037
2021-03-31 00:00:00,        13.1329
2021-03-31 12:00:00,        11.9501
2021-04-01 00:00:00,        13.4704
2021-04-01 12:00:00,        9.04462
2021-04-02 00:00:00,         10.379
2021-04-02 12:00:00,        11.9912
2021-04-03 00:00:00,        8.57648
2021-04-03 12:00:00,        19.6122
2021-04-04 00:00:00,        6.02975
2021-04-04 12:00:00,        29.8874
2021-04-05 00:00:00,        5.07981
2021-04-05 12:00:00,        46.1498
2021-04-06 00:00:00,        4.53112
2021-04-06 12:00:00,        53.8948
2021-04-07 00:00:00,        3.57845
2021-04-07 12:00:00,         46.915
2021-04-08 00:00:00,        3.77192
2021-04-08 12:00:00,        36.5399
2021-04-09 00:00:00,        3.43425
2021-04-09 12:00:00,        22.7916
2021-04-10 00:00:00,        8.55007
2021-04-10 12:00:00,        38.3208
2021-04-11 00:00:00,        16.2779
2021-04-11 12:00:00,        46.0072
2021-04-12 00:00:00,        12.3007
2021-04-12 12:00:00,        14.6509
2021-04-13 00:00:00,        6.65794
2021-04-13 12:00:00,        6.80871
2021-04-14 00:00:00,        4.51861
2021-04-14 12:00:00,        7.87302
2021-04-15 00:00:00,        4.46023
2021-04-15 12:00:00,        9.77819
2021-04-16 00:00:00,        4.26113
2021-04-16 12:00:00,          11.55
2021-04-17 00:00:00,        4.40377
2021-04-17 12:00:00,         14.068
2021-04-18 00:00:00,        6.53222
2021-04-18 12:00:00,        22.2784
2021-04-19 00:00:00,        6.31819
2021-04-19 12:00:00,        31.0801
2021-04-20 00:00:00,        4.48591
2021-04-20 12:00:00,        37.3002
2021-04-21 00:00:00,        4.71967
2021-04-21 12:00:00,        44.8637
2021-04-22 00:00:00,        4.95817
2021-04-22 12:00:00,        46.7098
2021-04-23 00:00:00,        5.89863
2021-04-23 12:00:00,        56.6861
2021-04-24 00:00:00,         12.307
2021-04-24 12:00:00,         67.209
2021-04-25 00:00:00,        10.9666
2021-04-25 12:00:00,        51.2764
2021-04-26 00:00:00,        11.7114
2021-04-26 12:00:00,        31.8778
2021-04-27 00:00:00,        9.76754
2021-04-27 12:00:00,        10.3585
2021-04-28 00:00:00,        11.0979
2021-04-28 12:00:00,         7.0219
2021-04-29 00:00:00,        12.7144
2021-04-29 12:00:00,        9.38692
2021-04-30 00:00:00,        14.8968
2021-04-30 12:00:00,         11.905
2021-05-01 00:00:00,        14.6288
2021-05-01 12:00:00,        15.0446
2021-05-02 00:00:00,        6.62593
2021-05-02 12:00:00,        20.9039
2021-05-03 00:00:00,        7.79021
2021-05-03 12:00:00,        38.1461
2021-05-04 00:00:00,        4.70844
2021-05-04 12:00:00,        39.2812
2021-05-05 00:00:00,        3.24699
2021-05-05 12:00:00,         39.159
2021-05-06 00:00:00,        3.07999
2021-05-06 12:00:00,        32.0548
2021-05-07 00:00:00,         3.8623
2021-05-07 12:00:00,        29.1533
2021-05-08 00:00:00,        7.84488
2021-05-08 12:00:00,         28.733
2021-05-09 00:00:00,        13.1274
2021-05-09 12:00:00,        30.7823
2021-05-10 00:00:00,        14.8605
2021-05-10 12:00:00,        23.6528
2021-05-11 00:00:00,        13.1713
2021-05-11 12:00:00,        13.5926
2021-05-12 00:00:00,        10.4289
2021-05-12 12:00:00,        10.8605
2021-05-13 00:00:00,        10.2426
2021-05-13 12:00:00,        14.0543
2021-05-14 00:00:00,        13.3252
2021-05-14 12:00:00,        17.0734
2021-05-15 00:00:00,        12.2341
2021-05-15 12:00:00,        18.4366
2021-05-16 00:00:00,        8.00234
2021-05-16 12:00:00,        22.8426
2021-05-17 00:00:00,        6.88708
2021-05-17 12:00:00,        23.7646
2021-05-18 00:00:00,        6.36395
2021-05-18 12:00:00,        31.2425
2021-05-19 00:00:00,        4.34963
2021-05-19 12:00:00,        31.4096
2021-05-20 00:00:00,        2.96096
2021-05-20 12:00:00,        27.5792
2021-05-21 00:00:00,        3.34588
2021-05-21 12:00:00,        32.5934
2021-05-22 00:00:00,        8.12412
2021-05-22 12:00:00,        45.4128
2021-05-23 00:00:00,        10.5371
2021-05-23 12:00:00,         33.971
2021-05-24 00:00:00,        13.4811
2021-05-24 12:00:00,        23.0443
2021-05-25 00:00:00,        17.0654
2021-05-25 12:00:00,        18.7664
2021-05-26 00:00:00,        20.3395
2021-05-26 12:00:00,        13.9482
2021-05-27 00:00:00,        17.5041
2021-05-27 12:00:00,        10.1451
2021-05-28 00:00:00,        14.6287
2021-05-28 12:00:00,        10.8056
2021-05-29 00:00:00,        12.9851
2021-05-29 12:00:00,        13.4295
2021-05-30 00:00:00,        11.1062
2021-05-30 12:00:00,        15.8853
2021-05-31 00:00:00,         9.6513
2021-05-31 12:00:00,        19.7803
2021-06-01 00:00:00,        9.00933
2021-06-01 12:00:00,         27.019
2021-06-02 00:00:00,        7.80983
2021-06-02 12:00:00,        33.3275
2021-06-03 00:00:00,        6.47367
2021-06-03 12:00:00,        35.8865
2021-06-04 00:00:00,        5.98136
2021-06-04 12:00:00,        38.1343
2021-06-05 00:00:00,        15.0755
2021-06-05 12:00:00,        46.2963
2021-06-06 00:00:00,        15.2945
2021-06-06 12:00:00,        44.4394
2021-06-07 00:00:00,         24.449
2021-06-07 12:00:00,        25.7675
2021-06-08 00:00:00,        18.1154
2021-06-08 12:00:00,        14.9897
2021-06-09 00:00:00,        16.4192
2021-06-09 12:00:00,        13.5907
2021-06-10 00:00:00,        15.3729
2021-06-10 12:00:00,        13.1819
2021-06-11 00:00:00,        14.6655
2021-06-11 12:00:00,        13.2643
2021-06-12 00:00:00,        12.7028
2021-06-12 12:00:00,        15.1258
2021-06-13 00:00:00,        10.4786
2021-06-13 12:00:00,        18.1802
2021-06-14 00:00:00,        9.65523
2021-06-14 12:00:00,        20.1957
2021-06-15 00:00:00,        7.96679
2021-06-15 12:00:00,        21.3029
2021-06-16 00:00:00,        6.55046
2021-06-16 12:00:00,         26.572
2021-06-17 00:00:00,         6.9158
2021-06-17 12:00:00,         35.165
2021-06-18 00:00:00,        7.60026
2021-06-18 12:00:00,        38.7771
2021-06-19 00:00:00,        7.65334
2021-06-19 12:00:00,        37.9665
2021-06-20 00:00:00,        12.3635
2021-06-20 12:00:00,         37.026
2021-06-21 00:00:00,        24.4636
2021-06-21 12:00:00,        34.6234
2021-06-22 00:00:00,        30.8193
2021-06-22 12:00:00,        30.1004
2021-06-23 00:00:00,        35.6753
2021-06-23 12:00:00,         22.867
2021-06-24 00:00:00,        40.5193
2021-06-24 12:00:00,        18.3542
2021-06-25 00:00:00,        35.6332
2021-06-25 12:00:00,        17.0131
2021-06-26 00:00:00,        27.0047
2021-06-26 12:00:00,        16.9656
2021-06-27 00:00:00,        19.0053
2021-06-27 12:00:00,        18.6399
2021-06-28 00:00:00,        14.2211
2021-06-28 12:00:00,        22.4231
2021-06-29 00:00:00,        7.94771
2021-06-29 12:00:00,        25.9074
2021-06-30 00:00:00,        5.70352
2021-06-30 12:00:00,        29.4037
2021-07-01 00:00:00,        5.62226
2021-07-01 12:00:00,        33.4137
2021-07-02 00:00:00,        7.32571
2021-07-02 12:00:00,        36.2288
2021-07-03 00:00:00,        10.0042
2021-07-03 12:00:00,        34.7127
2021-07-04 00:00:00,        15.0785
2021-07-04 12:00:00,        24.0157
2021-07-05 00:00:00,        19.2236
2021-07-05 12:00:00,         20.827
2021-07-06 00:00:00,        24.1616
2021-07-06 12:00:00,        12.0625
2021-07-07 00:00:00,        20.4793
2021-07-07 12:00:00,         8.4132
2021-07-08 00:00:00,        22.1427
2021-07-08 12:00:00,        13.1126
2021-07-09 00:00:00,        20.3944
2021-07-09 12:00:00,        11.8254
2021-07-10 00:00:00,        22.1328
2021-07-10 12:00:00,        16.5758
2021-07-11 00:00:00,        24.0539
2021-07-11 12:00:00,        18.3591
2021-07-12 00:00:00,        18.6522
2021-07-12 12:00:00,         17.682
2021-07-13 00:00:00,        12.4769
2021-07-13 12:00:00,        22.3085
2021-07-14 00:00:00,         11.045
2021-07-14 12:00:00,        25.7694
2021-07-15 00:00:00,        10.7827
2021-07-15 12:00:00,        29.1465
2021-07-16 00:00:00,        9.12433
2021-07-16 12:00:00,        33.4832
2021-07-17 00:00:00,        15.3867
2021-07-17 12:00:00,         41.843
2021-07-18 00:00:00,        25.2921
2021-07-18 12:00:00,        44.3579
2021-07-19 00:00:00,        28.1084
2021-07-19 12:00:00,        43.2842
2021-07-20 00:00:00,        36.8788
2021-07-20 12:00:00,        25.3766
2021-07-21 00:00:00,        37.5772
2021-07-21 12:00:00,        16.8776
2021-07-22 00:00:00,        40.9861
2021-07-22 12:00:00,        12.0961
2021-07-23 00:00:00,        39.2044
2021-07-23 12:00:00,        12.4028
2021-07-24 00:00:00,        34.5589
2021-07-24 12:00:00,        14.4383
2021-07-25 00:00:00,        24.5859
2021-07-25 12:00:00,        16.5741
2021-07-26 00:00:00,        17.7576
2021-07-26 12:00:00,        20.1163
2021-07-27 00:00:00,        15.5083
2021-07-27 12:00:00,        22.9145
2021-07-28 00:00:00,        8.31194
2021-07-28 12:00:00,        26.6184
2021-07-29 00:00:00,        7.77217
2021-07-29 12:00:00,        24.1405
2021-07-30 00:00:00,        3.70062
2021-07-30 12:00:00,        56.8882
2021-07-31 00:00:00,        11.7057
2021-07-31 12:00:00,         25.924
2021-08-01 00:00:00,        12.5733
2021-08-01 12:00:00,        21.4887
2021-08-02 00:00:00,        23.6865
2021-08-02 12:00:00,         18.748
2021-08-03 00:00:00,        28.2321
2021-08-03 12:00:00,        12.0998
2021-08-04 00:00:00,        28.0407
2021-08-04 12:00:00,        7.13823
2021-08-05 00:00:00,        22.0859
2021-08-05 12:00:00,        5.46815
2021-08-06 00:00:00,        20.9734
2021-08-06 12:00:00,         7.4517
2021-08-07 00:00:00,        26.4622
2021-08-07 12:00:00,        10.4971
2021-08-08 00:00:00,        28.8816
2021-08-08 12:00:00,        13.5338
2021-08-09 00:00:00,        26.7824
2021-08-09 12:00:00,        15.5247
2021-08-10 00:00:00,        22.0483
2021-08-10 12:00:00,        18.5643
2021-08-11 00:00:00,        14.3523
2021-08-11 12:00:00,        21.6096
2021-08-12 00:00:00,         11.624
2021-08-12 12:00:00,        24.0036
2021-08-13 00:00:00,        8.38493
2021-08-13 12:00:00,        26.3483
2021-08-14 00:00:00,        10.9674
2021-08-14 12:00:00,        32.1064
2021-08-15 00:00:00,        15.3374
2021-08-15 12:00:00,        33.3891
2021-08-16 00:00:00,        17.1084
2021-08-16 12:00:00,          20.59
2021-08-17 00:00:00,        19.9277
2021-08-17 12:00:00,        15.3209
2021-08-18 00:00:00,        29.4101
2021-08-18 12:00:00,        10.4743
2021-08-19 00:00:00,        39.2634
2021-08-19 12:00:00,        7.80964
2021-08-20 00:00:00,        35.3339
2021-08-20 12:00:00,        8.88658
2021-08-21 00:00:00,        38.1399
2021-08-21 12:00:00,        12.4337
2021-08-22 00:00:00,        40.8315
2021-08-22 12:00:00,        16.6517
2021-08-23 00:00:00,        38.6007
2021-08-23 12:00:00,        20.5362
2021-08-24 00:00:00,          34.16
2021-08-24 12:00:00,        27.5022
2021-08-25 00:00:00,        32.3269
2021-08-25 12:00:00,        35.1602
2021-08-26 00:00:00,        31.9993
2021-08-26 12:00:00,        42.7993
2021-08-27 00:00:00,        23.4021
2021-08-27 12:00:00,        40.1919
2021-08-28 00:00:00,        24.8553
2021-08-28 12:00:00,        41.2221
2021-08-29 00:00:00,        30.1546
2021-08-29 12:00:00,        35.9963
2021-08-30 00:00:00,         27.403
2021-08-30 12:00:00,        19.2404
2021-08-31 00:00:00,        26.8328
2021-08-31 12:00:00,        8.69573
2021-09-01 00:00:00,        24.3586
2021-09-01 12:00:00,        6.13304
2021-09-02 00:00:00,        36.2895
2021-09-02 12:00:00,        7.31409
2021-09-03 00:00:00,        45.6814
2021-09-03 12:00:00,        8.66178
2021-09-04 00:00:00,        49.1353
2021-09-04 12:00:00,        11.4705
2021-09-05 00:00:00,        45.3684
2021-09-05 12:00:00,        11.4675
2021-09-06 00:00:00,        43.5304
2021-09-06 12:00:00,        20.0058
2021-09-07 00:00:00,        46.0721
2021-09-07 12:00:00,        25.9878
2021-09-08 00:00:00,         40.175
2021-09-08 12:00:00,        32.6135
2021-09-09 00:00:00,        30.5824
2021-09-09 12:00:00,        40.3114
2021-09-10 00:00:00,        22.1514
2021-09-10 12:00:00,         40.094
2021-09-11 00:00:00,        16.0862
2021-09-11 12:00:00,        34.8042
2021-09-12 00:00:00,        14.8318
2021-09-12 12:00:00,         27.681
2021-09-13 00:00:00,        17.4192
2021-09-13 12:00:00,        20.6787
2021-09-14 00:00:00,        22.0777
2021-09-14 12:00:00,        15.1204
2021-09-15 00:00:00,        33.3513
2021-09-15 12:00:00,        12.6662
2021-09-16 00:00:00,        50.2061
2021-09-16 12:00:00,        10.7176
2021-09-17 00:00:00,        59.0285
2021-09-17 12:00:00,        12.8596
2021-09-18 00:00:00,        64.7904
2021-09-18 12:00:00,        14.3479
2021-09-19 00:00:00,        60.1826
2021-09-19 12:00:00,        16.8802
2021-09-20 00:00:00,        43.8325
2021-09-20 12:00:00,        23.5763
2021-09-21 00:00:00,        34.8916
2021-09-21 12:00:00,        25.8507
2021-09-22 00:00:00,        31.3283
2021-09-22 12:00:00,        30.3656
2021-09-23 00:00:00,          19.85
2021-09-23 12:00:00,        31.0115
2021-09-24 00:00:00,         14.146
2021-09-24 12:00:00,        26.4817
2021-09-25 00:00:00,        19.8137
2021-09-25 12:00:00,        37.3512
2021-09-26 00:00:00,        28.3165
2021-09-26 12:00:00,        34.7987
2021-09-27 00:00:00,        33.0351
2021-09-27 12:00:00,        31.3563
2021-09-28 00:00:00,        45.3313
2021-09-28 12:00:00,        29.9724
2021-09-29 00:00:00,        56.1054
2021-09-29 12:00:00,        18.0234
2021-09-30 00:00:00,        54.3386
2021-09-30 12:00:00,        10.5521
2021-10-01 00:00:00,        58.0552
2021-10-01 12:00:00,        12.7173
2021-10-02 00:00:00,        65.6722
2021-10-02 12:00:00,        14.9177
2021-10-03 00:00:00,        65.3914
2021-10-03 12:00:00,        16.2081
2021-10-04 00:00:00,        59.8917
2021-10-04 12:00:00,        27.3276
2021-10-05 00:00:00,        77.9149
2021-10-05 12:00:00,         41.322
2021-10-06 00:00:00,        73.6198
2021-10-06 12:00:00,        45.3764
2021-10-07 00:00:00,        58.8816
2021-10-07 12:00:00,        45.9273
2021-10-08 00:00:00,        38.6632
2021-10-08 12:00:00,        50.7584
2021-10-09 00:00:00,        23.5547
2021-10-09 12:00:00,        50.7346
2021-10-10 00:00:00,        21.8884
2021-10-10 12:00:00,        53.7171
2021-10-11 00:00:00,        27.1141
2021-10-11 12:00:00,        48.5392
2021-10-12 00:00:00,        29.3305
2021-10-12 12:00:00,        31.4368
2021-10-13 00:00:00,        37.4649
2021-10-13 12:00:00,          14.96
2021-10-14 00:00:00,        46.6084
2021-10-14 12:00:00,        13.3224
2021-10-15 00:00:00,        50.0486
2021-10-15 12:00:00,        7.96923
2021-10-16 00:00:00,         55.935
2021-10-16 12:00:00,        12.5803
2021-10-17 00:00:00,        61.2068
2021-10-17 12:00:00,          27.41
2021-10-18 00:00:00,        73.9657
2021-10-18 12:00:00,        25.6865
2021-10-19 00:00:00,        59.6855
2021-10-19 12:00:00,        32.5273
2021-10-20 00:00:00,        50.4307
2021-10-20 12:00:00,        34.3932
2021-10-21 00:00:00,        19.2817
2021-10-21 12:00:00,        23.0936
2021-10-22 00:00:00,        11.4308
2021-10-22 12:00:00,        19.3975
2021-10-23 00:00:00,        11.1826
2021-10-23 12:00:00,        33.7738
2021-10-24 00:00:00,        19.5059
2021-10-24 12:00:00,         26.024
2021-10-25 00:00:00,        21.8016
2021-10-25 12:00:00,        28.3547
2021-10-26 00:00:00,         31.458
2021-10-26 12:00:00,        27.1229
2021-10-27 00:00:00,        41.1703
2021-10-27 12:00:00,        32.5792
2021-10-28 00:00:00,        51.3731
2021-10-28 12:00:00,        16.2691
2021-10-29 00:00:00,        40.6507
2021-10-29 12:00:00,        9.22308
2021-10-30 00:00:00,        39.1855
2021-10-30 12:00:00,        9.63521
2021-10-31 00:00:00,        48.0534
2021-10-31 12:00:00,        14.3965
2021-11-01 00:00:00,        62.7177
2021-11-01 12:00:00,         17.708
2021-11-02 00:00:00,        56.4088
2021-11-02 12:00:00,         16.998
2021-11-03 00:00:00,        37.9058
2021-11-03 12:00:00,        18.6367
2021-11-04 00:00:00,        24.7476
2021-11-04 12:00:00,        20.7012
2021-11-05 00:00:00,        14.3845
2021-11-05 12:00:00,        22.0926
2021-11-06 00:00:00,         8.9757
2021-11-06 12:00:00,        25.3547
2021-11-07 00:00:00,        9.92242
2021-11-07 12:00:00,        27.2637
2021-11-08 00:00:00,        11.0419
2021-11-08 12:00:00,         25.747
2021-11-09 00:00:00,        15.5535
2021-11-09 12:00:00,        20.5311
2021-11-10 00:00:00,        20.3995
2021-11-10 12:00:00,        10.9409
2021-11-11 00:00:00,        29.2944
2021-11-11 12:00:00,        13.5009
2021-11-12 00:00:00,        40.5835
2021-11-12 12:00:00,        7.10721
2021-11-13 00:00:00,         35.076
2021-11-13 12:00:00,        5.00752
2021-11-14 00:00:00,        28.5269
2021-11-14 12:00:00,        11.2793
2021-11-15 00:00:00,        52.6846
2021-11-15 12:00:00,        22.4891
2021-11-16 00:00:00,        59.8259
2021-11-16 12:00:00,        27.6976
2021-11-17 00:00:00,        31.0933
2021-11-17 12:00:00,        21.4901
2021-11-18 00:00:00,        7.73427
2021-11-18 12:00:00,        12.3214
2021-11-19 00:00:00,        8.08441
2021-11-19 12:00:00,        18.8908
2021-11-20 00:00:00,        7.69902
2021-11-20 12:00:00,         12.218
2021-11-21 00:00:00,        10.5054
2021-11-21 12:00:00,        20.8726
2021-11-22 00:00:00,        17.5111
2021-11-22 12:00:00,        33.5433
2021-11-23 00:00:00,        24.2877
2021-11-23 12:00:00,        34.2662
2021-11-24 00:00:00,        23.2494
2021-11-24 12:00:00,         20.621
2021-11-25 00:00:00,        18.4342
2021-11-25 12:00:00,        9.76954
2021-11-26 00:00:00,        23.6565
2021-11-26 12:00:00,        13.4656
2021-11-27 00:00:00,        32.0202
2021-11-27 12:00:00,        18.2203
2021-11-28 00:00:00,        43.5001
2021-11-28 12:00:00,         11.362
2021-11-29 00:00:00,        39.3603
2021-11-29 12:00:00,        14.4825
2021-11-30 00:00:00,        39.5855
2021-11-30 12:00:00,        12.5682
2021-12-01 00:00:00,         33.939
2021-12-01 12:00:00,        24.3559
2021-12-02 00:00:00,        30.6959
2021-12-02 12:00:00,        31.8932
2021-12-03 00:00:00,        18.0599
2021-12-03 12:00:00,        28.2386
2021-12-04 00:00:00,        15.7701
2021-12-04 12:00:00,        29.0721
2021-12-05 00:00:00,        8.20703
2021-12-05 12:00:00,        18.4787
2021-12-06 00:00:00,        7.07887
2021-12-06 12:00:00,        17.9217
2021-12-07 00:00:00,        8.53703
2021-12-07 12:00:00,        16.0634
2021-12-08 00:00:00,         11.901
2021-12-08 12:00:00,        15.9537
2021-12-09 00:00:00,         15.926
2021-12-09 12:00:00,        8.26174
2021-12-10 00:00:00,        21.1673
2021-12-10 12:00:00,        8.25607
2021-12-11 00:00:00,        32.2545
2021-12-11 12:00:00,        14.6202
2021-12-12 00:00:00,        48.5987
2021-12-12 12:00:00,        16.5577
2021-12-13 00:00:00,        30.2037
2021-12-13 12:00:00,        9.19436
2021-12-14 00:00:00,        12.6336
2021-12-14 12:00:00,        10.6954
2021-12-15 00:00:00,        10.5229
2021-12-15 12:00:00,        16.9086
2021-12-16 00:00:00,        10.3431
2021-12-16 12:00:00,        25.1566
2021-12-17 00:00:00,        9.79193
2021-12-17 12:00:00,        25.3658
2021-12-18 00:00:00,        10.4252
2021-12-18 12:00:00,        31.5544
2021-12-19 00:00:00,         12.566
2021-12-19 12:00:00,        32.9545
2021-12-20 00:00:00,        14.9553
2021-12-20 12:00:00,        27.5028
2021-12-21 00:00:00,        10.4485
2021-12-21 12:00:00,        16.9996
2021-12-22 00:00:00,        10.0809
2021-12-22 12:00:00,         16.537
2021-12-23 00:00:00,        14.9589
2021-12-23 12:00:00,        13.9512
2021-12-24 00:00:00,        14.8371
2021-12-24 12:00:00,        9.76711
2021-12-25 00:00:00,        19.5647
2021-12-25 12:00:00,        30.5685
2021-12-26 00:00:00,        15.3673
2021-12-26 12:00:00,        34.0195
2021-12-27 00:00:00,        20.9053
2021-12-27 12:00:00,        42.2517
2021-12-28 00:00:00,        10.2399
2021-12-28 12:00:00,        37.1666
2021-12-29 00:00:00,        19.0792
2021-12-29 12:00:00,        35.9636
2021-12-30 00:00:00,        12.5607
2021-12-30 12:00:00,        38.8493
2021-12-31 00:00:00,        15.8348
2021-12-31 12:00:00,        24.2701
2022-01-01 00:00:00,        14.7642
2022-01-01 12:00:00,        27.0444
2022-01-02 00:00:00,        16.3736
2022-01-02 12:00:00,        2.62383
2022-01-03 00:00:00,        14.4038
2022-01-03 12:00:00,        26.3431
2022-01-04 00:00:00,        36.9856
2022-01-04 12:00:00,         8.9238
2022-01-05 00:00:00,         23.143
2022-01-05 12:00:00,        8.46609
2022-01-06 00:00:00,        20.0037
2022-01-06 12:00:00,        23.3182
2022-01-07 00:00:00,        23.5068
2022-01-07 12:00:00,        21.6851
2022-01-08 00:00:00,        21.0382
2022-01-08 12:00:00,         37.913
2022-01-09 00:00:00,        23.6238
2022-01-09 12:00:00,        30.4966
2022-01-10 00:00:00,        22.6763
2022-01-10 12:00:00,        50.2271
2022-01-11 00:00:00,        10.9046
2022-01-11 12:00:00,        40.8203
2022-01-12 00:00:00,        10.5514
2022-01-12 12:00:00,        43.6913
2022-01-13 00:00:00,        12.2036
2022-01-13 12:00:00,        33.2643
2022-01-14 00:00:00,        12.9812
2022-01-14 12:00:00,        6.67165
2022-01-15 00:00:00,        3.85918
2022-01-15 12:00:00,        21.3708
2022-01-16 00:00:00,        23.4957
2022-01-16 12:00:00,        39.4931
2022-01-17 00:00:00,        37.1454
2022-01-17 12:00:00,         29.405
2022-01-18 00:00:00,        33.8171
2022-01-18 12:00:00,        11.3864
2022-01-19 00:00:00,        12.4978
2022-01-19 12:00:00,        6.85648
2022-01-20 00:00:00,        8.50914
2022-01-20 12:00:00,        5.28613
2022-01-21 00:00:00,        10.7099
2022-01-21 12:00:00,         46.184
2022-01-22 00:00:00,         38.639
2022-01-22 12:00:00,        63.5132
2022-01-23 00:00:00,        19.7221
2022-01-23 12:00:00,        68.1575
2022-01-24 00:00:00,        11.8069
2022-01-24 12:00:00,        59.6124
2022-01-25 00:00:00,        10.3928
2022-01-25 12:00:00,        63.7109
2022-01-26 00:00:00,        12.1561
2022-01-26 12:00:00,        51.6669
2022-01-27 00:00:00,        5.51967
2022-01-27 12:00:00,        21.8935
2022-01-28 00:00:00,        1.96077
2022-01-28 12:00:00,        9.62241
2022-01-29 00:00:00,        16.6549
2022-01-29 12:00:00,         27.701
2022-01-30 00:00:00,        8.05913
2022-01-30 12:00:00,         5.8959
2022-01-31 00:00:00,        14.9686
2022-01-31 12:00:00,        25.9738
2022-02-01 00:00:00,        22.2672
2022-02-01 12:00:00,        12.0234
2022-02-02 00:00:00,        19.7927
2022-02-02 12:00:00,        13.8522
2022-02-03 00:00:00,        23.3241
2022-02-03 12:00:00,        16.3496
2022-02-04 00:00:00,         17.358
2022-02-04 12:00:00,        19.9312
2022-02-05 00:00:00,        9.75204
2022-02-05 12:00:00,        27.4164
2022-02-06 00:00:00,        6.35709
2022-02-06 12:00:00,        49.4235
2022-02-07 00:00:00,        7.40851
2022-02-07 12:00:00,        55.4165
2022-02-08 00:00:00,        5.30657
2022-02-08 12:00:00,           43.1
2022-02-09 00:00:00,        5.46647
2022-02-09 12:00:00,        34.5828
2022-02-10 00:00:00,        6.18737
2022-02-10 12:00:00,        24.0929
2022-02-11 00:00:00,        7.73711
2022-02-11 12:00:00,        23.4653
2022-02-12 00:00:00,        9.65103
2022-02-12 12:00:00,        20.2496
2022-02-13 00:00:00,        9.58862
2022-02-13 12:00:00,        12.1842
2022-02-14 00:00:00,        10.0256
2022-02-14 12:00:00,        9.10605
2022-02-15 00:00:00,        8.87263
2022-02-15 12:00:00,        15.1104
2022-02-16 00:00:00,        13.8927
2022-02-16 12:00:00,        8.95335
2022-02-17 00:00:00,        1.14225
2022-02-17 12:00:00,        24.0383
2022-02-18 00:00:00,        20.9117
2022-02-18 12:00:00,        32.2065
2022-02-19 00:00:00,        9.35071
2022-02-19 12:00:00,        34.5134
2022-02-20 00:00:00,        4.26341
2022-02-20 12:00:00,        45.0615
2022-02-21 00:00:00,        4.76917
2022-02-21 12:00:00,        47.4152
2022-02-22 00:00:00,        2.94326
2022-02-22 12:00:00,        28.7926
2022-02-23 00:00:00,        3.85592
2022-02-23 12:00:00,        28.2107
2022-02-24 00:00:00,        4.91443
2022-02-24 12:00:00,        30.9303
2022-02-25 00:00:00,        8.91487
2022-02-25 12:00:00,        35.3357
2022-02-26 00:00:00,        7.37621
2022-02-26 12:00:00,         23.802
2022-02-27 00:00:00,         7.8009
2022-02-27 12:00:00,        15.9294
2022-02-28 00:00:00,        9.35181
2022-02-28 12:00:00,        21.5728
2022-03-01 00:00:00,        17.0947
2022-03-01 12:00:00,        15.2866
2022-03-02 00:00:00,        10.8872
2022-03-02 12:00:00,        8.43763
2022-03-03 00:00:00,        10.6619
2022-03-03 12:00:00,        6.79792
2022-03-04 00:00:00,        5.12154
2022-03-04 12:00:00,        9.18369
2022-03-05 00:00:00,        7.31397
2022-03-05 12:00:00,        19.9739
2022-03-06 00:00:00,        7.52206
2022-03-06 12:00:00,        34.5661
2022-03-07 00:00:00,        7.12074
2022-03-07 12:00:00,        45.4263
2022-03-08 00:00:00,        4.91878
2022-03-08 12:00:00,        44.9617
2022-03-09 00:00:00,        6.34457
2022-03-09 12:00:00,        59.1175
2022-03-10 00:00:00,        6.01541
2022-03-10 12:00:00,        46.9543
2022-03-11 00:00:00,        6.14035
2022-03-11 12:00:00,        39.0394
2022-03-12 00:00:00,        7.98138
2022-03-12 12:00:00,        35.4321
2022-03-13 00:00:00,        7.94397
2022-03-13 12:00:00,         12.028
2022-03-14 00:00:00,        4.63038
2022-03-14 12:00:00,        1.69739
2022-03-15 00:00:00,        8.00763
2022-03-15 12:00:00,        11.8988
2022-03-16 00:00:00,         9.7331
2022-03-16 12:00:00,        17.3722
2022-03-17 00:00:00,        9.48002
2022-03-17 12:00:00,        21.5655
2022-03-18 00:00:00,        7.42015
2022-03-18 12:00:00,         15.025
2022-03-19 00:00:00,        5.30859
2022-03-19 12:00:00,        29.4557
2022-03-20 00:00:00,        10.2245
2022-03-20 12:00:00,        46.0553
2022-03-21 00:00:00,         5.4745
2022-03-21 12:00:00,        40.0682
2022-03-22 00:00:00,        4.08205
2022-03-22 12:00:00,        45.9104
2022-03-23 00:00:00,        4.66639
2022-03-23 12:00:00,        57.3683
2022-03-24 00:00:00,        6.60098
2022-03-24 12:00:00,        58.4458
2022-03-25 00:00:00,        6.19263
2022-03-25 12:00:00,        51.2859
2022-03-26 00:00:00,        5.56527
2022-03-26 12:00:00,        30.3345
2022-03-27 00:00:00,        7.72719
2022-03-27 12:00:00,        30.2507
2022-03-28 00:00:00,         11.922
2022-03-28 12:00:00,        19.5036
2022-03-29 00:00:00,        14.2923
2022-03-29 12:00:00,        10.2037
2022-03-30 00:00:00,        13.1329
2022-03-30 12:00:00,        11.9501
2022-03-31 00:00:00,        13.4704
2022-03-31 12:00:00,        9.04463
2022-04-01 00:00:00,         10.379
