date and time,calculated  AGE  for water from source 1 (d)
2021-03-31 00:00:00,        20.0932
2021-03-31 12:00:00,        19.4198
2021-04-01 00:00:00,        22.6637
2021-04-01 12:00:00,        11.1957
2021-04-02 00:00:00,        12.4484
2021-04-02 12:00:00,        10.7452
2021-04-03 00:00:00,        7.18497
2021-04-03 12:00:00,         16.388
2021-04-04 00:00:00,        8.55512
2021-04-04 12:00:00,        28.8261
2021-04-05 00:00:00,        3.08058
2021-04-05 12:00:00,        39.8522
2021-04-06 00:00:00,        3.19297
2021-04-06 12:00:00,        42.6052
2021-04-07 00:00:00,        1.78516
2021-04-07 12:00:00,        37.4179
2021-04-08 00:00:00,        1.37797
2021-04-08 12:00:00,        27.6804
2021-04-09 00:00:00,         1.5085
2021-04-09 12:00:00,        21.3069
2021-04-10 00:00:00,        4.46979
2021-04-10 12:00:00,        26.8483
2021-04-11 00:00:00,        8.83088
2021-04-11 12:00:00,        34.2613
2021-04-12 00:00:00,        11.1964
2021-04-12 12:00:00,        33.9337
2021-04-13 00:00:00,         15.322
2021-04-13 12:00:00,        21.9059
2021-04-14 00:00:00,        10.8606
2021-04-14 12:00:00,        19.6648
2021-04-15 00:00:00,        8.93493
2021-04-15 12:00:00,        18.2165
2021-04-16 00:00:00,        6.48658
2021-04-16 12:00:00,        14.1447
2021-04-17 00:00:00,        4.26608
2021-04-17 12:00:00,        13.8986
2021-04-18 00:00:00,        5.35589
2021-04-18 12:00:00,        18.0349
2021-04-19 00:00:00,        5.70438
2021-04-19 12:00:00,        27.2207
2021-04-20 00:00:00,        2.36283
2021-04-20 12:00:00,        33.4782
2021-04-21 00:00:00,        1.55835
2021-04-21 12:00:00,        32.9042
2021-04-22 00:00:00,        1.67999
2021-04-22 12:00:00,        30.1558
2021-04-23 00:00:00,          2.202
2021-04-23 12:00:00,        31.8173
2021-04-24 00:00:00,        6.33668
2021-04-24 12:00:00,        34.6968
2021-04-25 00:00:00,        5.00621
2021-04-25 12:00:00,        25.3605
2021-04-26 00:00:00,        7.12912
2021-04-26 12:00:00,        24.6801
2021-04-27 00:00:00,        11.8956
2021-04-27 12:00:00,        11.2631
2021-04-28 00:00:00,        10.2871
2021-04-28 12:00:00,        4.35108
2021-04-29 00:00:00,        6.32304
2021-04-29 12:00:00,        4.18167
2021-04-30 00:00:00,        10.3933
2021-04-30 12:00:00,         6.2759
2021-05-01 00:00:00,        8.46964
2021-05-01 12:00:00,        9.25977
2021-05-02 00:00:00,        4.82743
2021-05-02 12:00:00,        15.8661
2021-05-03 00:00:00,        4.50452
2021-05-03 12:00:00,        28.5872
2021-05-04 00:00:00,        2.47344
2021-05-04 12:00:00,        28.1335
2021-05-05 00:00:00,        1.53782
2021-05-05 12:00:00,        27.3497
2021-05-06 00:00:00,        1.42115
2021-05-06 12:00:00,        24.9095
2021-05-07 00:00:00,        2.62057
2021-05-07 12:00:00,        25.3424
2021-05-08 00:00:00,         5.9631
2021-05-08 12:00:00,        27.9932
2021-05-09 00:00:00,        10.3049
2021-05-09 12:00:00,        28.7386
2021-05-10 00:00:00,        15.6962
2021-05-10 12:00:00,        30.4002
2021-05-11 00:00:00,        20.5263
2021-05-11 12:00:00,        29.9532
2021-05-12 00:00:00,        20.7939
2021-05-12 12:00:00,          19.59
2021-05-13 00:00:00,        14.3545
2021-05-13 12:00:00,        16.1007
2021-05-14 00:00:00,        12.9308
2021-05-14 12:00:00,        17.8399
2021-05-15 00:00:00,        9.04954
2021-05-15 12:00:00,        14.6929
2021-05-16 00:00:00,        6.60713
2021-05-16 12:00:00,        18.4144
2021-05-17 00:00:00,        5.21136
2021-05-17 12:00:00,        18.7413
2021-05-18 00:00:00,        3.60961
2021-05-18 12:00:00,         25.192
2021-05-19 00:00:00,        1.92957
2021-05-19 12:00:00,        23.2724
2021-05-20 00:00:00,        1.84054
2021-05-20 12:00:00,        21.5869
2021-05-21 00:00:00,        2.18783
2021-05-21 12:00:00,        27.5354
2021-05-22 00:00:00,        3.99084
2021-05-22 12:00:00,        32.4136
2021-05-23 00:00:00,         7.9024
2021-05-23 12:00:00,        32.3712
2021-05-24 00:00:00,        12.0021
2021-05-24 12:00:00,        28.1468
2021-05-25 00:00:00,        17.7125
2021-05-25 12:00:00,        20.4373
2021-05-26 00:00:00,        21.7931
2021-05-26 12:00:00,        16.0737
2021-05-27 00:00:00,        19.9649
2021-05-27 12:00:00,        8.13841
2021-05-28 00:00:00,        13.3861
2021-05-28 12:00:00,        6.27991
2021-05-29 00:00:00,         9.6507
2021-05-29 12:00:00,        7.31744
2021-05-30 00:00:00,        6.78998
2021-05-30 12:00:00,        8.08317
2021-05-31 00:00:00,        3.86141
2021-05-31 12:00:00,        9.60041
2021-06-01 00:00:00,         2.9132
2021-06-01 12:00:00,        13.9849
2021-06-02 00:00:00,        3.15008
2021-06-02 12:00:00,        18.5792
2021-06-03 00:00:00,        3.49953
2021-06-03 12:00:00,        22.4022
2021-06-04 00:00:00,        4.33518
2021-06-04 12:00:00,        28.8551
2021-06-05 00:00:00,        12.5322
2021-06-05 12:00:00,        35.4348
2021-06-06 00:00:00,        19.2159
2021-06-06 12:00:00,        42.0448
2021-06-07 00:00:00,        26.0178
2021-06-07 12:00:00,        40.1009
2021-06-08 00:00:00,        29.6102
2021-06-08 12:00:00,        39.2951
2021-06-09 00:00:00,        28.5836
2021-06-09 12:00:00,        27.8458
2021-06-10 00:00:00,        24.9476
2021-06-10 12:00:00,        14.5845
2021-06-11 00:00:00,        16.9896
2021-06-11 12:00:00,        11.7331
2021-06-12 00:00:00,        14.1366
2021-06-12 12:00:00,        12.3947
2021-06-13 00:00:00,        11.9135
2021-06-13 12:00:00,        14.8272
2021-06-14 00:00:00,        9.94172
2021-06-14 12:00:00,        13.2283
2021-06-15 00:00:00,        6.12935
2021-06-15 12:00:00,        13.7036
2021-06-16 00:00:00,        4.38171
2021-06-16 12:00:00,        15.3904
2021-06-17 00:00:00,        3.89085
2021-06-17 12:00:00,        18.1257
2021-06-18 00:00:00,        5.10959
2021-06-18 12:00:00,        24.7588
2021-06-19 00:00:00,        7.25743
2021-06-19 12:00:00,        31.9501
2021-06-20 00:00:00,        9.54381
2021-06-20 12:00:00,        35.5394
2021-06-21 00:00:00,        19.7327
2021-06-21 12:00:00,        37.0845
2021-06-22 00:00:00,        26.2485
2021-06-22 12:00:00,        23.8999
2021-06-23 00:00:00,        28.9894
2021-06-23 12:00:00,        15.3885
2021-06-24 00:00:00,        27.3895
2021-06-24 12:00:00,        7.40077
2021-06-25 00:00:00,        22.3563
2021-06-25 12:00:00,        6.86586
2021-06-26 00:00:00,        16.6752
2021-06-26 12:00:00,        7.90229
2021-06-27 00:00:00,        11.8734
2021-06-27 12:00:00,        8.27771
2021-06-28 00:00:00,        7.28911
2021-06-28 12:00:00,        12.0642
2021-06-29 00:00:00,        5.18415
2021-06-29 12:00:00,        15.8628
2021-06-30 00:00:00,         3.5646
2021-06-30 12:00:00,        15.4774
2021-07-01 00:00:00,        2.37158
2021-07-01 12:00:00,        20.5607
2021-07-02 00:00:00,         4.6074
2021-07-02 12:00:00,        25.6652
2021-07-03 00:00:00,        12.5335
2021-07-03 12:00:00,        32.6167
2021-07-04 00:00:00,        20.1169
2021-07-04 12:00:00,        40.5155
2021-07-05 00:00:00,        24.8378
2021-07-05 12:00:00,        41.6848
2021-07-06 00:00:00,        32.4051
2021-07-06 12:00:00,         38.784
2021-07-07 00:00:00,         32.082
2021-07-07 12:00:00,        29.0765
2021-07-08 00:00:00,         30.321
2021-07-08 12:00:00,        12.3817
2021-07-09 00:00:00,        23.5252
2021-07-09 12:00:00,         6.9953
2021-07-10 00:00:00,        17.8925
2021-07-10 12:00:00,        8.68762
2021-07-11 00:00:00,        17.0747
2021-07-11 12:00:00,        9.49305
2021-07-12 00:00:00,        12.4261
2021-07-12 12:00:00,         9.0648
2021-07-13 00:00:00,        7.70534
2021-07-13 12:00:00,        12.1107
2021-07-14 00:00:00,        6.50143
2021-07-14 12:00:00,        12.9501
2021-07-15 00:00:00,        4.74225
2021-07-15 12:00:00,        14.1854
2021-07-16 00:00:00,        2.50539
2021-07-16 12:00:00,        16.1007
2021-07-17 00:00:00,        4.03135
2021-07-17 12:00:00,        16.7402
2021-07-18 00:00:00,        10.9654
2021-07-18 12:00:00,        22.5062
2021-07-19 00:00:00,        22.2296
2021-07-19 12:00:00,        34.4522
2021-07-20 00:00:00,        35.8058
2021-07-20 12:00:00,        29.8568
2021-07-21 00:00:00,        36.5767
2021-07-21 12:00:00,        13.5672
2021-07-22 00:00:00,        33.9958
2021-07-22 12:00:00,        4.92183
2021-07-23 00:00:00,        25.6168
2021-07-23 12:00:00,        3.80966
2021-07-24 00:00:00,         19.445
2021-07-24 12:00:00,        5.08664
2021-07-25 00:00:00,        16.4128
2021-07-25 12:00:00,        6.13954
2021-07-26 00:00:00,        9.33396
2021-07-26 12:00:00,        8.67354
2021-07-27 00:00:00,        6.78526
2021-07-27 12:00:00,        9.52126
2021-07-28 00:00:00,        3.76759
2021-07-28 12:00:00,        11.9406
2021-07-29 00:00:00,        4.43238
2021-07-29 12:00:00,        14.0206
2021-07-30 00:00:00,        7.03773
2021-07-30 12:00:00,        57.5513
2021-07-31 00:00:00,        21.8061
2021-07-31 12:00:00,        37.9548
2021-08-01 00:00:00,        26.8366
2021-08-01 12:00:00,         34.533
2021-08-02 00:00:00,        38.3344
2021-08-02 12:00:00,        43.1043
2021-08-03 00:00:00,        44.2173
2021-08-03 12:00:00,        46.3381
2021-08-04 00:00:00,        47.3539
2021-08-04 12:00:00,         47.118
2021-08-05 00:00:00,        48.2916
2021-08-05 12:00:00,        7.11369
2021-08-06 00:00:00,        33.7402
2021-08-06 12:00:00,        5.33389
2021-08-07 00:00:00,        31.6826
2021-08-07 12:00:00,        4.96253
2021-08-08 00:00:00,        23.4074
2021-08-08 12:00:00,        6.63156
2021-08-09 00:00:00,        18.8424
2021-08-09 12:00:00,        7.84848
2021-08-10 00:00:00,        12.8047
2021-08-10 12:00:00,        11.1074
2021-08-11 00:00:00,        11.7699
2021-08-11 12:00:00,        13.3288
2021-08-12 00:00:00,        6.27572
2021-08-12 12:00:00,        14.8372
2021-08-13 00:00:00,         3.6176
2021-08-13 12:00:00,        14.5702
2021-08-14 00:00:00,        4.84812
2021-08-14 12:00:00,        18.6728
2021-08-15 00:00:00,        12.2369
2021-08-15 12:00:00,        30.5517
2021-08-16 00:00:00,        19.7958
2021-08-16 12:00:00,        28.9209
2021-08-17 00:00:00,        26.4266
2021-08-17 12:00:00,        21.6069
2021-08-18 00:00:00,        36.1558
2021-08-18 12:00:00,        8.11575
2021-08-19 00:00:00,        38.1759
2021-08-19 12:00:00,        2.90116
2021-08-20 00:00:00,        29.1619
2021-08-20 12:00:00,        2.56343
2021-08-21 00:00:00,        25.6919
2021-08-21 12:00:00,        2.98757
2021-08-22 00:00:00,        21.9511
2021-08-22 12:00:00,        4.23886
2021-08-23 00:00:00,        16.9332
2021-08-23 12:00:00,        6.01258
2021-08-24 00:00:00,        9.39003
2021-08-24 12:00:00,        9.39871
2021-08-25 00:00:00,        7.13547
2021-08-25 12:00:00,        12.5896
2021-08-26 00:00:00,         5.1903
2021-08-26 12:00:00,        16.7326
2021-08-27 00:00:00,        10.4422
2021-08-27 12:00:00,        20.5341
2021-08-28 00:00:00,        17.9428
2021-08-28 12:00:00,         25.245
2021-08-29 00:00:00,        26.3233
2021-08-29 12:00:00,        37.1349
2021-08-30 00:00:00,        30.3753
2021-08-30 12:00:00,        29.7573
2021-08-31 00:00:00,        44.5469
2021-08-31 12:00:00,         26.641
2021-09-01 00:00:00,        42.2703
2021-09-01 12:00:00,        3.86543
2021-09-02 00:00:00,        39.9919
2021-09-02 12:00:00,         4.4454
2021-09-03 00:00:00,         42.217
2021-09-03 12:00:00,        3.60431
2021-09-04 00:00:00,        37.6531
2021-09-04 12:00:00,         3.2373
2021-09-05 00:00:00,        29.1533
2021-09-05 12:00:00,        3.28342
2021-09-06 00:00:00,        23.8041
2021-09-06 12:00:00,        5.67534
2021-09-07 00:00:00,        27.1553
2021-09-07 12:00:00,        8.09914
2021-09-08 00:00:00,        17.7461
2021-09-08 12:00:00,        11.9792
2021-09-09 00:00:00,        10.9749
2021-09-09 12:00:00,        17.6999
2021-09-10 00:00:00,         11.641
2021-09-10 12:00:00,        20.2779
2021-09-11 00:00:00,        12.0651
2021-09-11 12:00:00,        25.5146
2021-09-12 00:00:00,        11.3493
2021-09-12 12:00:00,        21.3932
2021-09-13 00:00:00,        11.7875
2021-09-13 12:00:00,        15.3727
2021-09-14 00:00:00,        14.8203
2021-09-14 12:00:00,        9.08506
2021-09-15 00:00:00,        19.5011
2021-09-15 12:00:00,        6.70253
2021-09-16 00:00:00,        29.8075
2021-09-16 12:00:00,        2.83651
2021-09-17 00:00:00,        36.0968
2021-09-17 12:00:00,        2.95779
2021-09-18 00:00:00,        38.2525
2021-09-18 12:00:00,        3.61927
2021-09-19 00:00:00,        31.8605
2021-09-19 12:00:00,          5.031
2021-09-20 00:00:00,        25.2202
2021-09-20 12:00:00,        9.61154
2021-09-21 00:00:00,        21.7336
2021-09-21 12:00:00,        10.4544
2021-09-22 00:00:00,        14.4337
2021-09-22 12:00:00,        17.2032
2021-09-23 00:00:00,        11.6919
2021-09-23 12:00:00,        21.7398
2021-09-24 00:00:00,        7.84222
2021-09-24 12:00:00,        16.0938
2021-09-25 00:00:00,        11.2862
2021-09-25 12:00:00,        24.6157
2021-09-26 00:00:00,        14.4383
2021-09-26 12:00:00,        13.5959
2021-09-27 00:00:00,        15.7297
2021-09-27 12:00:00,        8.44047
2021-09-28 00:00:00,        17.7655
2021-09-28 12:00:00,        9.63953
2021-09-29 00:00:00,        23.0144
2021-09-29 12:00:00,        5.83136
2021-09-30 00:00:00,        22.7188
2021-09-30 12:00:00,        2.72216
2021-10-01 00:00:00,        25.1028
2021-10-01 12:00:00,        2.00219
2021-10-02 00:00:00,        25.0571
2021-10-02 12:00:00,        2.12758
2021-10-03 00:00:00,        24.4108
2021-10-03 12:00:00,        2.88848
2021-10-04 00:00:00,        26.3009
2021-10-04 12:00:00,         4.9048
2021-10-05 00:00:00,        27.6619
2021-10-05 12:00:00,        5.77907
2021-10-06 00:00:00,        26.3191
2021-10-06 12:00:00,        15.8757
2021-10-07 00:00:00,        23.7583
2021-10-07 12:00:00,        22.5988
2021-10-08 00:00:00,        17.1896
2021-10-08 12:00:00,        26.6855
2021-10-09 00:00:00,        9.50808
2021-10-09 12:00:00,        19.0434
2021-10-10 00:00:00,        6.37154
2021-10-10 12:00:00,        15.6648
2021-10-11 00:00:00,         7.1331
2021-10-11 12:00:00,        13.5373
2021-10-12 00:00:00,        11.7129
2021-10-12 12:00:00,        12.1206
2021-10-13 00:00:00,        15.8733
2021-10-13 12:00:00,        5.22574
2021-10-14 00:00:00,        16.1807
2021-10-14 12:00:00,        5.07366
2021-10-15 00:00:00,        21.9419
2021-10-15 12:00:00,        2.30953
2021-10-16 00:00:00,        26.4802
2021-10-16 12:00:00,        2.03021
2021-10-17 00:00:00,        25.9791
2021-10-17 12:00:00,        9.81664
2021-10-18 00:00:00,        35.8881
2021-10-18 12:00:00,        12.3219
2021-10-19 00:00:00,        36.7642
2021-10-19 12:00:00,        10.1944
2021-10-20 00:00:00,        28.6055
2021-10-20 12:00:00,        32.3679
2021-10-21 00:00:00,        17.9474
2021-10-21 12:00:00,        28.0233
2021-10-22 00:00:00,        11.4252
2021-10-22 12:00:00,        28.6371
2021-10-23 00:00:00,         9.0386
2021-10-23 12:00:00,        28.4325
2021-10-24 00:00:00,        10.9733
2021-10-24 12:00:00,        10.9458
2021-10-25 00:00:00,         6.8449
2021-10-25 12:00:00,        11.5945
2021-10-26 00:00:00,        14.5175
2021-10-26 12:00:00,        14.4001
2021-10-27 00:00:00,         19.895
2021-10-27 12:00:00,        9.27283
2021-10-28 00:00:00,        21.2367
2021-10-28 12:00:00,        9.88319
2021-10-29 00:00:00,        22.1098
2021-10-29 12:00:00,         6.0455
2021-10-30 00:00:00,        24.3696
2021-10-30 12:00:00,        8.65019
2021-10-31 00:00:00,        31.8901
2021-10-31 12:00:00,        8.12403
2021-11-01 00:00:00,        46.9157
2021-11-01 12:00:00,        7.99032
2021-11-02 00:00:00,        37.9683
2021-11-02 12:00:00,        10.9794
2021-11-03 00:00:00,        38.9222
2021-11-03 12:00:00,        12.8933
2021-11-04 00:00:00,         30.994
2021-11-04 12:00:00,        28.1204
2021-11-05 00:00:00,        19.8863
2021-11-05 12:00:00,         40.545
2021-11-06 00:00:00,        3.80897
2021-11-06 12:00:00,        28.7369
2021-11-07 00:00:00,        5.49509
2021-11-07 12:00:00,         25.701
2021-11-08 00:00:00,        5.41579
2021-11-08 12:00:00,        13.3577
2021-11-09 00:00:00,        5.92492
2021-11-09 12:00:00,        7.70012
2021-11-10 00:00:00,        7.76067
2021-11-10 12:00:00,        4.12251
2021-11-11 00:00:00,        12.3529
2021-11-11 12:00:00,        8.24662
2021-11-12 00:00:00,         16.967
2021-11-12 12:00:00,        9.31898
2021-11-13 00:00:00,        20.4951
2021-11-13 12:00:00,        2.11766
2021-11-14 00:00:00,        24.4546
2021-11-14 12:00:00,        6.75255
2021-11-15 00:00:00,        29.5228
2021-11-15 12:00:00,        17.7308
2021-11-16 00:00:00,        46.7677
2021-11-16 12:00:00,        23.3594
2021-11-17 00:00:00,        41.9707
2021-11-17 12:00:00,        48.1301
2021-11-18 00:00:00,         18.151
2021-11-18 12:00:00,        25.7445
2021-11-19 00:00:00,        6.77679
2021-11-19 12:00:00,        28.8293
2021-11-20 00:00:00,        8.73388
2021-11-20 12:00:00,        19.2386
2021-11-21 00:00:00,        9.50358
2021-11-21 12:00:00,        27.4397
2021-11-22 00:00:00,        11.3079
2021-11-22 12:00:00,        27.1108
2021-11-23 00:00:00,        10.4795
2021-11-23 12:00:00,        21.2901
2021-11-24 00:00:00,        10.4874
2021-11-24 12:00:00,        13.4206
2021-11-25 00:00:00,        8.45442
2021-11-25 12:00:00,         3.1342
2021-11-26 00:00:00,         8.4032
2021-11-26 12:00:00,        4.23518
2021-11-27 00:00:00,        11.9387
2021-11-27 12:00:00,        9.14571
2021-11-28 00:00:00,        18.1586
2021-11-28 12:00:00,        7.45403
2021-11-29 00:00:00,        17.5814
2021-11-29 12:00:00,        6.59813
2021-11-30 00:00:00,        23.4489
2021-11-30 12:00:00,        2.88868
2021-12-01 00:00:00,        18.1917
2021-12-01 12:00:00,        11.0348
2021-12-02 00:00:00,         21.124
2021-12-02 12:00:00,         20.492
2021-12-03 00:00:00,        13.2075
2021-12-03 12:00:00,        18.0042
2021-12-04 00:00:00,        8.85232
2021-12-04 12:00:00,        33.2711
2021-12-05 00:00:00,        5.34248
2021-12-05 12:00:00,        30.4679
2021-12-06 00:00:00,        3.98392
2021-12-06 12:00:00,        12.0426
2021-12-07 00:00:00,        3.96995
2021-12-07 12:00:00,        8.46415
2021-12-08 00:00:00,        5.19998
2021-12-08 12:00:00,        8.61025
2021-12-09 00:00:00,        7.21166
2021-12-09 12:00:00,        4.20725
2021-12-10 00:00:00,        10.7468
2021-12-10 12:00:00,        4.50359
2021-12-11 00:00:00,        14.8621
2021-12-11 12:00:00,        15.2797
2021-12-12 00:00:00,        23.5415
2021-12-12 12:00:00,        18.2898
2021-12-13 00:00:00,        20.1029
2021-12-13 12:00:00,        8.10562
2021-12-14 00:00:00,        18.4166
2021-12-14 12:00:00,        12.8207
2021-12-15 00:00:00,        22.9596
2021-12-15 12:00:00,        26.2866
2021-12-16 00:00:00,         23.688
2021-12-16 12:00:00,        27.6407
2021-12-17 00:00:00,        10.4326
2021-12-17 12:00:00,        28.7172
2021-12-18 00:00:00,        7.72465
2021-12-18 12:00:00,        24.0146
2021-12-19 00:00:00,        7.07691
2021-12-19 12:00:00,        24.1343
2021-12-20 00:00:00,        7.83776
2021-12-20 12:00:00,        21.1763
2021-12-21 00:00:00,        6.13336
2021-12-21 12:00:00,        11.8257
2021-12-22 00:00:00,        5.46988
2021-12-22 12:00:00,        8.89625
2021-12-23 00:00:00,        6.91429
2021-12-23 12:00:00,        5.87883
2021-12-24 00:00:00,        6.53747
2021-12-24 12:00:00,        6.47889
2021-12-25 00:00:00,        10.2279
2021-12-25 12:00:00,        17.1831
2021-12-26 00:00:00,        6.42042
2021-12-26 12:00:00,         20.244
2021-12-27 00:00:00,        4.26793
2021-12-27 12:00:00,         16.791
2021-12-28 00:00:00,        6.98336
2021-12-28 12:00:00,        24.7834
2021-12-29 00:00:00,        8.91906
2021-12-29 12:00:00,        26.1125
2021-12-30 00:00:00,        6.75279
2021-12-30 12:00:00,        24.8926
2021-12-31 00:00:00,        5.75233
2021-12-31 12:00:00,        6.15289
2022-01-01 00:00:00,        4.57543
2022-01-01 12:00:00,        8.19095
2022-01-02 00:00:00,        4.10496
2022-01-02 12:00:00,        0.71426
2022-01-03 00:00:00,        6.08324
2022-01-03 12:00:00,        12.2328
2022-01-04 00:00:00,        14.5131
2022-01-04 12:00:00,        10.2648
2022-01-05 00:00:00,        17.2492
2022-01-05 12:00:00,        12.4465
2022-01-06 00:00:00,        18.8548
2022-01-06 12:00:00,        29.7081
2022-01-07 00:00:00,        25.1524
2022-01-07 12:00:00,        26.6863
2022-01-08 00:00:00,        15.3857
2022-01-08 12:00:00,         23.746
2022-01-09 00:00:00,        9.80708
2022-01-09 12:00:00,        10.4841
2022-01-10 00:00:00,        9.08195
2022-01-10 12:00:00,        26.6039
2022-01-11 00:00:00,        4.34878
2022-01-11 12:00:00,        23.8319
2022-01-12 00:00:00,        3.15468
2022-01-12 12:00:00,        19.4242
2022-01-13 00:00:00,        3.84384
2022-01-13 12:00:00,        15.7943
2022-01-14 00:00:00,        4.47015
2022-01-14 12:00:00,        1.28019
2022-01-15 00:00:00,        1.24986
2022-01-15 12:00:00,         2.5187
2022-01-16 00:00:00,        7.40572
2022-01-16 12:00:00,        10.4991
2022-01-17 00:00:00,        13.6606
2022-01-17 12:00:00,        24.5663
2022-01-18 00:00:00,        22.3077
2022-01-18 12:00:00,        32.0593
2022-01-19 00:00:00,        17.8963
2022-01-19 12:00:00,        7.50473
2022-01-20 00:00:00,        1.56084
2022-01-20 12:00:00,       0.855982
2022-01-21 00:00:00,        3.15678
2022-01-21 12:00:00,        12.5808
2022-01-22 00:00:00,         16.689
2022-01-22 12:00:00,        27.8739
2022-01-23 00:00:00,        14.1074
2022-01-23 12:00:00,        35.0836
2022-01-24 00:00:00,        4.09066
2022-01-24 12:00:00,        27.7702
2022-01-25 00:00:00,        3.86375
2022-01-25 12:00:00,        31.0495
2022-01-26 00:00:00,        4.44152
2022-01-26 12:00:00,        27.8748
2022-01-27 00:00:00,         1.6676
2022-01-27 12:00:00,         8.8479
2022-01-28 00:00:00,       0.728945
2022-01-28 12:00:00,        10.1273
2022-01-29 00:00:00,        9.81403
2022-01-29 12:00:00,        24.0728
2022-01-30 00:00:00,        5.24658
2022-01-30 12:00:00,        3.76139
2022-01-31 00:00:00,        9.22793
2022-01-31 12:00:00,        10.6838
2022-02-01 00:00:00,        11.2716
2022-02-01 12:00:00,         2.8738
2022-02-02 00:00:00,        11.7535
2022-02-02 12:00:00,        7.61027
2022-02-03 00:00:00,        17.9694
2022-02-03 12:00:00,        21.6964
2022-02-04 00:00:00,        21.8573
2022-02-04 12:00:00,        26.8868
2022-02-05 00:00:00,        17.4002
2022-02-05 12:00:00,        40.0789
2022-02-06 00:00:00,        16.9616
2022-02-06 12:00:00,        54.1227
2022-02-07 00:00:00,        6.01934
2022-02-07 12:00:00,         51.807
2022-02-08 00:00:00,        1.49402
2022-02-08 12:00:00,        35.4359
2022-02-09 00:00:00,        1.66472
2022-02-09 12:00:00,        19.6868
2022-02-10 00:00:00,        2.72031
2022-02-10 12:00:00,        21.5025
2022-02-11 00:00:00,        4.45951
2022-02-11 12:00:00,        22.7624
2022-02-12 00:00:00,        5.84151
2022-02-12 12:00:00,        22.4307
2022-02-13 00:00:00,         7.2639
2022-02-13 12:00:00,        17.6548
2022-02-14 00:00:00,        9.73793
2022-02-14 12:00:00,        17.4977
2022-02-15 00:00:00,        11.9074
2022-02-15 12:00:00,        25.9678
2022-02-16 00:00:00,        12.4274
2022-02-16 12:00:00,        3.18142
2022-02-17 00:00:00,       0.874722
2022-02-17 12:00:00,        11.0106
2022-02-18 00:00:00,        16.4602
2022-02-18 12:00:00,        32.2588
2022-02-19 00:00:00,        13.0639
2022-02-19 12:00:00,         41.861
2022-02-20 00:00:00,         6.5718
2022-02-20 12:00:00,        48.3705
2022-02-21 00:00:00,        6.59697
2022-02-21 12:00:00,        48.7758
2022-02-22 00:00:00,        3.02694
2022-02-22 12:00:00,        40.2831
2022-02-23 00:00:00,        2.60899
2022-02-23 12:00:00,         32.189
2022-02-24 00:00:00,        2.42497
2022-02-24 12:00:00,        31.9669
2022-02-25 00:00:00,        3.45703
2022-02-25 12:00:00,        36.8592
2022-02-26 00:00:00,        3.06931
2022-02-26 12:00:00,        17.2642
2022-02-27 00:00:00,        4.99881
2022-02-27 12:00:00,        17.9047
2022-02-28 00:00:00,        7.03154
2022-02-28 12:00:00,         23.577
2022-03-01 00:00:00,        18.0146
2022-03-01 12:00:00,        32.7537
2022-03-02 00:00:00,        13.2123
2022-03-02 12:00:00,        17.6193
2022-03-03 00:00:00,        17.3376
2022-03-03 12:00:00,        9.61033
2022-03-04 00:00:00,        8.03055
2022-03-04 12:00:00,        9.75218
2022-03-05 00:00:00,        4.55258
2022-03-05 12:00:00,         14.487
2022-03-06 00:00:00,        2.58785
2022-03-06 12:00:00,        22.4463
2022-03-07 00:00:00,        2.72576
2022-03-07 12:00:00,        29.7176
2022-03-08 00:00:00,        1.60386
2022-03-08 12:00:00,        31.4072
2022-03-09 00:00:00,        2.04821
2022-03-09 12:00:00,        35.5901
2022-03-10 00:00:00,        1.76358
2022-03-10 12:00:00,         28.019
2022-03-11 00:00:00,        2.30321
2022-03-11 12:00:00,        23.6037
2022-03-12 00:00:00,        3.50283
2022-03-12 12:00:00,        18.4841
2022-03-13 00:00:00,        3.87349
2022-03-13 12:00:00,        3.02371
2022-03-14 00:00:00,        2.22969
2022-03-14 12:00:00,          6.951
2022-03-15 00:00:00,        16.6257
2022-03-15 12:00:00,        27.3213
2022-03-16 00:00:00,        21.8254
2022-03-16 12:00:00,         39.259
2022-03-17 00:00:00,        32.6656
2022-03-17 12:00:00,        35.8306
2022-03-18 00:00:00,        8.13021
2022-03-18 12:00:00,        12.7188
2022-03-19 00:00:00,       0.744725
2022-03-19 12:00:00,         19.888
2022-03-20 00:00:00,        7.07451
2022-03-20 12:00:00,        29.3194
2022-03-21 00:00:00,        1.36561
2022-03-21 12:00:00,         24.728
2022-03-22 00:00:00,        1.52218
2022-03-22 12:00:00,        29.2415
2022-03-23 00:00:00,        1.83216
2022-03-23 12:00:00,        35.4906
2022-03-24 00:00:00,        2.77451
2022-03-24 12:00:00,        34.5864
2022-03-25 00:00:00,        2.08926
2022-03-25 12:00:00,        26.6313
2022-03-26 00:00:00,         1.4425
2022-03-26 12:00:00,        15.3532
2022-03-27 00:00:00,       0.786258
2022-03-27 12:00:00,        4.02692
2022-03-28 00:00:00,        5.06918
2022-03-28 12:00:00,         14.732
2022-03-29 00:00:00,        12.1895
2022-03-29 12:00:00,        16.7359
2022-03-30 00:00:00,        20.0932
2022-03-30 12:00:00,        19.4198
2022-03-31 00:00:00,        22.6637
2022-03-31 12:00:00,        11.1957
2022-04-01 00:00:00,        12.4485
2022-04-01 12:00:00,        10.7452
2022-04-02 00:00:00,        7.18497
2022-04-02 12:00:00,         16.388
2022-04-03 00:00:00,        8.55512
