date and time,calculated  AGE  for water from source 1 (d)
2021-04-04 12:00:00,        191.805
2021-04-05 00:00:00,        188.877
2021-04-05 12:00:00,        192.882
2021-04-06 00:00:00,        186.804
2021-04-06 12:00:00,        191.442
2021-04-07 00:00:00,         186.48
2021-04-07 12:00:00,        189.365
2021-04-08 00:00:00,        184.445
2021-04-08 12:00:00,        184.989
2021-04-09 00:00:00,        181.922
2021-04-09 12:00:00,        187.232
2021-04-10 00:00:00,        182.964
2021-04-10 12:00:00,        186.157
2021-04-11 00:00:00,        182.182
2021-04-11 12:00:00,        185.722
2021-04-12 00:00:00,          178.8
2021-04-12 12:00:00,        176.874
2021-04-13 00:00:00,        176.314
2021-04-13 12:00:00,        176.008
2021-04-14 00:00:00,        175.032
2021-04-14 12:00:00,        176.242
2021-04-15 00:00:00,        175.621
2021-04-15 12:00:00,        177.636
2021-04-16 00:00:00,        178.101
2021-04-16 12:00:00,        180.868
2021-04-17 00:00:00,        179.316
2021-04-17 12:00:00,        181.493
2021-04-18 00:00:00,        179.436
2021-04-18 12:00:00,        181.703
2021-04-19 00:00:00,        181.155
2021-04-19 12:00:00,        184.709
2021-04-20 00:00:00,        180.759
2021-04-20 12:00:00,        185.229
2021-04-21 00:00:00,        180.031
2021-04-21 12:00:00,        181.813
2021-04-22 00:00:00,        176.145
2021-04-22 12:00:00,        178.597
2021-04-23 00:00:00,        176.164
2021-04-23 12:00:00,        178.935
2021-04-24 00:00:00,        178.149
2021-04-24 12:00:00,        180.191
2021-04-25 00:00:00,        177.858
2021-04-25 12:00:00,        178.904
2021-04-26 00:00:00,        177.467
2021-04-26 12:00:00,        179.192
2021-04-27 00:00:00,        178.672
2021-04-27 12:00:00,        178.378
2021-04-28 00:00:00,        178.755
2021-04-28 12:00:00,        178.367
2021-04-29 00:00:00,        176.836
2021-04-29 12:00:00,        176.676
2021-04-30 00:00:00,        175.175
2021-04-30 12:00:00,        176.412
2021-05-01 00:00:00,         175.43
2021-05-01 12:00:00,        178.354
2021-05-02 00:00:00,        178.112
2021-05-02 12:00:00,         182.28
2021-05-03 00:00:00,        184.199
2021-05-03 12:00:00,        185.592
2021-05-04 00:00:00,         178.39
2021-05-04 12:00:00,        182.736
2021-05-05 00:00:00,        177.272
2021-05-05 12:00:00,        181.246
2021-05-06 00:00:00,        178.844
2021-05-06 12:00:00,        184.042
2021-05-07 00:00:00,        182.035
2021-05-07 12:00:00,        186.822
2021-05-08 00:00:00,        183.205
2021-05-08 12:00:00,        186.568
2021-05-09 00:00:00,        182.041
2021-05-09 12:00:00,        184.975
2021-05-10 00:00:00,        182.562
2021-05-10 12:00:00,        184.871
2021-05-11 00:00:00,        184.242
2021-05-11 12:00:00,        184.921
2021-05-12 00:00:00,        185.905
2021-05-12 12:00:00,        183.412
2021-05-13 00:00:00,        182.135
2021-05-13 12:00:00,        182.584
2021-05-14 00:00:00,        182.499
2021-05-14 12:00:00,        184.023
2021-05-15 00:00:00,        183.935
2021-05-15 12:00:00,        185.103
2021-05-16 00:00:00,        184.872
2021-05-16 12:00:00,        186.715
2021-05-17 00:00:00,        185.475
2021-05-17 12:00:00,        187.776
2021-05-18 00:00:00,        186.411
2021-05-18 12:00:00,        188.878
2021-05-19 00:00:00,        186.664
2021-05-19 12:00:00,        189.303
2021-05-20 00:00:00,        188.181
2021-05-20 12:00:00,        190.643
2021-05-21 00:00:00,        188.018
2021-05-21 12:00:00,        190.205
2021-05-22 00:00:00,        192.343
2021-05-22 12:00:00,        191.455
2021-05-23 00:00:00,        187.909
2021-05-23 12:00:00,         190.07
2021-05-24 00:00:00,        188.849
2021-05-24 12:00:00,        191.012
2021-05-25 00:00:00,        188.758
2021-05-25 12:00:00,        190.287
2021-05-26 00:00:00,        189.467
2021-05-26 12:00:00,        189.712
2021-05-27 00:00:00,        188.074
2021-05-27 12:00:00,        188.947
2021-05-28 00:00:00,        185.967
2021-05-28 12:00:00,        188.665
2021-05-29 00:00:00,        185.566
2021-05-29 12:00:00,        187.571
2021-05-30 00:00:00,        185.648
2021-05-30 12:00:00,        187.632
2021-05-31 00:00:00,        186.237
2021-05-31 12:00:00,         185.83
2021-06-01 00:00:00,        182.025
2021-06-01 12:00:00,        182.608
2021-06-02 00:00:00,        181.001
2021-06-02 12:00:00,        181.633
2021-06-03 00:00:00,        180.793
2021-06-03 12:00:00,        184.634
2021-06-04 00:00:00,        183.791
2021-06-04 12:00:00,        188.238
2021-06-05 00:00:00,        189.428
2021-06-05 12:00:00,         193.33
2021-06-06 00:00:00,        191.336
2021-06-06 12:00:00,        194.194
2021-06-07 00:00:00,        191.376
2021-06-07 12:00:00,        188.804
2021-06-08 00:00:00,        189.555
2021-06-08 12:00:00,        188.813
2021-06-09 00:00:00,        189.101
2021-06-09 12:00:00,        188.976
2021-06-10 00:00:00,        189.904
2021-06-10 12:00:00,        188.042
2021-06-11 00:00:00,        189.054
2021-06-11 12:00:00,        189.847
2021-06-12 00:00:00,        190.344
2021-06-12 12:00:00,        190.753
2021-06-13 00:00:00,        190.052
2021-06-13 12:00:00,        191.515
2021-06-14 00:00:00,         191.59
2021-06-14 12:00:00,         193.34
2021-06-15 00:00:00,        192.135
2021-06-15 12:00:00,        193.756
2021-06-16 00:00:00,        192.614
2021-06-16 12:00:00,        194.583
2021-06-17 00:00:00,        194.315
2021-06-17 12:00:00,        197.322
2021-06-18 00:00:00,        195.336
2021-06-18 12:00:00,         197.56
2021-06-19 00:00:00,        194.949
2021-06-19 12:00:00,        197.212
2021-06-20 00:00:00,        195.666
2021-06-20 12:00:00,            201
2021-06-21 00:00:00,        196.863
2021-06-21 12:00:00,        200.637
2021-06-22 00:00:00,         197.35
2021-06-22 12:00:00,        200.658
2021-06-23 00:00:00,        197.689
2021-06-23 12:00:00,        199.341
2021-06-24 00:00:00,        197.481
2021-06-24 12:00:00,        199.442
2021-06-25 00:00:00,        196.631
2021-06-25 12:00:00,        199.756
2021-06-26 00:00:00,        196.382
2021-06-26 12:00:00,        198.692
2021-06-27 00:00:00,        194.778
2021-06-27 12:00:00,        197.715
2021-06-28 00:00:00,        194.664
2021-06-28 12:00:00,        196.151
2021-06-29 00:00:00,        193.061
2021-06-29 12:00:00,        194.928
2021-06-30 00:00:00,        192.851
2021-06-30 12:00:00,        197.037
2021-07-01 00:00:00,        194.604
2021-07-01 12:00:00,        197.678
2021-07-02 00:00:00,        195.999
2021-07-02 12:00:00,        198.422
2021-07-03 00:00:00,        196.463
2021-07-03 12:00:00,        196.289
2021-07-04 00:00:00,        195.479
2021-07-04 12:00:00,         196.61
2021-07-05 00:00:00,        194.658
2021-07-05 12:00:00,        198.012
2021-07-06 00:00:00,        195.493
2021-07-06 12:00:00,        195.284
2021-07-07 00:00:00,        193.512
2021-07-07 12:00:00,        193.081
2021-07-08 00:00:00,        193.632
2021-07-08 12:00:00,        193.176
2021-07-09 00:00:00,        194.879
2021-07-09 12:00:00,        195.791
2021-07-10 00:00:00,        194.686
2021-07-10 12:00:00,        195.554
2021-07-11 00:00:00,        194.136
2021-07-11 12:00:00,        196.913
2021-07-12 00:00:00,        195.033
2021-07-12 12:00:00,         197.72
2021-07-13 00:00:00,        197.667
2021-07-13 12:00:00,        199.797
2021-07-14 00:00:00,        197.274
2021-07-14 12:00:00,        200.403
2021-07-15 00:00:00,         197.76
2021-07-15 12:00:00,        200.978
2021-07-16 00:00:00,        198.422
2021-07-16 12:00:00,        199.858
2021-07-17 00:00:00,        199.154
2021-07-17 12:00:00,        202.911
2021-07-18 00:00:00,        200.152
2021-07-18 12:00:00,        202.326
2021-07-19 00:00:00,        201.771
2021-07-19 12:00:00,         205.02
2021-07-20 00:00:00,        204.139
2021-07-20 12:00:00,        203.898
2021-07-21 00:00:00,         203.55
2021-07-21 12:00:00,        204.486
2021-07-22 00:00:00,        204.058
2021-07-22 12:00:00,        204.968
2021-07-23 00:00:00,        203.234
2021-07-23 12:00:00,        205.876
2021-07-24 00:00:00,        202.893
2021-07-24 12:00:00,        205.582
2021-07-25 00:00:00,        201.936
2021-07-25 12:00:00,        204.583
2021-07-26 00:00:00,        203.727
2021-07-26 12:00:00,        205.554
2021-07-27 00:00:00,        203.401
2021-07-27 12:00:00,        205.526
2021-07-28 00:00:00,        203.539
2021-07-28 12:00:00,        205.158
2021-07-29 00:00:00,        204.406
2021-07-29 12:00:00,        204.578
2021-07-30 00:00:00,        204.971
2021-07-30 12:00:00,        205.692
2021-07-31 00:00:00,        206.316
2021-07-31 12:00:00,        208.819
2021-08-01 00:00:00,         210.09
2021-08-01 12:00:00,        211.427
2021-08-02 00:00:00,        213.061
2021-08-02 12:00:00,        214.456
2021-08-03 00:00:00,        213.875
2021-08-03 12:00:00,          214.4
2021-08-04 00:00:00,        214.934
2021-08-04 12:00:00,        215.157
2021-08-05 00:00:00,        215.815
2021-08-05 12:00:00,        215.136
2021-08-06 00:00:00,        212.817
2021-08-06 12:00:00,        214.326
2021-08-07 00:00:00,        212.566
2021-08-07 12:00:00,        213.979
2021-08-08 00:00:00,        211.755
2021-08-08 12:00:00,        213.415
2021-08-09 00:00:00,        210.646
2021-08-09 12:00:00,        211.632
2021-08-10 00:00:00,        210.449
2021-08-10 12:00:00,        210.879
2021-08-11 00:00:00,        211.045
2021-08-11 12:00:00,        211.362
2021-08-12 00:00:00,        209.908
2021-08-12 12:00:00,        211.174
2021-08-13 00:00:00,        208.625
2021-08-13 12:00:00,        211.193
2021-08-14 00:00:00,        208.118
2021-08-14 12:00:00,        212.848
2021-08-15 00:00:00,        208.893
2021-08-15 12:00:00,        208.359
2021-08-16 00:00:00,        208.552
2021-08-16 12:00:00,        207.356
2021-08-17 00:00:00,        206.547
2021-08-17 12:00:00,        205.086
2021-08-18 00:00:00,        204.171
2021-08-18 12:00:00,        208.035
2021-08-19 00:00:00,        204.692
2021-08-19 12:00:00,        203.422
2021-08-20 00:00:00,         204.37
2021-08-20 12:00:00,        205.432
2021-08-21 00:00:00,        205.637
2021-08-21 12:00:00,        208.668
2021-08-22 00:00:00,        206.941
2021-08-22 12:00:00,         207.31
2021-08-23 00:00:00,        206.732
2021-08-23 12:00:00,        208.043
2021-08-24 00:00:00,         205.21
2021-08-24 12:00:00,        206.128
2021-08-25 00:00:00,        203.324
2021-08-25 12:00:00,         203.61
2021-08-26 00:00:00,        201.589
2021-08-26 12:00:00,        200.315
2021-08-27 00:00:00,        199.144
2021-08-27 12:00:00,        202.223
2021-08-28 00:00:00,        201.827
2021-08-28 12:00:00,        207.685
2021-08-29 00:00:00,        204.343
2021-08-29 12:00:00,        204.823
2021-08-30 00:00:00,        204.485
2021-08-30 12:00:00,        203.874
2021-08-31 00:00:00,        207.161
2021-08-31 12:00:00,        208.744
2021-09-01 00:00:00,        212.882
2021-09-01 12:00:00,        212.761
2021-09-02 00:00:00,        213.071
2021-09-02 12:00:00,        214.687
2021-09-03 00:00:00,        214.238
2021-09-03 12:00:00,        215.009
2021-09-04 00:00:00,        215.762
2021-09-04 12:00:00,          217.8
2021-09-05 00:00:00,        216.538
2021-09-05 12:00:00,         218.57
2021-09-06 00:00:00,        218.282
2021-09-06 12:00:00,        219.741
2021-09-07 00:00:00,        220.099
2021-09-07 12:00:00,        223.785
2021-09-08 00:00:00,        222.427
2021-09-08 12:00:00,        225.748
2021-09-09 00:00:00,        223.666
2021-09-09 12:00:00,        227.387
2021-09-10 00:00:00,         224.49
2021-09-10 12:00:00,        227.618
2021-09-11 00:00:00,        224.942
2021-09-11 12:00:00,        228.314
2021-09-12 00:00:00,        224.601
2021-09-12 12:00:00,        227.835
2021-09-13 00:00:00,         224.22
2021-09-13 12:00:00,        226.166
2021-09-14 00:00:00,        226.375
2021-09-14 12:00:00,        227.711
2021-09-15 00:00:00,        227.086
2021-09-15 12:00:00,        228.778
2021-09-16 00:00:00,        227.327
2021-09-16 12:00:00,        229.974
2021-09-17 00:00:00,        229.302
2021-09-17 12:00:00,         233.97
2021-09-18 00:00:00,        230.654
2021-09-18 12:00:00,        232.436
2021-09-19 00:00:00,        228.276
2021-09-19 12:00:00,        230.807
2021-09-20 00:00:00,         225.55
2021-09-20 12:00:00,        230.023
2021-09-21 00:00:00,        223.514
2021-09-21 12:00:00,        228.405
2021-09-22 00:00:00,        221.583
2021-09-22 12:00:00,        225.836
2021-09-23 00:00:00,        224.062
2021-09-23 12:00:00,        226.403
2021-09-24 00:00:00,        226.461
2021-09-24 12:00:00,        230.954
2021-09-25 00:00:00,        229.321
2021-09-25 12:00:00,        234.689
2021-09-26 00:00:00,        228.851
2021-09-26 12:00:00,        234.538
2021-09-27 00:00:00,        226.021
2021-09-27 12:00:00,        230.782
2021-09-28 00:00:00,        223.798
2021-09-28 12:00:00,        230.709
2021-09-29 00:00:00,        224.695
2021-09-29 12:00:00,        229.096
2021-09-30 00:00:00,        224.819
2021-09-30 12:00:00,         226.61
2021-10-01 00:00:00,        228.902
2021-10-01 12:00:00,        230.901
2021-10-02 00:00:00,        231.181
2021-10-02 12:00:00,        230.349
2021-10-03 00:00:00,        232.423
2021-10-03 12:00:00,        235.622
2021-10-04 00:00:00,        234.654
2021-10-04 12:00:00,        240.226
2021-10-05 00:00:00,        239.702
2021-10-05 12:00:00,        240.111
2021-10-06 00:00:00,        237.711
2021-10-06 12:00:00,        241.347
2021-10-07 00:00:00,        240.484
2021-10-07 12:00:00,        243.396
2021-10-08 00:00:00,        238.554
2021-10-08 12:00:00,        242.846
2021-10-09 00:00:00,        233.173
2021-10-09 12:00:00,        231.761
2021-10-10 00:00:00,        227.509
2021-10-10 12:00:00,        223.586
2021-10-11 00:00:00,        221.986
2021-10-11 12:00:00,        227.846
2021-10-12 00:00:00,        221.163
2021-10-12 12:00:00,        225.487
2021-10-13 00:00:00,        224.376
2021-10-13 12:00:00,        226.186
2021-10-14 00:00:00,        226.316
2021-10-14 12:00:00,        227.757
2021-10-15 00:00:00,        226.329
2021-10-15 12:00:00,         227.11
2021-10-16 00:00:00,        229.697
2021-10-16 12:00:00,        232.715
2021-10-17 00:00:00,        231.756
2021-10-17 12:00:00,        234.003
2021-10-18 00:00:00,        235.632
2021-10-18 12:00:00,        238.203
2021-10-19 00:00:00,        240.292
2021-10-19 12:00:00,        242.765
2021-10-20 00:00:00,        241.382
2021-10-20 12:00:00,         242.62
2021-10-21 00:00:00,         242.45
2021-10-21 12:00:00,        243.874
2021-10-22 00:00:00,            241
2021-10-22 12:00:00,        242.709
2021-10-23 00:00:00,        242.795
2021-10-23 12:00:00,        245.973
2021-10-24 00:00:00,        244.188
2021-10-24 12:00:00,        245.888
2021-10-25 00:00:00,        243.072
2021-10-25 12:00:00,        244.463
2021-10-26 00:00:00,        241.817
2021-10-26 12:00:00,        242.446
2021-10-27 00:00:00,        242.416
2021-10-27 12:00:00,        245.842
2021-10-28 00:00:00,        245.474
2021-10-28 12:00:00,        247.198
2021-10-29 00:00:00,        247.714
2021-10-29 12:00:00,        249.152
2021-10-30 00:00:00,        245.478
2021-10-30 12:00:00,        247.293
2021-10-31 00:00:00,         249.24
2021-10-31 12:00:00,        254.684
2021-11-01 00:00:00,        252.885
2021-11-01 12:00:00,        253.914
2021-11-02 00:00:00,        250.869
2021-11-02 12:00:00,        251.748
2021-11-03 00:00:00,        250.173
2021-11-03 12:00:00,        252.364
2021-11-04 00:00:00,        249.936
2021-11-04 12:00:00,        247.793
2021-11-05 00:00:00,        245.481
2021-11-05 12:00:00,        249.914
2021-11-06 00:00:00,        245.773
2021-11-06 12:00:00,        251.959
2021-11-07 00:00:00,        248.896
2021-11-07 12:00:00,        252.078
2021-11-08 00:00:00,        245.863
2021-11-08 12:00:00,         250.31
2021-11-09 00:00:00,         245.34
2021-11-09 12:00:00,        247.507
2021-11-10 00:00:00,        241.897
2021-11-10 12:00:00,        249.471
2021-11-11 00:00:00,        241.645
2021-11-11 12:00:00,        246.254
2021-11-12 00:00:00,         245.64
2021-11-12 12:00:00,        242.024
2021-11-13 00:00:00,        243.652
2021-11-13 12:00:00,        242.414
2021-11-14 00:00:00,        238.107
2021-11-14 12:00:00,        244.074
2021-11-15 00:00:00,        239.711
2021-11-15 12:00:00,        242.383
2021-11-16 00:00:00,        242.373
2021-11-16 12:00:00,         243.35
2021-11-17 00:00:00,        242.718
2021-11-17 12:00:00,        243.859
2021-11-18 00:00:00,        242.891
2021-11-18 12:00:00,        243.295
2021-11-19 00:00:00,        241.247
2021-11-19 12:00:00,        240.889
2021-11-20 00:00:00,        235.858
2021-11-20 12:00:00,        233.758
2021-11-21 00:00:00,        230.448
2021-11-21 12:00:00,        231.258
2021-11-22 00:00:00,        231.922
2021-11-22 12:00:00,        234.894
2021-11-23 00:00:00,        238.049
2021-11-23 12:00:00,        236.709
2021-11-24 00:00:00,        235.461
2021-11-24 12:00:00,        233.385
2021-11-25 00:00:00,        231.522
2021-11-25 12:00:00,        232.385
2021-11-26 00:00:00,         229.99
2021-11-26 12:00:00,        232.171
2021-11-27 00:00:00,        231.792
2021-11-27 12:00:00,        229.584
2021-11-28 00:00:00,        232.017
2021-11-28 12:00:00,         227.42
2021-11-29 00:00:00,        228.268
2021-11-29 12:00:00,        219.052
2021-11-30 00:00:00,        224.434
2021-11-30 12:00:00,        218.576
2021-12-01 00:00:00,        221.607
2021-12-01 12:00:00,        222.779
2021-12-02 00:00:00,        225.736
2021-12-02 12:00:00,         226.99
2021-12-03 00:00:00,        226.823
2021-12-03 12:00:00,        230.195
2021-12-04 00:00:00,        231.018
2021-12-04 12:00:00,        237.565
2021-12-05 00:00:00,         234.81
2021-12-05 12:00:00,        237.847
2021-12-06 00:00:00,        236.343
2021-12-06 12:00:00,        239.519
2021-12-07 00:00:00,        233.993
2021-12-07 12:00:00,        239.011
2021-12-08 00:00:00,        231.924
2021-12-08 12:00:00,        232.639
2021-12-09 00:00:00,        229.829
2021-12-09 12:00:00,        231.723
2021-12-10 00:00:00,        225.853
2021-12-10 12:00:00,        228.751
2021-12-11 00:00:00,        233.776
2021-12-11 12:00:00,        229.461
2021-12-12 00:00:00,        231.286
2021-12-12 12:00:00,        219.418
2021-12-13 00:00:00,        218.116
2021-12-13 12:00:00,        213.343
2021-12-14 00:00:00,        226.178
2021-12-14 12:00:00,        225.579
2021-12-15 00:00:00,        222.709
2021-12-15 12:00:00,         224.28
2021-12-16 00:00:00,        222.241
2021-12-16 12:00:00,        224.144
2021-12-17 00:00:00,        219.275
2021-12-17 12:00:00,        222.098
2021-12-18 00:00:00,        221.739
2021-12-18 12:00:00,        224.261
2021-12-19 00:00:00,        221.053
2021-12-19 12:00:00,        220.308
2021-12-20 00:00:00,         216.75
2021-12-20 12:00:00,        215.771
2021-12-21 00:00:00,        215.198
2021-12-21 12:00:00,        214.235
2021-12-22 00:00:00,        213.573
2021-12-22 12:00:00,        215.286
2021-12-23 00:00:00,        213.657
2021-12-23 12:00:00,        215.663
2021-12-24 00:00:00,        210.938
2021-12-24 12:00:00,        208.877
2021-12-25 00:00:00,        207.543
2021-12-25 12:00:00,        208.416
2021-12-26 00:00:00,        206.298
2021-12-26 12:00:00,         207.64
2021-12-27 00:00:00,        212.362
2021-12-27 12:00:00,        215.103
2021-12-28 00:00:00,        207.228
2021-12-28 12:00:00,        210.245
2021-12-29 00:00:00,        211.402
2021-12-29 12:00:00,        213.991
2021-12-30 00:00:00,        214.619
2021-12-30 12:00:00,        215.656
2021-12-31 00:00:00,        208.429
2021-12-31 12:00:00,        209.522
2022-01-01 00:00:00,        210.424
2022-01-01 12:00:00,         206.69
2022-01-02 00:00:00,        208.564
2022-01-02 12:00:00,        205.798
2022-01-03 00:00:00,        208.325
2022-01-03 12:00:00,        212.893
2022-01-04 00:00:00,        214.907
2022-01-04 12:00:00,        215.696
2022-01-05 00:00:00,        217.383
2022-01-05 12:00:00,        217.147
2022-01-06 00:00:00,        216.718
2022-01-06 12:00:00,        214.487
2022-01-07 00:00:00,        215.124
2022-01-07 12:00:00,        208.533
2022-01-08 00:00:00,        204.666
2022-01-08 12:00:00,        210.342
2022-01-09 00:00:00,        206.849
2022-01-09 12:00:00,        196.159
2022-01-10 00:00:00,        196.395
2022-01-10 12:00:00,        200.721
2022-01-11 00:00:00,        203.797
2022-01-11 12:00:00,        208.926
2022-01-12 00:00:00,        208.227
2022-01-12 12:00:00,        210.008
2022-01-13 00:00:00,        208.574
2022-01-13 12:00:00,        210.725
2022-01-14 00:00:00,        210.557
2022-01-14 12:00:00,        204.784
2022-01-15 00:00:00,         200.05
2022-01-15 12:00:00,        188.418
2022-01-16 00:00:00,        186.723
2022-01-16 12:00:00,        201.103
2022-01-17 00:00:00,        195.591
2022-01-17 12:00:00,        195.105
2022-01-18 00:00:00,        199.309
2022-01-18 12:00:00,        202.165
2022-01-19 00:00:00,        205.417
2022-01-19 12:00:00,        205.359
2022-01-20 00:00:00,        201.813
2022-01-20 12:00:00,         200.14
2022-01-21 00:00:00,         197.27
2022-01-21 12:00:00,        198.952
2022-01-22 00:00:00,        200.876
2022-01-22 12:00:00,        204.704
2022-01-23 00:00:00,         205.83
2022-01-23 12:00:00,        206.434
2022-01-24 00:00:00,        203.998
2022-01-24 12:00:00,        203.646
2022-01-25 00:00:00,        204.558
2022-01-25 12:00:00,        204.582
2022-01-26 00:00:00,         204.32
2022-01-26 12:00:00,        206.054
2022-01-27 00:00:00,        204.318
2022-01-27 12:00:00,        204.497
2022-01-28 00:00:00,        206.214
2022-01-28 12:00:00,        202.241
2022-01-29 00:00:00,        203.545
2022-01-29 12:00:00,        209.491
2022-01-30 00:00:00,        207.689
2022-01-30 12:00:00,         205.97
2022-01-31 00:00:00,        206.085
2022-01-31 12:00:00,        209.668
2022-02-01 00:00:00,        208.999
2022-02-01 12:00:00,        210.258
2022-02-02 00:00:00,        210.806
2022-02-02 12:00:00,        212.173
2022-02-03 00:00:00,        214.592
2022-02-03 12:00:00,        217.123
2022-02-04 00:00:00,        218.243
2022-02-04 12:00:00,        220.303
2022-02-05 00:00:00,        218.217
2022-02-05 12:00:00,        221.279
2022-02-06 00:00:00,        220.247
2022-02-06 12:00:00,        222.603
2022-02-07 00:00:00,        223.538
2022-02-07 12:00:00,        220.578
2022-02-08 00:00:00,         216.29
2022-02-08 12:00:00,        217.401
2022-02-09 00:00:00,        210.184
2022-02-09 12:00:00,        215.582
2022-02-10 00:00:00,        213.682
2022-02-10 12:00:00,          216.3
2022-02-11 00:00:00,        215.668
2022-02-11 12:00:00,        219.286
2022-02-12 00:00:00,        219.233
2022-02-12 12:00:00,        217.567
2022-02-13 00:00:00,         217.26
2022-02-13 12:00:00,        214.718
2022-02-14 00:00:00,        215.882
2022-02-14 12:00:00,        211.127
2022-02-15 00:00:00,        209.853
2022-02-15 12:00:00,        209.939
2022-02-16 00:00:00,        206.719
2022-02-16 12:00:00,        199.834
2022-02-17 00:00:00,        201.772
2022-02-17 12:00:00,        201.822
2022-02-18 00:00:00,        201.481
2022-02-18 12:00:00,        208.213
2022-02-19 00:00:00,        207.065
2022-02-19 12:00:00,         213.06
2022-02-20 00:00:00,        210.714
2022-02-20 12:00:00,        213.538
2022-02-21 00:00:00,        212.531
2022-02-21 12:00:00,        213.079
2022-02-22 00:00:00,        209.994
2022-02-22 12:00:00,        213.811
2022-02-23 00:00:00,        211.399
2022-02-23 12:00:00,        214.092
2022-02-24 00:00:00,        210.501
2022-02-24 12:00:00,        212.232
2022-02-25 00:00:00,        208.427
2022-02-25 12:00:00,        209.136
2022-02-26 00:00:00,        205.794
2022-02-26 12:00:00,        209.348
2022-02-27 00:00:00,        205.167
2022-02-27 12:00:00,         207.26
2022-02-28 00:00:00,        205.233
2022-02-28 12:00:00,        207.141
2022-03-01 00:00:00,        208.983
2022-03-01 12:00:00,        206.149
2022-03-02 00:00:00,        200.335
2022-03-02 12:00:00,        197.888
2022-03-03 00:00:00,        195.266
2022-03-03 12:00:00,        194.288
2022-03-04 00:00:00,         192.62
2022-03-04 12:00:00,        192.418
2022-03-05 00:00:00,        189.937
2022-03-05 12:00:00,        192.095
2022-03-06 00:00:00,         189.93
2022-03-06 12:00:00,        193.977
2022-03-07 00:00:00,        190.749
2022-03-07 12:00:00,        195.939
2022-03-08 00:00:00,        192.029
2022-03-08 12:00:00,        198.951
2022-03-09 00:00:00,        192.173
2022-03-09 12:00:00,        195.038
2022-03-10 00:00:00,        189.037
2022-03-10 12:00:00,        190.127
2022-03-11 00:00:00,        189.116
2022-03-11 12:00:00,        190.379
2022-03-12 00:00:00,        188.951
2022-03-12 12:00:00,        189.877
2022-03-13 00:00:00,        187.921
2022-03-13 12:00:00,        186.218
2022-03-14 00:00:00,        184.049
2022-03-14 12:00:00,        182.656
2022-03-15 00:00:00,         185.02
2022-03-15 12:00:00,        191.535
2022-03-16 00:00:00,         191.77
2022-03-16 12:00:00,        193.259
2022-03-17 00:00:00,        193.332
2022-03-17 12:00:00,        189.458
2022-03-18 00:00:00,        187.001
2022-03-18 12:00:00,         186.33
2022-03-19 00:00:00,         182.31
2022-03-19 12:00:00,        184.836
2022-03-20 00:00:00,        182.354
2022-03-20 12:00:00,        186.286
2022-03-21 00:00:00,        184.376
2022-03-21 12:00:00,        186.444
2022-03-22 00:00:00,        185.119
2022-03-22 12:00:00,        191.302
2022-03-23 00:00:00,         188.91
2022-03-23 12:00:00,         190.61
2022-03-24 00:00:00,        187.268
2022-03-24 12:00:00,        188.131
2022-03-25 00:00:00,        185.664
2022-03-25 12:00:00,        186.851
2022-03-26 00:00:00,         186.15
2022-03-26 12:00:00,        182.276
2022-03-27 00:00:00,        180.214
2022-03-27 12:00:00,         180.04
2022-03-28 00:00:00,        180.768
2022-03-28 12:00:00,        183.292
2022-03-29 00:00:00,         182.65
2022-03-29 12:00:00,        183.723
2022-03-30 00:00:00,        185.429
2022-03-30 12:00:00,        185.519
2022-03-31 00:00:00,        187.841
2022-03-31 12:00:00,        188.601
2022-04-01 00:00:00,        186.794
2022-04-01 12:00:00,        189.102
2022-04-02 00:00:00,        186.858
2022-04-02 12:00:00,        189.269
2022-04-03 00:00:00,        189.693
2022-04-03 12:00:00,        191.805
2022-04-04 00:00:00,        188.877
2022-04-04 12:00:00,        192.882
2022-04-05 00:00:00,        186.804
2022-04-05 12:00:00,        191.442
2022-04-06 00:00:00,         186.48
2022-04-06 12:00:00,        189.365
2022-04-07 00:00:00,        184.446
2022-04-07 12:00:00,        184.989
2022-04-08 00:00:00,        181.922
2022-04-08 12:00:00,        187.232
2022-04-09 00:00:00,        182.964
2022-04-09 12:00:00,        186.157
2022-04-10 00:00:00,        182.182
2022-04-10 12:00:00,        185.722
2022-04-11 00:00:00,          178.8
2022-04-11 12:00:00,        176.874
2022-04-12 00:00:00,        176.314
2022-04-12 12:00:00,        176.008
2022-04-13 00:00:00,        175.032
2022-04-13 12:00:00,        176.242
2022-04-14 00:00:00,        175.621
2022-04-14 12:00:00,        177.636
2022-04-15 00:00:00,        178.101
2022-04-15 12:00:00,        180.868
2022-04-16 00:00:00,        179.316
2022-04-16 12:00:00,        181.493
2022-04-17 00:00:00,        179.436
2022-04-17 12:00:00,        181.703
2022-04-18 00:00:00,        181.155
2022-04-18 12:00:00,        184.709
2022-04-19 00:00:00,        180.759
2022-04-19 12:00:00,        185.229
2022-04-20 00:00:00,        180.031
2022-04-20 12:00:00,        181.813
2022-04-21 00:00:00,        176.145
2022-04-21 12:00:00,        178.597
2022-04-22 00:00:00,        176.164
2022-04-22 12:00:00,        178.935
2022-04-23 00:00:00,        178.149
2022-04-23 12:00:00,        180.191
2022-04-24 00:00:00,        177.859
2022-04-24 12:00:00,        178.904
2022-04-25 00:00:00,        177.467
2022-04-25 12:00:00,        179.192
2022-04-26 00:00:00,        178.672
2022-04-26 12:00:00,        178.378
2022-04-27 00:00:00,        178.755
