date and time,calculated  AGE  for water from source 1 (d)
2019-07-11 12:00:00,        186.894
2019-07-12 00:00:00,        184.479
2019-07-12 12:00:00,        186.353
2019-07-13 00:00:00,        185.845
2019-07-13 12:00:00,        188.725
2019-07-14 00:00:00,        191.194
2019-07-14 12:00:00,        193.537
2019-07-15 00:00:00,        195.303
2019-07-15 12:00:00,        191.367
2019-07-16 00:00:00,        176.965
2019-07-16 12:00:00,        170.259
2019-07-17 00:00:00,        162.022
2019-07-17 12:00:00,        166.791
2019-07-18 00:00:00,        162.311
2019-07-18 12:00:00,        161.671
2019-07-19 00:00:00,        156.726
2019-07-19 12:00:00,        167.417
2019-07-20 00:00:00,          165.4
2019-07-20 12:00:00,        174.911
2019-07-21 00:00:00,        173.697
2019-07-21 12:00:00,        175.623
2019-07-22 00:00:00,        176.305
2019-07-22 12:00:00,        175.542
2019-07-23 00:00:00,        174.884
2019-07-23 12:00:00,        169.835
2019-07-24 00:00:00,        172.162
2019-07-24 12:00:00,        166.753
2019-07-25 00:00:00,        171.609
2019-07-25 12:00:00,        168.593
2019-07-26 00:00:00,        173.684
2019-07-26 12:00:00,        169.789
2019-07-27 00:00:00,        174.608
2019-07-27 12:00:00,        171.362
2019-07-28 00:00:00,        174.852
2019-07-28 12:00:00,        173.401
2019-07-29 00:00:00,        174.326
2019-07-29 12:00:00,        173.235
2019-07-30 00:00:00,        175.326
2019-07-30 12:00:00,        177.433
2019-07-31 00:00:00,        180.812
2019-07-31 12:00:00,        183.034
2019-08-01 00:00:00,        189.791
2019-08-01 12:00:00,        191.736
2019-08-02 00:00:00,        189.571
2019-08-02 12:00:00,        192.373
2019-08-03 00:00:00,        189.078
2019-08-03 12:00:00,        187.237
2019-08-04 00:00:00,        188.438
2019-08-04 12:00:00,        190.084
2019-08-05 00:00:00,        188.567
2019-08-05 12:00:00,        187.801
2019-08-06 00:00:00,        184.189
2019-08-06 12:00:00,        184.953
2019-08-07 00:00:00,        178.692
2019-08-07 12:00:00,        177.075
2019-08-08 00:00:00,        172.961
2019-08-08 12:00:00,         177.39
2019-08-09 00:00:00,        172.934
2019-08-09 12:00:00,        177.284
2019-08-10 00:00:00,        172.991
2019-08-10 12:00:00,        177.777
2019-08-11 00:00:00,        174.192
2019-08-11 12:00:00,        178.551
2019-08-12 00:00:00,        176.035
2019-08-12 12:00:00,        179.481
2019-08-13 00:00:00,        178.413
2019-08-13 12:00:00,        179.953
2019-08-14 00:00:00,        181.482
2019-08-14 12:00:00,        182.198
2019-08-15 00:00:00,        184.892
2019-08-15 12:00:00,        184.129
2019-08-16 00:00:00,        185.675
2019-08-16 12:00:00,        184.468
2019-08-17 00:00:00,        185.055
2019-08-17 12:00:00,        183.796
2019-08-18 00:00:00,        183.597
2019-08-18 12:00:00,        182.489
2019-08-19 00:00:00,        180.935
2019-08-19 12:00:00,        181.748
2019-08-20 00:00:00,        180.839
2019-08-20 12:00:00,        182.272
2019-08-21 00:00:00,        180.078
2019-08-21 12:00:00,        183.017
2019-08-22 00:00:00,        183.156
2019-08-22 12:00:00,        185.483
2019-08-23 00:00:00,        185.804
2019-08-23 12:00:00,        188.419
2019-08-24 00:00:00,        187.995
2019-08-24 12:00:00,        191.166
2019-08-25 00:00:00,        174.233
2019-08-25 12:00:00,        144.129
2019-08-26 00:00:00,         144.99
2019-08-26 12:00:00,        142.798
2019-08-27 00:00:00,        136.867
2019-08-27 12:00:00,        140.501
2019-08-28 00:00:00,        138.685
2019-08-28 12:00:00,        146.518
2019-08-29 00:00:00,         140.11
2019-08-29 12:00:00,        150.455
2019-08-30 00:00:00,        150.982
2019-08-30 12:00:00,        154.551
2019-08-31 00:00:00,        155.352
2019-08-31 12:00:00,        154.156
2019-09-01 00:00:00,        153.913
2019-09-01 12:00:00,        152.498
2019-09-02 00:00:00,        152.983
2019-09-02 12:00:00,        147.895
2019-09-03 00:00:00,        151.007
2019-09-03 12:00:00,        147.505
2019-09-04 00:00:00,        150.624
2019-09-04 12:00:00,        147.768
2019-09-05 00:00:00,        154.488
2019-09-05 12:00:00,         153.78
2019-09-06 00:00:00,        157.582
2019-09-06 12:00:00,          157.3
2019-09-07 00:00:00,        159.385
2019-09-07 12:00:00,        159.828
2019-09-08 00:00:00,        161.984
2019-09-08 12:00:00,        163.847
2019-09-09 00:00:00,        170.775
2019-09-09 12:00:00,         171.11
2019-09-10 00:00:00,        175.122
2019-09-10 12:00:00,        175.881
2019-09-11 00:00:00,        177.346
2019-09-11 12:00:00,        177.447
2019-09-12 00:00:00,        179.955
2019-09-12 12:00:00,        180.558
2019-09-13 00:00:00,        181.485
2019-09-13 12:00:00,        181.299
2019-09-14 00:00:00,        180.565
2019-09-14 12:00:00,        180.405
2019-09-15 00:00:00,        179.562
2019-09-15 12:00:00,        179.369
2019-09-16 00:00:00,        180.124
2019-09-16 12:00:00,        179.625
2019-09-17 00:00:00,          181.2
2019-09-17 12:00:00,        180.869
2019-09-18 00:00:00,        183.243
2019-09-18 12:00:00,        184.302
2019-09-19 00:00:00,        183.536
2019-09-19 12:00:00,        186.773
2019-09-20 00:00:00,        185.798
2019-09-20 12:00:00,        189.288
2019-09-21 00:00:00,        188.532
2019-09-21 12:00:00,        189.769
2019-09-22 00:00:00,        189.108
2019-09-22 12:00:00,         189.84
2019-09-23 00:00:00,        189.341
2019-09-23 12:00:00,         190.71
2019-09-24 00:00:00,        190.237
2019-09-24 12:00:00,        192.075
2019-09-25 00:00:00,        191.889
2019-09-25 12:00:00,        192.507
2019-09-26 00:00:00,        193.824
2019-09-26 12:00:00,        192.805
2019-09-27 00:00:00,        193.587
2019-09-27 12:00:00,        194.652
2019-09-28 00:00:00,        197.385
2019-09-28 12:00:00,        199.472
2019-09-29 00:00:00,        200.109
2019-09-29 12:00:00,        202.455
2019-09-30 00:00:00,        202.999
2019-09-30 12:00:00,        201.908
2019-10-01 00:00:00,        203.421
2019-10-01 12:00:00,        183.567
2019-10-02 00:00:00,        200.016
2019-10-02 12:00:00,        184.135
2019-10-03 00:00:00,        196.139
2019-10-03 12:00:00,        181.225
2019-10-04 00:00:00,        197.671
2019-10-04 12:00:00,        184.685
2019-10-05 00:00:00,        201.835
2019-10-05 12:00:00,        188.805
2019-10-06 00:00:00,        207.419
2019-10-06 12:00:00,        196.102
2019-10-07 00:00:00,        215.487
2019-10-07 12:00:00,        199.755
2019-10-08 00:00:00,        207.969
2019-10-08 12:00:00,        181.328
2019-10-09 00:00:00,        171.354
2019-10-09 12:00:00,        161.392
2019-10-10 00:00:00,        165.473
2019-10-10 12:00:00,        161.388
2019-10-11 00:00:00,        162.668
2019-10-11 12:00:00,        160.691
2019-10-12 00:00:00,        162.881
2019-10-12 12:00:00,        158.482
2019-10-13 00:00:00,        164.262
2019-10-13 12:00:00,        155.941
2019-10-14 00:00:00,         153.41
2019-10-14 12:00:00,         151.04
2019-10-15 00:00:00,        156.034
2019-10-15 12:00:00,        151.931
2019-10-16 00:00:00,        158.057
2019-10-16 12:00:00,        154.041
2019-10-17 00:00:00,        161.964
2019-10-17 12:00:00,        153.968
2019-10-18 00:00:00,        162.333
2019-10-18 12:00:00,        157.333
2019-10-19 00:00:00,        169.679
2019-10-19 12:00:00,        165.758
2019-10-20 00:00:00,         177.41
2019-10-20 12:00:00,        168.787
2019-10-21 00:00:00,        177.835
2019-10-21 12:00:00,        169.932
2019-10-22 00:00:00,        175.669
2019-10-22 12:00:00,        171.352
2019-10-23 00:00:00,        178.131
2019-10-23 12:00:00,        175.957
2019-10-24 00:00:00,        175.621
2019-10-24 12:00:00,        177.471
2019-10-25 00:00:00,          180.9
2019-10-25 12:00:00,         187.51
2019-10-26 00:00:00,        194.972
2019-10-26 12:00:00,        204.245
2019-10-27 00:00:00,        210.837
2019-10-27 12:00:00,        217.954
2019-10-28 00:00:00,        213.632
2019-10-28 12:00:00,         212.47
2019-10-29 00:00:00,        214.158
2019-10-29 12:00:00,        203.275
2019-10-30 00:00:00,         208.89
2019-10-30 12:00:00,         190.54
2019-10-31 00:00:00,        204.848
2019-10-31 12:00:00,        195.175
2019-11-01 00:00:00,         206.11
2019-11-01 12:00:00,         196.85
2019-11-02 00:00:00,        207.824
2019-11-02 12:00:00,         204.72
2019-11-03 00:00:00,         209.77
2019-11-03 12:00:00,        207.922
2019-11-04 00:00:00,        209.943
2019-11-04 12:00:00,        208.848
2019-11-05 00:00:00,        210.155
2019-11-05 12:00:00,        209.442
2019-11-06 00:00:00,        210.787
2019-11-06 12:00:00,        212.958
2019-11-07 00:00:00,        213.917
2019-11-07 12:00:00,        213.165
2019-11-08 00:00:00,        213.548
2019-11-08 12:00:00,        212.256
2019-11-09 00:00:00,         213.35
2019-11-09 12:00:00,        213.696
2019-11-10 00:00:00,         214.53
2019-11-10 12:00:00,        213.984
2019-11-11 00:00:00,        214.834
2019-11-11 12:00:00,        217.848
2019-11-12 00:00:00,        217.385
2019-11-12 12:00:00,        220.611
2019-11-13 00:00:00,        219.172
2019-11-13 12:00:00,        222.446
2019-11-14 00:00:00,        219.634
2019-11-14 12:00:00,        223.096
2019-11-15 00:00:00,          219.2
2019-11-15 12:00:00,        223.341
2019-11-16 00:00:00,        219.726
2019-11-16 12:00:00,        221.362
2019-11-17 00:00:00,        216.974
2019-11-17 12:00:00,        219.036
2019-11-18 00:00:00,        216.158
2019-11-18 12:00:00,        213.273
2019-11-19 00:00:00,        211.773
2019-11-19 12:00:00,        212.858
2019-11-20 00:00:00,        210.673
2019-11-20 12:00:00,        213.257
2019-11-21 00:00:00,        213.102
2019-11-21 12:00:00,         211.51
2019-11-22 00:00:00,        212.099
2019-11-22 12:00:00,        210.583
2019-11-23 00:00:00,        211.055
2019-11-23 12:00:00,        212.417
2019-11-24 00:00:00,        213.889
2019-11-24 12:00:00,        212.301
2019-11-25 00:00:00,        211.529
2019-11-25 12:00:00,        213.326
2019-11-26 00:00:00,        213.708
2019-11-26 12:00:00,        215.436
2019-11-27 00:00:00,        215.235
2019-11-27 12:00:00,        216.655
2019-11-28 00:00:00,        214.025
2019-11-28 12:00:00,        220.124
2019-11-29 00:00:00,         215.57
2019-11-29 12:00:00,        218.207
2019-11-30 00:00:00,        214.384
2019-11-30 12:00:00,         212.88
2019-12-01 00:00:00,        205.493
2019-12-01 12:00:00,        209.166
2019-12-02 00:00:00,        200.612
2019-12-02 12:00:00,        209.632
2019-12-03 00:00:00,        194.757
2019-12-03 12:00:00,        206.031
2019-12-04 00:00:00,        197.948
2019-12-04 12:00:00,        198.107
2019-12-05 00:00:00,        190.853
2019-12-05 12:00:00,        193.628
2019-12-06 00:00:00,        189.745
2019-12-06 12:00:00,        189.614
2019-12-07 00:00:00,        189.472
2019-12-07 12:00:00,        175.446
2019-12-08 00:00:00,        179.776
2019-12-08 12:00:00,        175.282
2019-12-09 00:00:00,        178.819
2019-12-09 12:00:00,        179.476
2019-12-10 00:00:00,        179.222
2019-12-10 12:00:00,        181.965
2019-12-11 00:00:00,        179.104
2019-12-11 12:00:00,        184.213
2019-12-12 00:00:00,        180.074
2019-12-12 12:00:00,        186.279
2019-12-13 00:00:00,          181.8
2019-12-13 12:00:00,        185.543
2019-12-14 00:00:00,        180.997
2019-12-14 12:00:00,        185.172
2019-12-15 00:00:00,        180.937
2019-12-15 12:00:00,        186.381
2019-12-16 00:00:00,        185.097
2019-12-16 12:00:00,        185.919
2019-12-17 00:00:00,        183.705
2019-12-17 12:00:00,        183.668
2019-12-18 00:00:00,        180.328
2019-12-18 12:00:00,        175.839
2019-12-19 00:00:00,        173.165
2019-12-19 12:00:00,        172.914
2019-12-20 00:00:00,        172.972
2019-12-20 12:00:00,        169.811
2019-12-21 00:00:00,        171.786
2019-12-21 12:00:00,        171.863
2019-12-22 00:00:00,        171.985
2019-12-22 12:00:00,        172.692
2019-12-23 00:00:00,        173.716
2019-12-23 12:00:00,        177.941
2019-12-24 00:00:00,        177.962
2019-12-24 12:00:00,        181.336
2019-12-25 00:00:00,        179.429
2019-12-25 12:00:00,        180.608
2019-12-26 00:00:00,        177.075
2019-12-26 12:00:00,        178.186
2019-12-27 00:00:00,         173.06
2019-12-27 12:00:00,        172.479
2019-12-28 00:00:00,        169.483
2019-12-28 12:00:00,        168.307
2019-12-29 00:00:00,         168.82
2019-12-29 12:00:00,        172.247
2019-12-30 00:00:00,        177.844
2019-12-30 12:00:00,        150.552
2019-12-31 00:00:00,        164.604
2019-12-31 12:00:00,        173.629
2020-01-01 00:00:00,        169.317
2020-01-01 12:00:00,        158.537
2020-01-02 00:00:00,        158.537
2020-01-02 12:00:00,        160.169
2020-01-03 00:00:00,        160.554
2020-01-03 12:00:00,        154.677
2020-01-04 00:00:00,        144.531
2020-01-04 12:00:00,        159.055
2020-01-05 00:00:00,        159.372
2020-01-05 12:00:00,        147.657
2020-01-06 00:00:00,        162.955
2020-01-06 12:00:00,         161.17
2020-01-07 00:00:00,        162.413
2020-01-07 12:00:00,        156.458
2020-01-08 00:00:00,         161.55
2020-01-08 12:00:00,        153.118
2020-01-09 00:00:00,        155.888
2020-01-09 12:00:00,        152.868
2020-01-10 00:00:00,        150.577
2020-01-10 12:00:00,        149.941
2020-01-11 00:00:00,        147.139
2020-01-11 12:00:00,         150.56
2020-01-12 00:00:00,        150.415
2020-01-12 12:00:00,        164.893
2020-01-13 00:00:00,        171.565
2020-01-13 12:00:00,        174.623
2020-01-14 00:00:00,        172.854
2020-01-14 12:00:00,        171.237
2020-01-15 00:00:00,        170.878
2020-01-15 12:00:00,        166.827
2020-01-16 00:00:00,        160.389
2020-01-16 12:00:00,        154.485
2020-01-17 00:00:00,        150.876
2020-01-17 12:00:00,        144.092
2020-01-18 00:00:00,        163.757
2020-01-18 12:00:00,        156.511
2020-01-19 00:00:00,        143.225
2020-01-19 12:00:00,        102.754
2020-01-20 00:00:00,        107.396
2020-01-20 12:00:00,        146.828
2020-01-21 00:00:00,        151.766
2020-01-21 12:00:00,        144.754
2020-01-22 00:00:00,        144.949
2020-01-22 12:00:00,        140.313
2020-01-23 00:00:00,        132.066
2020-01-23 12:00:00,        126.324
2020-01-24 00:00:00,        143.242
2020-01-24 12:00:00,        151.239
2020-01-25 00:00:00,        146.619
2020-01-25 12:00:00,         146.24
2020-01-26 00:00:00,        139.318
2020-01-26 12:00:00,         145.45
2020-01-27 00:00:00,        138.835
2020-01-27 12:00:00,        140.141
2020-01-28 00:00:00,        137.321
2020-01-28 12:00:00,        139.497
2020-01-29 00:00:00,        138.287
2020-01-29 12:00:00,         138.68
2020-01-30 00:00:00,        140.214
2020-01-30 12:00:00,        143.556
2020-01-31 00:00:00,        144.647
2020-01-31 12:00:00,        147.595
2020-02-01 00:00:00,        147.595
2020-02-01 12:00:00,        145.753
2020-02-02 00:00:00,        145.863
2020-02-02 12:00:00,        155.958
2020-02-03 00:00:00,        162.619
2020-02-03 12:00:00,        164.676
2020-02-04 00:00:00,         167.58
2020-02-04 12:00:00,        161.194
2020-02-05 00:00:00,        167.114
2020-02-05 12:00:00,        165.925
2020-02-06 00:00:00,        167.637
2020-02-06 12:00:00,        164.894
2020-02-07 00:00:00,        164.571
2020-02-07 12:00:00,         163.35
2020-02-08 00:00:00,        162.587
2020-02-08 12:00:00,        161.612
2020-02-09 00:00:00,        160.835
2020-02-09 12:00:00,        160.461
2020-02-10 00:00:00,         154.93
2020-02-10 12:00:00,        156.346
2020-02-11 00:00:00,        155.965
2020-02-11 12:00:00,        156.484
2020-02-12 00:00:00,        153.902
2020-02-12 12:00:00,        153.507
2020-02-13 00:00:00,        152.614
2020-02-13 12:00:00,        148.664
2020-02-14 00:00:00,        148.005
2020-02-14 12:00:00,        146.459
2020-02-15 00:00:00,        147.532
2020-02-15 12:00:00,        150.727
2020-02-16 00:00:00,        149.998
2020-02-16 12:00:00,         151.49
2020-02-17 00:00:00,        148.292
2020-02-17 12:00:00,        148.574
2020-02-18 00:00:00,         146.05
2020-02-18 12:00:00,        148.481
2020-02-19 00:00:00,        146.438
2020-02-19 12:00:00,        149.329
2020-02-20 00:00:00,        150.577
2020-02-20 12:00:00,        147.365
2020-02-21 00:00:00,        143.764
2020-02-21 12:00:00,        137.015
2020-02-22 00:00:00,        139.235
2020-02-22 12:00:00,        138.409
2020-02-23 00:00:00,        139.679
2020-02-23 12:00:00,         139.64
2020-02-24 00:00:00,        143.288
2020-02-24 12:00:00,        144.155
2020-02-25 00:00:00,        147.072
2020-02-25 12:00:00,        144.061
2020-02-26 00:00:00,        146.107
2020-02-26 12:00:00,        144.375
2020-02-27 00:00:00,        147.266
2020-02-27 12:00:00,        147.327
2020-02-28 00:00:00,         150.84
2020-02-28 12:00:00,        150.587
2020-02-29 00:00:00,        152.118
2020-02-29 12:00:00,        151.127
2020-03-01 00:00:00,        151.241
2020-03-01 12:00:00,        150.285
2020-03-02 00:00:00,        150.385
2020-03-02 12:00:00,        151.788
2020-03-03 00:00:00,        154.186
2020-03-03 12:00:00,         154.44
2020-03-04 00:00:00,          156.2
2020-03-04 12:00:00,        157.614
2020-03-05 00:00:00,        156.742
2020-03-05 12:00:00,        157.497
2020-03-06 00:00:00,         157.12
2020-03-06 12:00:00,        157.487
2020-03-07 00:00:00,        158.395
2020-03-07 12:00:00,        158.215
2020-03-08 00:00:00,        161.229
2020-03-08 12:00:00,        158.484
2020-03-09 00:00:00,        161.304
2020-03-09 12:00:00,        157.797
2020-03-10 00:00:00,         160.99
2020-03-10 12:00:00,        157.027
2020-03-11 00:00:00,        163.603
2020-03-11 12:00:00,        160.849
2020-03-12 00:00:00,        166.109
2020-03-12 12:00:00,        164.771
2020-03-13 00:00:00,        166.631
2020-03-13 12:00:00,        164.555
2020-03-14 00:00:00,        164.968
2020-03-14 12:00:00,        164.596
2020-03-15 00:00:00,        162.719
2020-03-15 12:00:00,        165.067
2020-03-16 00:00:00,        163.551
2020-03-16 12:00:00,         157.82
2020-03-17 00:00:00,        149.628
2020-03-17 12:00:00,         145.18
2020-03-18 00:00:00,        143.341
2020-03-18 12:00:00,        141.623
2020-03-19 00:00:00,        140.986
2020-03-19 12:00:00,        139.677
2020-03-20 00:00:00,        145.486
2020-03-20 12:00:00,        146.876
2020-03-21 00:00:00,        153.235
2020-03-21 12:00:00,        150.634
2020-03-22 00:00:00,        155.465
2020-03-22 12:00:00,        153.187
2020-03-23 00:00:00,        156.981
2020-03-23 12:00:00,        155.983
2020-03-24 00:00:00,        154.535
2020-03-24 12:00:00,        152.631
2020-03-25 00:00:00,        151.616
2020-03-25 12:00:00,        145.798
2020-03-26 00:00:00,        151.949
2020-03-26 12:00:00,        146.726
2020-03-27 00:00:00,        151.342
2020-03-27 12:00:00,        147.748
2020-03-28 00:00:00,        148.697
2020-03-28 12:00:00,        149.068
2020-03-29 00:00:00,        148.134
2020-03-29 12:00:00,        154.872
2020-03-30 00:00:00,        158.702
2020-03-30 12:00:00,        155.508
2020-03-31 00:00:00,        152.955
2020-03-31 12:00:00,        151.277
2020-04-01 00:00:00,        149.034
2020-04-01 12:00:00,        151.041
2020-04-02 00:00:00,         151.47
2020-04-02 12:00:00,        152.377
2020-04-03 00:00:00,        151.231
2020-04-03 12:00:00,        150.606
2020-04-04 00:00:00,        150.907
2020-04-04 12:00:00,        150.229
2020-04-05 00:00:00,        151.395
2020-04-05 12:00:00,        150.109
2020-04-06 00:00:00,        153.279
2020-04-06 12:00:00,        152.462
2020-04-07 00:00:00,         154.04
2020-04-07 12:00:00,        154.129
2020-04-08 00:00:00,        153.512
2020-04-08 12:00:00,        153.314
2020-04-09 00:00:00,        153.092
2020-04-09 12:00:00,        150.034
2020-04-10 00:00:00,        149.885
2020-04-10 12:00:00,        146.308
2020-04-11 00:00:00,         146.67
2020-04-11 12:00:00,        144.226
2020-04-12 00:00:00,        145.793
2020-04-12 12:00:00,        141.555
2020-04-13 00:00:00,        144.225
2020-04-13 12:00:00,        140.429
2020-04-14 00:00:00,        138.933
2020-04-14 12:00:00,        138.786
2020-04-15 00:00:00,        140.029
2020-04-15 12:00:00,        138.081
2020-04-16 00:00:00,        136.476
2020-04-16 12:00:00,        132.645
2020-04-17 00:00:00,        131.134
2020-04-17 12:00:00,        128.483
2020-04-18 00:00:00,        128.245
2020-04-18 12:00:00,        127.194
2020-04-19 00:00:00,        129.236
2020-04-19 12:00:00,        127.278
2020-04-20 00:00:00,        129.094
2020-04-20 12:00:00,        127.309
2020-04-21 00:00:00,        130.297
2020-04-21 12:00:00,        127.996
2020-04-22 00:00:00,        133.415
2020-04-22 12:00:00,        130.818
2020-04-23 00:00:00,         137.22
2020-04-23 12:00:00,        135.185
2020-04-24 00:00:00,        140.725
2020-04-24 12:00:00,        138.132
2020-04-25 00:00:00,        141.691
2020-04-25 12:00:00,        138.746
2020-04-26 00:00:00,        142.893
2020-04-26 12:00:00,        142.637
2020-04-27 00:00:00,        143.268
2020-04-27 12:00:00,        140.635
2020-04-28 00:00:00,        141.349
2020-04-28 12:00:00,         142.42
2020-04-29 00:00:00,        141.168
2020-04-29 12:00:00,        141.829
2020-04-30 00:00:00,        144.006
2020-04-30 12:00:00,        144.529
2020-05-01 00:00:00,         145.14
2020-05-01 12:00:00,        144.711
2020-05-02 00:00:00,        145.358
2020-05-02 12:00:00,        143.966
2020-05-03 00:00:00,        145.436
2020-05-03 12:00:00,        142.612
2020-05-04 00:00:00,        145.827
2020-05-04 12:00:00,        141.755
2020-05-05 00:00:00,        148.266
2020-05-05 12:00:00,        146.485
2020-05-06 00:00:00,        150.977
2020-05-06 12:00:00,        149.962
2020-05-07 00:00:00,        151.833
2020-05-07 12:00:00,        150.525
2020-05-08 00:00:00,         152.12
2020-05-08 12:00:00,        150.305
2020-05-09 00:00:00,        150.354
2020-05-09 12:00:00,        148.587
2020-05-10 00:00:00,         148.88
2020-05-10 12:00:00,        148.269
2020-05-11 00:00:00,        148.258
2020-05-11 12:00:00,        147.866
2020-05-12 00:00:00,         148.85
2020-05-12 12:00:00,        149.087
2020-05-13 00:00:00,        150.387
2020-05-13 12:00:00,        150.219
2020-05-14 00:00:00,         151.69
2020-05-14 12:00:00,        153.306
2020-05-15 00:00:00,         155.26
2020-05-15 12:00:00,        154.622
2020-05-16 00:00:00,        156.301
2020-05-16 12:00:00,        155.147
2020-05-17 00:00:00,        156.353
2020-05-17 12:00:00,        154.549
2020-05-18 00:00:00,        154.213
2020-05-18 12:00:00,        151.847
2020-05-19 00:00:00,        154.196
2020-05-19 12:00:00,         149.59
2020-05-20 00:00:00,        152.923
2020-05-20 12:00:00,        147.444
2020-05-21 00:00:00,        148.412
2020-05-21 12:00:00,        144.674
2020-05-22 00:00:00,        146.746
2020-05-22 12:00:00,         140.92
2020-05-23 00:00:00,        146.975
2020-05-23 12:00:00,         142.48
2020-05-24 00:00:00,        146.224
2020-05-24 12:00:00,        143.031
2020-05-25 00:00:00,        143.081
2020-05-25 12:00:00,        142.611
2020-05-26 00:00:00,        142.624
2020-05-26 12:00:00,         143.13
2020-05-27 00:00:00,        141.637
2020-05-27 12:00:00,        143.213
2020-05-28 00:00:00,        140.415
2020-05-28 12:00:00,        143.082
2020-05-29 00:00:00,         141.89
2020-05-29 12:00:00,        143.984
2020-05-30 00:00:00,        143.901
2020-05-30 12:00:00,        144.732
2020-05-31 00:00:00,        145.839
2020-05-31 12:00:00,         145.74
2020-06-01 00:00:00,        149.245
2020-06-01 12:00:00,        150.311
2020-06-02 00:00:00,        153.767
2020-06-02 12:00:00,        155.237
2020-06-03 00:00:00,        142.138
2020-06-03 12:00:00,        150.773
2020-06-04 00:00:00,        144.134
2020-06-04 12:00:00,        151.355
2020-06-05 00:00:00,        148.624
2020-06-05 12:00:00,        152.736
2020-06-06 00:00:00,        151.787
2020-06-06 12:00:00,        154.856
2020-06-07 00:00:00,        154.521
2020-06-07 12:00:00,        156.693
2020-06-08 00:00:00,        153.272
2020-06-08 12:00:00,         153.26
2020-06-09 00:00:00,        152.623
2020-06-09 12:00:00,        153.783
2020-06-10 00:00:00,        154.347
2020-06-10 12:00:00,        155.519
2020-06-11 00:00:00,        156.052
2020-06-11 12:00:00,        156.895
2020-06-12 00:00:00,        156.695
2020-06-12 12:00:00,         157.07
2020-06-13 00:00:00,        157.943
2020-06-13 12:00:00,        157.859
2020-06-14 00:00:00,        159.641
2020-06-14 12:00:00,        159.269
2020-06-15 00:00:00,        161.101
2020-06-15 12:00:00,        160.921
2020-06-16 00:00:00,        163.769
2020-06-16 12:00:00,        163.896
2020-06-17 00:00:00,        167.506
2020-06-17 12:00:00,        168.308
2020-06-18 00:00:00,        171.504
2020-06-18 12:00:00,        170.291
2020-06-19 00:00:00,        173.887
2020-06-19 12:00:00,        171.425
2020-06-20 00:00:00,         174.58
2020-06-20 12:00:00,        170.896
2020-06-21 00:00:00,        174.816
2020-06-21 12:00:00,        173.258
2020-06-22 00:00:00,        174.718
2020-06-22 12:00:00,        175.775
2020-06-23 00:00:00,        176.531
2020-06-23 12:00:00,        179.302
2020-06-24 00:00:00,        179.182
2020-06-24 12:00:00,        181.718
2020-06-25 00:00:00,         181.75
2020-06-25 12:00:00,        182.625
2020-06-26 00:00:00,        182.669
2020-06-26 12:00:00,        181.188
2020-06-27 00:00:00,        181.174
2020-06-27 12:00:00,        179.654
2020-06-28 00:00:00,        180.728
2020-06-28 12:00:00,        180.523
2020-06-29 00:00:00,        178.488
2020-06-29 12:00:00,        181.892
2020-06-30 00:00:00,        180.534
2020-06-30 12:00:00,         183.35
2020-07-01 00:00:00,        180.206
2020-07-01 12:00:00,        182.904
2020-07-02 00:00:00,        181.849
2020-07-02 12:00:00,        184.195
2020-07-03 00:00:00,        184.588
2020-07-03 12:00:00,        185.271
2020-07-04 00:00:00,        185.932
2020-07-04 12:00:00,        185.955
2020-07-05 00:00:00,        185.892
2020-07-05 12:00:00,        185.686
2020-07-06 00:00:00,        185.285
2020-07-06 12:00:00,        184.777
2020-07-07 00:00:00,        184.462
2020-07-07 12:00:00,         184.29
2020-07-08 00:00:00,        182.848
2020-07-08 12:00:00,        184.678
2020-07-09 00:00:00,        184.112
2020-07-09 12:00:00,        186.898
2020-07-10 00:00:00,        184.483
2020-07-10 12:00:00,        186.357
2020-07-11 00:00:00,        185.849
2020-07-11 12:00:00,         188.73
2020-07-12 00:00:00,        191.198
2020-07-12 12:00:00,        193.541
2020-07-13 00:00:00,        195.308
2020-07-13 12:00:00,        191.372
2020-07-14 00:00:00,        176.969
2020-07-14 12:00:00,        170.263
2020-07-15 00:00:00,        162.026
2020-07-15 12:00:00,        166.795
2020-07-16 00:00:00,        162.315
2020-07-16 12:00:00,        161.675
2020-07-17 00:00:00,         156.73
2020-07-17 12:00:00,         167.42
2020-07-18 00:00:00,        165.403
2020-07-18 12:00:00,        174.914
2020-07-19 00:00:00,        173.701
2020-07-19 12:00:00,        175.626
2020-07-20 00:00:00,        176.308
2020-07-20 12:00:00,        175.546
2020-07-21 00:00:00,        174.888
2020-07-21 12:00:00,        169.838
2020-07-22 00:00:00,        172.165
2020-07-22 12:00:00,        166.757
2020-07-23 00:00:00,        171.613
2020-07-23 12:00:00,        168.597
2020-07-24 00:00:00,        173.688
2020-07-24 12:00:00,        169.792
2020-07-25 00:00:00,        174.612
2020-07-25 12:00:00,        171.366
2020-07-26 00:00:00,        174.855
2020-07-26 12:00:00,        173.404
2020-07-27 00:00:00,         174.33
2020-07-27 12:00:00,        173.238
2020-07-28 00:00:00,         175.33
2020-07-28 12:00:00,        177.436
2020-07-29 00:00:00,        180.815
2020-07-29 12:00:00,        183.038
2020-07-30 00:00:00,        189.795
2020-07-30 12:00:00,         191.74
2020-07-31 00:00:00,        189.575
2020-07-31 12:00:00,        192.377
2020-08-01 00:00:00,        189.081
2020-08-01 12:00:00,        187.241
2020-08-02 00:00:00,        188.442
