date and time,calculated  AGE  for water from source 1 (d)
2021-04-06 00:00:00,        89.5358
2021-04-06 12:00:00,        112.378
2021-04-07 00:00:00,         105.04
2021-04-07 12:00:00,        128.499
2021-04-08 00:00:00,        112.911
2021-04-08 12:00:00,        136.086
2021-04-09 00:00:00,        100.384
2021-04-09 12:00:00,        117.647
2021-04-10 00:00:00,        94.4564
2021-04-10 12:00:00,        123.589
2021-04-11 00:00:00,        120.264
2021-04-11 12:00:00,        139.902
2021-04-12 00:00:00,        137.304
2021-04-12 12:00:00,        148.347
2021-04-13 00:00:00,        150.082
2021-04-13 12:00:00,        154.738
2021-04-14 00:00:00,         153.58
2021-04-14 12:00:00,        156.755
2021-04-15 00:00:00,        149.062
2021-04-15 12:00:00,        154.802
2021-04-16 00:00:00,        131.914
2021-04-16 12:00:00,        137.766
2021-04-17 00:00:00,        110.068
2021-04-17 12:00:00,        112.618
2021-04-18 00:00:00,        99.8451
2021-04-18 12:00:00,        108.788
2021-04-19 00:00:00,        98.9458
2021-04-19 12:00:00,        119.584
2021-04-20 00:00:00,        95.4854
2021-04-20 12:00:00,        127.909
2021-04-21 00:00:00,        107.391
2021-04-21 12:00:00,        140.356
2021-04-22 00:00:00,        110.666
2021-04-22 12:00:00,        143.881
2021-04-23 00:00:00,        115.512
2021-04-23 12:00:00,        147.917
2021-04-24 00:00:00,         147.05
2021-04-24 12:00:00,        156.544
2021-04-25 00:00:00,        148.763
2021-04-25 12:00:00,        156.645
2021-04-26 00:00:00,        145.149
2021-04-26 12:00:00,        155.158
2021-04-27 00:00:00,        146.652
2021-04-27 12:00:00,        143.518
2021-04-28 00:00:00,        129.207
2021-04-28 12:00:00,        103.538
2021-04-29 00:00:00,        92.1047
2021-04-29 12:00:00,         82.058
2021-04-30 00:00:00,        73.4754
2021-04-30 12:00:00,        69.0454
2021-05-01 00:00:00,        66.8273
2021-05-01 12:00:00,        65.7228
2021-05-02 00:00:00,        61.7352
2021-05-02 12:00:00,        70.3052
2021-05-03 00:00:00,        69.3457
2021-05-03 12:00:00,        92.0846
2021-05-04 00:00:00,        83.1643
2021-05-04 12:00:00,        106.093
2021-05-05 00:00:00,        84.2838
2021-05-05 12:00:00,        111.747
2021-05-06 00:00:00,        84.0943
2021-05-06 12:00:00,        107.814
2021-05-07 00:00:00,        78.4767
2021-05-07 12:00:00,        101.129
2021-05-08 00:00:00,        77.0611
2021-05-08 12:00:00,        94.0975
2021-05-09 00:00:00,        79.4519
2021-05-09 12:00:00,        95.0843
2021-05-10 00:00:00,        86.6602
2021-05-10 12:00:00,        102.208
2021-05-11 00:00:00,        98.7098
2021-05-11 12:00:00,        119.023
2021-05-12 00:00:00,        120.668
2021-05-12 12:00:00,        128.311
2021-05-13 00:00:00,         113.07
2021-05-13 12:00:00,        124.198
2021-05-14 00:00:00,        122.327
2021-05-14 12:00:00,        134.254
2021-05-15 00:00:00,        118.142
2021-05-15 12:00:00,         131.37
2021-05-16 00:00:00,        111.496
2021-05-16 12:00:00,        135.888
2021-05-17 00:00:00,        108.284
2021-05-17 12:00:00,        135.058
2021-05-18 00:00:00,        108.703
2021-05-18 12:00:00,        145.837
2021-05-19 00:00:00,        106.839
2021-05-19 12:00:00,         146.46
2021-05-20 00:00:00,        101.239
2021-05-20 12:00:00,        128.494
2021-05-21 00:00:00,        90.2082
2021-05-21 12:00:00,        119.701
2021-05-22 00:00:00,        92.8038
2021-05-22 12:00:00,        128.798
2021-05-23 00:00:00,        104.668
2021-05-23 12:00:00,        125.862
2021-05-24 00:00:00,        103.354
2021-05-24 12:00:00,        116.397
2021-05-25 00:00:00,        102.266
2021-05-25 12:00:00,        111.457
2021-05-26 00:00:00,        108.993
2021-05-26 12:00:00,        115.182
2021-05-27 00:00:00,        109.651
2021-05-27 12:00:00,        97.0069
2021-05-28 00:00:00,        92.5826
2021-05-28 12:00:00,        79.3186
2021-05-29 00:00:00,        80.9308
2021-05-29 12:00:00,         74.789
2021-05-30 00:00:00,        72.4078
2021-05-30 12:00:00,        69.3618
2021-05-31 00:00:00,        62.8987
2021-05-31 12:00:00,        62.4901
2021-06-01 00:00:00,        56.8949
2021-06-01 12:00:00,        63.5851
2021-06-02 00:00:00,        52.3266
2021-06-02 12:00:00,        64.4084
2021-06-03 00:00:00,        51.4732
2021-06-03 12:00:00,        64.7358
2021-06-04 00:00:00,        51.5586
2021-06-04 12:00:00,        63.8517
2021-06-05 00:00:00,        57.6357
2021-06-05 12:00:00,         70.547
2021-06-06 00:00:00,        68.4221
2021-06-06 12:00:00,        76.9677
2021-06-07 00:00:00,        77.1337
2021-06-07 12:00:00,        84.1588
2021-06-08 00:00:00,        85.7037
2021-06-08 12:00:00,        90.0928
2021-06-09 00:00:00,        94.1439
2021-06-09 12:00:00,        98.3071
2021-06-10 00:00:00,         98.266
2021-06-10 12:00:00,         101.13
2021-06-11 00:00:00,        93.8166
2021-06-11 12:00:00,        92.4006
2021-06-12 00:00:00,        88.0109
2021-06-12 12:00:00,        93.2635
2021-06-13 00:00:00,        78.5366
2021-06-13 12:00:00,        91.1703
2021-06-14 00:00:00,        74.9316
2021-06-14 12:00:00,        83.0494
2021-06-15 00:00:00,        66.7682
2021-06-15 12:00:00,        73.6557
2021-06-16 00:00:00,         61.958
2021-06-16 12:00:00,        70.4853
2021-06-17 00:00:00,        58.2453
2021-06-17 12:00:00,        70.4654
2021-06-18 00:00:00,        54.5738
2021-06-18 12:00:00,        77.7368
2021-06-19 00:00:00,        61.6299
2021-06-19 12:00:00,        79.9335
2021-06-20 00:00:00,         65.586
2021-06-20 12:00:00,        78.5768
2021-06-21 00:00:00,        73.0373
2021-06-21 12:00:00,        81.5012
2021-06-22 00:00:00,        78.6245
2021-06-22 12:00:00,        83.7435
2021-06-23 00:00:00,        75.4876
2021-06-23 12:00:00,        70.1023
2021-06-24 00:00:00,        79.8696
2021-06-24 12:00:00,        57.8729
2021-06-25 00:00:00,        78.5828
2021-06-25 12:00:00,        61.6626
2021-06-26 00:00:00,        73.7113
2021-06-26 12:00:00,        67.2915
2021-06-27 00:00:00,        77.8776
2021-06-27 12:00:00,        71.3083
2021-06-28 00:00:00,        74.8779
2021-06-28 12:00:00,        83.1111
2021-06-29 00:00:00,        68.0325
2021-06-29 12:00:00,        88.0774
2021-06-30 00:00:00,        75.1404
2021-06-30 12:00:00,        91.1027
2021-07-01 00:00:00,        70.8011
2021-07-01 12:00:00,        93.2242
2021-07-02 00:00:00,        74.2987
2021-07-02 12:00:00,        94.6352
2021-07-03 00:00:00,        84.3858
2021-07-03 12:00:00,         99.979
2021-07-04 00:00:00,        94.9829
2021-07-04 12:00:00,        103.606
2021-07-05 00:00:00,        97.5197
2021-07-05 12:00:00,        105.297
2021-07-06 00:00:00,         108.89
2021-07-06 12:00:00,        115.115
2021-07-07 00:00:00,        117.937
2021-07-07 12:00:00,        120.701
2021-07-08 00:00:00,        122.562
2021-07-08 12:00:00,        125.791
2021-07-09 00:00:00,        122.447
2021-07-09 12:00:00,         116.69
2021-07-10 00:00:00,        109.312
2021-07-10 12:00:00,        94.7787
2021-07-11 00:00:00,        111.176
2021-07-11 12:00:00,         87.698
2021-07-12 00:00:00,        85.2723
2021-07-12 12:00:00,        80.2982
2021-07-13 00:00:00,        66.2105
2021-07-13 12:00:00,        68.4631
2021-07-14 00:00:00,        56.0253
2021-07-14 12:00:00,        56.8232
2021-07-15 00:00:00,        52.3925
2021-07-15 12:00:00,        56.3253
2021-07-16 00:00:00,        46.8365
2021-07-16 12:00:00,        58.5945
2021-07-17 00:00:00,        44.1465
2021-07-17 12:00:00,        55.2453
2021-07-18 00:00:00,        55.1055
2021-07-18 12:00:00,        62.7865
2021-07-19 00:00:00,         60.546
2021-07-19 12:00:00,        70.4625
2021-07-20 00:00:00,        72.2459
2021-07-20 12:00:00,        74.9806
2021-07-21 00:00:00,         76.628
2021-07-21 12:00:00,        76.6812
2021-07-22 00:00:00,        79.7787
2021-07-22 12:00:00,        66.5381
2021-07-23 00:00:00,        77.5541
2021-07-23 12:00:00,        59.5126
2021-07-24 00:00:00,        75.7105
2021-07-24 12:00:00,        65.9498
2021-07-25 00:00:00,        74.0366
2021-07-25 12:00:00,        66.6727
2021-07-26 00:00:00,        69.1028
2021-07-26 12:00:00,        71.9435
2021-07-27 00:00:00,        68.1219
2021-07-27 12:00:00,        66.2206
2021-07-28 00:00:00,        52.2421
2021-07-28 12:00:00,        54.9086
2021-07-29 00:00:00,        46.1734
2021-07-29 12:00:00,        48.3863
2021-07-30 00:00:00,        45.8326
2021-07-30 12:00:00,        68.1309
2021-07-31 00:00:00,        72.5952
2021-07-31 12:00:00,        78.2937
2021-08-01 00:00:00,        76.0819
2021-08-01 12:00:00,        80.9287
2021-08-02 00:00:00,        83.1454
2021-08-02 12:00:00,        88.4363
2021-08-03 00:00:00,        90.6244
2021-08-03 12:00:00,        95.1589
2021-08-04 00:00:00,        98.9627
2021-08-04 12:00:00,        106.331
2021-08-05 00:00:00,        110.302
2021-08-05 12:00:00,        110.565
2021-08-06 00:00:00,        109.256
2021-08-06 12:00:00,        104.842
2021-08-07 00:00:00,        109.587
2021-08-07 12:00:00,        81.3683
2021-08-08 00:00:00,        105.438
2021-08-08 12:00:00,        93.1603
2021-08-09 00:00:00,        107.197
2021-08-09 12:00:00,        86.6986
2021-08-10 00:00:00,        88.5992
2021-08-10 12:00:00,        96.5044
2021-08-11 00:00:00,        76.2607
2021-08-11 12:00:00,        96.8126
2021-08-12 00:00:00,        85.5649
2021-08-12 12:00:00,         103.61
2021-08-13 00:00:00,        90.9766
2021-08-13 12:00:00,         102.31
2021-08-14 00:00:00,        92.1221
2021-08-14 12:00:00,        108.503
2021-08-15 00:00:00,        108.844
2021-08-15 12:00:00,        117.662
2021-08-16 00:00:00,        117.977
2021-08-16 12:00:00,        122.047
2021-08-17 00:00:00,        118.137
2021-08-17 12:00:00,        122.308
2021-08-18 00:00:00,        119.663
2021-08-18 12:00:00,        112.407
2021-08-19 00:00:00,        110.996
2021-08-19 12:00:00,        74.3878
2021-08-20 00:00:00,        91.0116
2021-08-20 12:00:00,         60.815
2021-08-21 00:00:00,        83.9634
2021-08-21 12:00:00,        54.1433
2021-08-22 00:00:00,        73.1637
2021-08-22 12:00:00,         50.392
2021-08-23 00:00:00,        62.5754
2021-08-23 12:00:00,        48.9745
2021-08-24 00:00:00,        49.1322
2021-08-24 12:00:00,         45.788
2021-08-25 00:00:00,        46.1469
2021-08-25 12:00:00,        44.8091
2021-08-26 00:00:00,        43.6217
2021-08-26 12:00:00,        46.3768
2021-08-27 00:00:00,        42.8116
2021-08-27 12:00:00,        48.1525
2021-08-28 00:00:00,         46.892
2021-08-28 12:00:00,        52.0063
2021-08-29 00:00:00,        53.8488
2021-08-29 12:00:00,        57.1448
2021-08-30 00:00:00,        58.9388
2021-08-30 12:00:00,        61.2677
2021-08-31 00:00:00,        63.6891
2021-08-31 12:00:00,        65.5443
2021-09-01 00:00:00,        67.8829
2021-09-01 12:00:00,        68.5557
2021-09-02 00:00:00,        70.9721
2021-09-02 12:00:00,        71.0021
2021-09-03 00:00:00,        74.5313
2021-09-03 12:00:00,        73.2301
2021-09-04 00:00:00,        77.5124
2021-09-04 12:00:00,        74.5611
2021-09-05 00:00:00,        71.8816
2021-09-05 12:00:00,        61.7162
2021-09-06 00:00:00,        63.2839
2021-09-06 12:00:00,         58.478
2021-09-07 00:00:00,        59.3797
2021-09-07 12:00:00,        58.1455
2021-09-08 00:00:00,        55.3169
2021-09-08 12:00:00,        56.8765
2021-09-09 00:00:00,        52.9741
2021-09-09 12:00:00,        59.5277
2021-09-10 00:00:00,        58.8536
2021-09-10 12:00:00,        65.9907
2021-09-11 00:00:00,         65.621
2021-09-11 12:00:00,        73.5641
2021-09-12 00:00:00,        66.4205
2021-09-12 12:00:00,        80.6127
2021-09-13 00:00:00,        66.6691
2021-09-13 12:00:00,        82.1596
2021-09-14 00:00:00,        82.8885
2021-09-14 12:00:00,        71.8975
2021-09-15 00:00:00,        82.3381
2021-09-15 12:00:00,         66.579
2021-09-16 00:00:00,         86.606
2021-09-16 12:00:00,        68.6135
2021-09-17 00:00:00,        90.6902
2021-09-17 12:00:00,        73.6695
2021-09-18 00:00:00,        96.2963
2021-09-18 12:00:00,        88.9122
2021-09-19 00:00:00,        100.672
2021-09-19 12:00:00,        97.6827
2021-09-20 00:00:00,        93.9632
2021-09-20 12:00:00,        98.8553
2021-09-21 00:00:00,        97.0324
2021-09-21 12:00:00,        94.0497
2021-09-22 00:00:00,        94.1859
2021-09-22 12:00:00,        98.3288
2021-09-23 00:00:00,        98.1551
2021-09-23 12:00:00,         102.47
2021-09-24 00:00:00,        97.5015
2021-09-24 12:00:00,        99.0139
2021-09-25 00:00:00,         60.074
2021-09-25 12:00:00,        103.471
2021-09-26 00:00:00,        101.542
2021-09-26 12:00:00,        109.504
2021-09-27 00:00:00,        91.0915
2021-09-27 12:00:00,        72.7643
2021-09-28 00:00:00,        105.129
2021-09-28 12:00:00,        106.241
2021-09-29 00:00:00,        108.177
2021-09-29 12:00:00,        108.672
2021-09-30 00:00:00,        109.248
2021-09-30 12:00:00,        103.902
2021-10-01 00:00:00,         110.32
2021-10-01 12:00:00,        93.7934
2021-10-02 00:00:00,        98.1564
2021-10-02 12:00:00,        59.1384
2021-10-03 00:00:00,        66.8386
2021-10-03 12:00:00,        54.9308
2021-10-04 00:00:00,        56.5864
2021-10-04 12:00:00,        52.2769
2021-10-05 00:00:00,        60.3642
2021-10-05 12:00:00,        50.5634
2021-10-06 00:00:00,         51.412
2021-10-06 12:00:00,        65.2271
2021-10-07 00:00:00,        73.8169
2021-10-07 12:00:00,        77.7104
2021-10-08 00:00:00,        80.4001
2021-10-08 12:00:00,        81.6226
2021-10-09 00:00:00,        60.8635
2021-10-09 12:00:00,        83.4266
2021-10-10 00:00:00,        45.9147
2021-10-10 12:00:00,        83.2066
2021-10-11 00:00:00,        44.7284
2021-10-11 12:00:00,        81.0678
2021-10-12 00:00:00,        59.2819
2021-10-12 12:00:00,         79.574
2021-10-13 00:00:00,        89.1976
2021-10-13 12:00:00,        70.0563
2021-10-14 00:00:00,        93.0808
2021-10-14 12:00:00,        88.1205
2021-10-15 00:00:00,        91.5481
2021-10-15 12:00:00,        78.5035
2021-10-16 00:00:00,        85.8178
2021-10-16 12:00:00,        60.3591
2021-10-17 00:00:00,        81.7688
2021-10-17 12:00:00,        83.1077
2021-10-18 00:00:00,         89.926
2021-10-18 12:00:00,        91.8788
2021-10-19 00:00:00,         94.453
2021-10-19 12:00:00,        92.2843
2021-10-20 00:00:00,        93.8362
2021-10-20 12:00:00,        95.2933
2021-10-21 00:00:00,         93.078
2021-10-21 12:00:00,        85.6679
2021-10-22 00:00:00,        78.4119
2021-10-22 12:00:00,        74.3926
2021-10-23 00:00:00,        54.8203
2021-10-23 12:00:00,        67.2035
2021-10-24 00:00:00,        56.2139
2021-10-24 12:00:00,        57.3822
2021-10-25 00:00:00,        57.5797
2021-10-25 12:00:00,         58.374
2021-10-26 00:00:00,        60.8434
2021-10-26 12:00:00,        67.6147
2021-10-27 00:00:00,        79.8405
2021-10-27 12:00:00,        86.5373
2021-10-28 00:00:00,        94.4824
2021-10-28 12:00:00,        98.9352
2021-10-29 00:00:00,        102.271
2021-10-29 12:00:00,        100.324
2021-10-30 00:00:00,        102.943
2021-10-30 12:00:00,        106.299
2021-10-31 00:00:00,        110.091
2021-10-31 12:00:00,        108.602
2021-11-01 00:00:00,        114.942
2021-11-01 12:00:00,        115.755
2021-11-02 00:00:00,        118.518
2021-11-02 12:00:00,        118.815
2021-11-03 00:00:00,        118.843
2021-11-03 12:00:00,        115.948
2021-11-04 00:00:00,        112.441
2021-11-04 12:00:00,        113.443
2021-11-05 00:00:00,        113.226
2021-11-05 12:00:00,        116.322
2021-11-06 00:00:00,         116.82
2021-11-06 12:00:00,        121.795
2021-11-07 00:00:00,        95.2749
2021-11-07 12:00:00,        127.601
2021-11-08 00:00:00,        95.4293
2021-11-08 12:00:00,        127.303
2021-11-09 00:00:00,         72.163
2021-11-09 12:00:00,        116.024
2021-11-10 00:00:00,        104.216
2021-11-10 12:00:00,        73.5068
2021-11-11 00:00:00,        114.114
2021-11-11 12:00:00,        117.952
2021-11-12 00:00:00,        127.734
2021-11-12 12:00:00,        131.766
2021-11-13 00:00:00,        136.887
2021-11-13 12:00:00,        123.873
2021-11-14 00:00:00,        115.791
2021-11-14 12:00:00,        105.174
2021-11-15 00:00:00,        104.716
2021-11-15 12:00:00,        117.244
2021-11-16 00:00:00,        124.448
2021-11-16 12:00:00,        133.018
2021-11-17 00:00:00,        138.078
2021-11-17 12:00:00,        155.867
2021-11-18 00:00:00,        148.647
2021-11-18 12:00:00,        151.678
2021-11-19 00:00:00,        152.647
2021-11-19 12:00:00,        146.984
2021-11-20 00:00:00,        143.982
2021-11-20 12:00:00,        130.167
2021-11-21 00:00:00,        124.574
2021-11-21 12:00:00,        143.467
2021-11-22 00:00:00,        151.123
2021-11-22 12:00:00,        185.871
2021-11-23 00:00:00,        198.997
2021-11-23 12:00:00,        219.306
2021-11-24 00:00:00,        216.288
2021-11-24 12:00:00,        229.976
2021-11-25 00:00:00,        217.156
2021-11-25 12:00:00,        124.355
2021-11-26 00:00:00,         157.41
2021-11-26 12:00:00,        135.337
2021-11-27 00:00:00,        172.354
2021-11-27 12:00:00,        165.388
2021-11-28 00:00:00,        164.904
2021-11-28 12:00:00,         165.52
2021-11-29 00:00:00,        167.326
2021-11-29 12:00:00,        161.884
2021-11-30 00:00:00,        169.704
2021-11-30 12:00:00,         59.625
2021-12-01 00:00:00,        92.8919
2021-12-01 12:00:00,        110.471
2021-12-02 00:00:00,        103.272
2021-12-02 12:00:00,        116.494
2021-12-03 00:00:00,        86.8585
2021-12-03 12:00:00,        100.642
2021-12-04 00:00:00,        90.8633
2021-12-04 12:00:00,        99.4974
2021-12-05 00:00:00,        94.3858
2021-12-05 12:00:00,        111.735
2021-12-06 00:00:00,         102.86
2021-12-06 12:00:00,        116.487
2021-12-07 00:00:00,        92.7687
2021-12-07 12:00:00,        110.063
2021-12-08 00:00:00,         100.17
2021-12-08 12:00:00,        120.991
2021-12-09 00:00:00,        119.125
2021-12-09 12:00:00,        99.2003
2021-12-10 00:00:00,        108.142
2021-12-10 12:00:00,        104.893
2021-12-11 00:00:00,        127.351
2021-12-11 12:00:00,        143.342
2021-12-12 00:00:00,        162.421
2021-12-12 12:00:00,        172.592
2021-12-13 00:00:00,        181.413
2021-12-13 12:00:00,        173.412
2021-12-14 00:00:00,        131.238
2021-12-14 12:00:00,        124.021
2021-12-15 00:00:00,         97.901
2021-12-15 12:00:00,        109.974
2021-12-16 00:00:00,        104.612
2021-12-16 12:00:00,        112.576
2021-12-17 00:00:00,        103.249
2021-12-17 12:00:00,        107.116
2021-12-18 00:00:00,        104.141
2021-12-18 12:00:00,        112.567
2021-12-19 00:00:00,        113.039
2021-12-19 12:00:00,        127.655
2021-12-20 00:00:00,         134.67
2021-12-20 12:00:00,        155.241
2021-12-21 00:00:00,        153.459
2021-12-21 12:00:00,        156.852
2021-12-22 00:00:00,         143.68
2021-12-22 12:00:00,        145.055
2021-12-23 00:00:00,        134.983
2021-12-23 12:00:00,        125.877
2021-12-24 00:00:00,         115.91
2021-12-24 12:00:00,        103.941
2021-12-25 00:00:00,        111.174
2021-12-25 12:00:00,        110.201
2021-12-26 00:00:00,        97.3492
2021-12-26 12:00:00,        105.606
2021-12-27 00:00:00,        66.1248
2021-12-27 12:00:00,        93.6964
2021-12-28 00:00:00,        63.8869
2021-12-28 12:00:00,        83.3376
2021-12-29 00:00:00,        84.8227
2021-12-29 12:00:00,        95.9914
2021-12-30 00:00:00,        93.9955
2021-12-30 12:00:00,        105.616
2021-12-31 00:00:00,        91.6355
2021-12-31 12:00:00,        100.639
2022-01-01 00:00:00,         62.384
2022-01-01 12:00:00,        98.0015
2022-01-02 00:00:00,        51.1763
2022-01-02 12:00:00,        38.6463
2022-01-03 00:00:00,        38.3784
2022-01-03 12:00:00,        43.8457
2022-01-04 00:00:00,         48.863
2022-01-04 12:00:00,        56.4727
2022-01-05 00:00:00,        63.2367
2022-01-05 12:00:00,        68.4336
2022-01-06 00:00:00,        75.4518
2022-01-06 12:00:00,        88.9923
2022-01-07 00:00:00,        97.6692
2022-01-07 12:00:00,        101.593
2022-01-08 00:00:00,        72.6228
2022-01-08 12:00:00,        95.6952
2022-01-09 00:00:00,        58.1624
2022-01-09 12:00:00,        46.2174
2022-01-10 00:00:00,        47.2705
2022-01-10 12:00:00,        56.1551
2022-01-11 00:00:00,        48.2847
2022-01-11 12:00:00,        66.7278
2022-01-12 00:00:00,        49.2427
2022-01-12 12:00:00,        71.8492
2022-01-13 00:00:00,        63.2845
2022-01-13 12:00:00,        77.6212
2022-01-14 00:00:00,        65.2124
2022-01-14 12:00:00,        47.4391
2022-01-15 00:00:00,        42.4799
2022-01-15 12:00:00,        42.0735
2022-01-16 00:00:00,        40.5252
2022-01-16 12:00:00,        39.5286
2022-01-17 00:00:00,        36.9719
2022-01-17 12:00:00,         43.913
2022-01-18 00:00:00,        48.6321
2022-01-18 12:00:00,        56.2326
2022-01-19 00:00:00,        58.6169
2022-01-19 12:00:00,        57.2149
2022-01-20 00:00:00,         42.682
2022-01-20 12:00:00,        38.5683
2022-01-21 00:00:00,        34.3502
2022-01-21 12:00:00,         36.301
2022-01-22 00:00:00,        37.1648
2022-01-22 12:00:00,        40.9611
2022-01-23 00:00:00,        42.8343
2022-01-23 12:00:00,        50.1213
2022-01-24 00:00:00,        46.0715
2022-01-24 12:00:00,        56.3724
2022-01-25 00:00:00,        51.8622
2022-01-25 12:00:00,        62.5611
2022-01-26 00:00:00,        62.7152
2022-01-26 12:00:00,        70.1878
2022-01-27 00:00:00,        56.7827
2022-01-27 12:00:00,         58.422
2022-01-28 00:00:00,        40.2987
2022-01-28 12:00:00,         36.454
2022-01-29 00:00:00,        39.0077
2022-01-29 12:00:00,        47.2851
2022-01-30 00:00:00,         45.991
2022-01-30 12:00:00,        39.6273
2022-01-31 00:00:00,        39.3285
2022-01-31 12:00:00,        41.9104
2022-02-01 00:00:00,         47.077
2022-02-01 12:00:00,        41.7268
2022-02-02 00:00:00,        52.2844
2022-02-02 12:00:00,        48.8771
2022-02-03 00:00:00,        58.0955
2022-02-03 12:00:00,        63.0012
2022-02-04 00:00:00,         64.902
2022-02-04 12:00:00,        68.0222
2022-02-05 00:00:00,        67.4137
2022-02-05 12:00:00,        72.3862
2022-02-06 00:00:00,        71.4784
2022-02-06 12:00:00,        80.0951
2022-02-07 00:00:00,        78.2388
2022-02-07 12:00:00,        91.5708
2022-02-08 00:00:00,        83.9679
2022-02-08 12:00:00,        95.5828
2022-02-09 00:00:00,        64.7307
2022-02-09 12:00:00,        91.4379
2022-02-10 00:00:00,        73.5784
2022-02-10 12:00:00,        87.1448
2022-02-11 00:00:00,        81.0512
2022-02-11 12:00:00,        97.1211
2022-02-12 00:00:00,        93.2982
2022-02-12 12:00:00,        109.354
2022-02-13 00:00:00,        107.233
2022-02-13 12:00:00,        118.131
2022-02-14 00:00:00,        120.252
2022-02-14 12:00:00,        130.587
2022-02-15 00:00:00,        132.906
2022-02-15 12:00:00,        144.759
2022-02-16 00:00:00,        139.803
2022-02-16 12:00:00,        99.3373
2022-02-17 00:00:00,        61.5546
2022-02-17 12:00:00,         61.964
2022-02-18 00:00:00,        62.1606
2022-02-18 12:00:00,        76.0978
2022-02-19 00:00:00,         72.356
2022-02-19 12:00:00,        91.2514
2022-02-20 00:00:00,        78.9743
2022-02-20 12:00:00,        104.403
2022-02-21 00:00:00,        103.187
2022-02-21 12:00:00,         136.75
2022-02-22 00:00:00,        118.025
2022-02-22 12:00:00,        139.805
2022-02-23 00:00:00,        119.974
2022-02-23 12:00:00,        134.721
2022-02-24 00:00:00,         105.22
2022-02-24 12:00:00,        128.996
2022-02-25 00:00:00,        94.4667
2022-02-25 12:00:00,        139.865
2022-02-26 00:00:00,        81.1903
2022-02-26 12:00:00,        117.828
2022-02-27 00:00:00,        97.8497
2022-02-27 12:00:00,        115.849
2022-02-28 00:00:00,        108.842
2022-02-28 12:00:00,        138.357
2022-03-01 00:00:00,        149.934
2022-03-01 12:00:00,        167.001
2022-03-02 00:00:00,        166.068
2022-03-02 12:00:00,        173.716
2022-03-03 00:00:00,        174.089
2022-03-03 12:00:00,         153.07
2022-03-04 00:00:00,        136.967
2022-03-04 12:00:00,        134.112
2022-03-05 00:00:00,        97.2127
2022-03-05 12:00:00,        108.151
2022-03-06 00:00:00,        76.3273
2022-03-06 12:00:00,        91.1762
2022-03-07 00:00:00,        73.5458
2022-03-07 12:00:00,         107.36
2022-03-08 00:00:00,        70.8803
2022-03-08 12:00:00,        114.203
2022-03-09 00:00:00,        96.0777
2022-03-09 12:00:00,        126.737
2022-03-10 00:00:00,        104.992
2022-03-10 12:00:00,        134.118
2022-03-11 00:00:00,        115.466
2022-03-11 12:00:00,        140.899
2022-03-12 00:00:00,        128.933
2022-03-12 12:00:00,        147.132
2022-03-13 00:00:00,        120.605
2022-03-13 12:00:00,        95.9175
2022-03-14 00:00:00,         60.282
2022-03-14 12:00:00,        47.6787
2022-03-15 00:00:00,        49.9472
2022-03-15 12:00:00,        60.7372
2022-03-16 00:00:00,        64.4453
2022-03-16 12:00:00,        86.5228
2022-03-17 00:00:00,         106.17
2022-03-17 12:00:00,        131.616
2022-03-18 00:00:00,        138.546
2022-03-18 12:00:00,        122.235
2022-03-19 00:00:00,        72.3579
2022-03-19 12:00:00,        117.107
2022-03-20 00:00:00,        111.893
2022-03-20 12:00:00,        128.799
2022-03-21 00:00:00,        93.4291
2022-03-21 12:00:00,        129.465
2022-03-22 00:00:00,        89.9366
2022-03-22 12:00:00,        130.164
2022-03-23 00:00:00,        100.734
2022-03-23 12:00:00,         140.32
2022-03-24 00:00:00,        126.183
2022-03-24 12:00:00,        152.781
2022-03-25 00:00:00,        125.353
2022-03-25 12:00:00,         155.71
2022-03-26 00:00:00,         99.658
2022-03-26 12:00:00,        79.5662
2022-03-27 00:00:00,         63.121
2022-03-27 12:00:00,         53.958
2022-03-28 00:00:00,        41.6047
2022-03-28 12:00:00,         41.383
2022-03-29 00:00:00,        39.6389
2022-03-29 12:00:00,        42.1793
2022-03-30 00:00:00,        43.3167
2022-03-30 12:00:00,        47.2001
2022-03-31 00:00:00,        51.1994
2022-03-31 12:00:00,        52.1486
2022-04-01 00:00:00,        52.1725
2022-04-01 12:00:00,        52.9695
2022-04-02 00:00:00,        51.6138
2022-04-02 12:00:00,        57.5051
2022-04-03 00:00:00,        57.8967
2022-04-03 12:00:00,        71.4871
2022-04-04 00:00:00,        67.1367
2022-04-04 12:00:00,        90.3156
2022-04-05 00:00:00,        89.5358
2022-04-05 12:00:00,        112.378
2022-04-06 00:00:00,         105.04
2022-04-06 12:00:00,        128.499
2022-04-07 00:00:00,        112.911
2022-04-07 12:00:00,        136.086
2022-04-08 00:00:00,        100.384
2022-04-08 12:00:00,        117.647
2022-04-09 00:00:00,        94.4564
2022-04-09 12:00:00,        123.589
2022-04-10 00:00:00,        120.264
2022-04-10 12:00:00,        139.902
2022-04-11 00:00:00,        137.304
2022-04-11 12:00:00,        148.347
2022-04-12 00:00:00,        150.082
2022-04-12 12:00:00,        154.738
2022-04-13 00:00:00,         153.58
2022-04-13 12:00:00,        156.755
2022-04-14 00:00:00,        149.062
2022-04-14 12:00:00,        154.802
2022-04-15 00:00:00,        131.914
2022-04-15 12:00:00,        137.766
2022-04-16 00:00:00,        110.068
2022-04-16 12:00:00,        112.618
2022-04-17 00:00:00,        99.8452
2022-04-17 12:00:00,        108.788
